Date,High,Low,Open,Close,Volume,Adj Close
2001-06-13,32.0,31.09000015258789,31.5,31.25,69567200.0,13.348082542419434
2001-06-14,31.0,29.5,31.0,30.149999618530273,31979800.0,12.878230094909668
2001-06-15,30.75,29.950000762939453,30.0,30.600000381469727,14369300.0,13.07044792175293
2001-06-18,30.600000381469727,30.059999465942383,30.059999465942383,30.31999969482422,4019800.0,12.950845718383789
2001-06-19,30.709999084472656,30.209999084472656,30.600000381469727,30.399999618530273,5690300.0,12.985018730163574
2001-06-20,30.59000015258789,30.18000030517578,30.399999618530273,30.299999237060547,3791600.0,12.94230842590332
2001-06-21,30.350000381469727,30.0,30.350000381469727,30.0,6027200.0,12.81415843963623
2001-06-22,30.020000457763672,29.760000228881836,30.0,30.0,4847700.0,12.81415843963623
2001-06-25,30.149999618530273,29.850000381469727,30.0,30.149999618530273,2420300.0,12.878230094909668
2001-06-26,30.079999923706055,29.809999465942383,30.0,30.040000915527344,3333300.0,12.83124828338623
2001-06-27,30.0,29.809999465942383,29.950000762939453,29.940000534057617,3182300.0,12.788528442382812
2001-06-28,30.440000534057617,29.969999313354492,29.979999542236328,30.40999984741211,2778100.0,12.989283561706543
2001-06-29,31.0,30.329999923706055,30.5,31.0,5777800.0,13.241296768188477
2001-07-02,30.700000762939453,30.420000076293945,30.700000762939453,30.469999313354492,3167600.0,13.014917373657227
2001-07-03,30.639999389648438,30.420000076293945,30.459999084472656,30.559999465942383,608700.0,13.05335807800293
2001-07-05,31.030000686645508,30.6299991607666,30.75,30.93000030517578,2085500.0,13.21139907836914
2001-07-06,30.979999542236328,30.5,30.979999542236328,30.649999618530273,945300.0,13.091796875
2001-07-09,30.739999771118164,30.25,30.600000381469727,30.3799991607666,2295300.0,12.976471900939941
2001-07-10,30.850000381469727,30.280000686645508,30.450000762939453,30.350000381469727,3301300.0,12.963659286499023
2001-07-11,30.360000610351562,30.0,30.360000610351562,30.299999237060547,2023000.0,12.94230842590332
2001-07-12,30.899999618530273,30.200000762939453,30.649999618530273,30.899999618530273,1912500.0,13.198583602905273
2001-07-13,30.979999542236328,30.459999084472656,30.899999618530273,30.729999542236328,995400.0,13.125970840454102
2001-07-16,31.010000228881836,30.649999618530273,30.729999542236328,30.709999084472656,1198100.0,13.117432594299316
2001-07-17,31.450000762939453,30.850000381469727,30.889999389648438,31.450000762939453,3792700.0,13.433513641357422
2001-07-18,31.5,30.799999237060547,31.450000762939453,31.489999771118164,5645100.0,13.450599670410156
2001-07-19,31.739999771118164,30.190000534057617,31.739999771118164,31.31999969482422,3326000.0,13.377983093261719
2001-07-20,31.34000015258789,31.010000228881836,31.25,31.200000762939453,1390900.0,13.326725006103516
2001-07-23,31.190000534057617,30.920000076293945,31.100000381469727,31.0,1756000.0,13.241296768188477
2001-07-24,31.190000534057617,30.899999618530273,31.18000030517578,31.06999969482422,1146500.0,13.271201133728027
2001-07-25,31.0,30.510000228881836,31.0,30.700000762939453,860600.0,13.11315631866455
2001-07-26,31.190000534057617,30.6200008392334,30.950000762939453,31.1200008392334,1901900.0,13.292555809020996
2001-07-27,31.200000762939453,30.809999465942383,31.200000762939453,30.90999984741211,1541800.0,13.202855110168457
2001-07-30,31.100000381469727,30.5,31.09000015258789,30.600000381469727,1233900.0,13.07044792175293
2001-07-31,31.15999984741211,30.5,30.5,30.950000762939453,2020200.0,13.21994400024414
2001-08-01,31.010000228881836,30.579999923706055,30.899999618530273,30.780000686645508,2302200.0,13.147330284118652
2001-08-02,31.170000076293945,30.649999618530273,30.700000762939453,30.950000762939453,2700000.0,13.21994400024414
2001-08-03,30.979999542236328,30.5,30.860000610351562,30.700000762939453,456800.0,13.11315631866455
2001-08-06,30.84000015258789,30.25,30.709999084472656,30.350000381469727,847600.0,12.963659286499023
2001-08-07,30.540000915527344,30.280000686645508,30.450000762939453,30.5,991400.0,13.027727127075195
2001-08-08,30.700000762939453,30.0,30.700000762939453,30.010000228881836,1517200.0,12.818428993225098
2001-08-09,30.3700008392334,30.0,30.049999237060547,30.3700008392334,752900.0,12.972204208374023
2001-08-10,31.1200008392334,30.149999618530273,30.25,30.799999237060547,1119700.0,13.155871391296387
2001-08-13,31.190000534057617,30.920000076293945,30.959999084472656,31.100000381469727,1749200.0,13.284013748168945
2001-08-14,31.25,31.0,31.200000762939453,31.100000381469727,1365300.0,13.284013748168945
2001-08-15,31.200000762939453,30.969999313354492,31.100000381469727,30.979999542236328,2106500.0,13.232760429382324
2001-08-16,31.270000457763672,30.950000762939453,30.979999542236328,31.149999618530273,1351200.0,13.305373191833496
2001-08-17,31.350000381469727,30.90999984741211,31.149999618530273,31.350000381469727,1164200.0,13.390801429748535
2001-08-20,31.760000228881836,31.270000457763672,31.389999389648438,31.719999313354492,2020900.0,13.548836708068848
2001-08-21,32.099998474121094,31.75,31.950000762939453,32.08000183105469,2699600.0,13.702609062194824
2001-08-22,33.0099983215332,32.41999816894531,32.79999923706055,32.900001525878906,3184700.0,14.052863121032715
2001-08-23,32.939998626708984,32.56999969482422,32.88999938964844,32.88999938964844,2358900.0,14.048588752746582
2001-08-24,32.88999938964844,32.349998474121094,32.88999938964844,32.349998474121094,1173700.0,13.817931175231934
2001-08-27,32.470001220703125,32.0,32.0,32.29999923706055,866500.0,13.796577453613281
2001-08-28,32.58000183105469,31.75,32.5,31.899999618530273,965300.0,13.625720024108887
2001-08-29,32.290000915527344,31.579999923706055,31.899999618530273,32.290000915527344,1504200.0,13.792308807373047
2001-08-30,32.650001525878906,32.04999923706055,32.09000015258789,32.650001525878906,1569700.0,13.946081161499023
2001-08-31,32.97999954223633,32.189998626708984,32.650001525878906,32.25,1536500.0,13.775223731994629
2001-09-04,33.290000915527344,32.20000076293945,32.70000076293945,33.04999923706055,1841800.0,14.11693286895752
2001-09-05,33.349998474121094,32.869998931884766,33.0,33.349998474121094,1770400.0,14.245075225830078
2001-09-06,34.79999923706055,33.349998474121094,33.400001525878906,34.0,3816000.0,14.522717475891113
2001-09-07,34.20000076293945,33.439998626708984,33.5,34.0,2900700.0,14.522717475891113
2001-09-10,33.880001068115234,33.290000915527344,33.75,33.75,1463500.0,14.41593074798584
2001-09-17,34.27000045776367,32.77000045776367,33.150001525878906,32.900001525878906,3904000.0,14.107200622558594
2001-09-18,33.380001068115234,32.900001525878906,32.95000076293945,32.900001525878906,4516300.0,14.107200622558594
2001-09-19,33.04999923706055,31.93000030517578,32.95000076293945,32.400001525878906,3134900.0,13.892807960510254
2001-09-20,32.689998626708984,32.0,32.20000076293945,32.529998779296875,1987000.0,13.948545455932617
2001-09-21,32.0,31.0,31.5,32.0,2464200.0,13.721290588378906
2001-09-24,33.5,32.279998779296875,32.279998779296875,33.5,3665200.0,14.364476203918457
2001-09-25,33.5,32.689998626708984,33.5,33.29999923706055,2239500.0,14.278716087341309
2001-09-26,33.41999816894531,32.959999084472656,33.400001525878906,33.29999923706055,1247200.0,14.278716087341309
2001-09-27,33.599998474121094,33.25,33.25,33.5099983215332,1626200.0,14.368765830993652
2001-09-28,34.810001373291016,33.70000076293945,33.75,34.369998931884766,3542000.0,14.737527847290039
2001-10-01,34.619998931884766,33.720001220703125,34.599998474121094,33.91999816894531,1087400.0,14.54456615447998
2001-10-02,34.22999954223633,33.75,33.91999816894531,34.150001525878906,1101700.0,14.643192291259766
2001-10-03,34.93000030517578,34.150001525878906,34.20000076293945,34.70000076293945,1332200.0,14.879020690917969
2001-10-04,34.31999969482422,33.81999969482422,34.0,34.0,1311100.0,14.57887077331543
2001-10-05,33.900001525878906,33.5,33.849998474121094,33.72999954223633,915800.0,14.463098526000977
2001-10-08,34.0,33.5,33.72999954223633,33.900001525878906,625700.0,14.535993576049805
2001-10-09,34.0,33.599998474121094,33.70000076293945,33.95000076293945,2067500.0,14.557433128356934
2001-10-10,34.04999923706055,33.81999969482422,33.900001525878906,33.970001220703125,1416600.0,14.566004753112793
2001-10-11,33.9900016784668,32.400001525878906,33.970001220703125,33.0,3550200.0,14.150077819824219
2001-10-12,33.400001525878906,32.84000015258789,33.04999923706055,33.400001525878906,2580000.0,14.321596145629883
2001-10-15,33.77000045776367,33.130001068115234,33.150001525878906,33.349998474121094,1082200.0,14.300154685974121
2001-10-16,33.619998931884766,32.59000015258789,33.400001525878906,33.599998474121094,2040800.0,14.407354354858398
2001-10-17,34.060001373291016,33.45000076293945,34.0,34.0,1842900.0,14.57887077331543
2001-10-18,34.459999084472656,33.95000076293945,34.099998474121094,34.0099983215332,1197800.0,14.583158493041992
2001-10-19,34.70000076293945,33.959999084472656,34.0,34.52000045776367,1249500.0,14.801840782165527
2001-10-22,35.279998779296875,34.560001373291016,34.599998474121094,35.2599983215332,1885500.0,15.119149208068848
2001-10-23,35.56999969482422,35.2599983215332,35.29999923706055,35.38999938964844,1734000.0,15.174877166748047
2001-10-24,35.11000061035156,34.91999816894531,35.0,35.099998474121094,1493000.0,15.050543785095215
2001-10-25,35.0,34.61000061035156,34.75,34.900001525878906,1299300.0,14.9647798538208
2001-10-26,35.0099983215332,34.150001525878906,34.90999984741211,34.29999923706055,1698900.0,14.707509994506836
2001-10-29,34.38999938964844,33.529998779296875,34.349998474121094,33.529998779296875,1059300.0,14.377337455749512
2001-10-30,33.90999984741211,33.400001525878906,33.45000076293945,33.70000076293945,1203400.0,14.450235366821289
