Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.875,26.375,26.625,26.6875,350700.0,11.600714683532715
2000-01-04,26.6875,25.875,26.6875,26.1875,153200.0,11.383369445800781
2000-01-05,26.75,26.25,26.375,26.4375,580200.0,11.492039680480957
2000-01-06,26.4375,26.0,26.4375,26.125,700200.0,11.35620403289795
2000-01-07,26.375,26.0,26.25,26.3125,353000.0,11.437705993652344
2000-01-10,26.375,26.0625,26.375,26.25,254500.0,11.410538673400879
2000-01-11,26.3125,25.625,26.125,25.625,364800.0,11.138860702514648
2000-01-12,26.0,25.6875,25.6875,25.875,184600.0,11.24753189086914
2000-01-13,26.25,25.625,25.75,26.1875,304400.0,11.383369445800781
2000-01-14,26.5625,26.0,26.25,26.4375,271100.0,11.492039680480957
2000-01-18,26.6875,26.25,26.4375,26.375,372900.0,11.464873313903809
2000-01-19,27.0,26.375,26.375,26.6875,374800.0,11.600714683532715
2000-01-20,27.125,26.625,26.625,27.0625,587600.0,11.76372241973877
2000-01-21,28.6875,27.5,27.625,28.3125,1739100.0,12.307082176208496
2000-01-24,29.0,28.125,28.6875,28.4375,1370900.0,12.361420631408691
2000-01-25,28.625,27.75,28.625,27.875,279500.0,12.116901397705078
2000-01-26,28.375,27.8125,27.8125,27.875,223900.0,12.116901397705078
2000-01-27,28.4375,27.25,27.875,27.5,657300.0,11.953896522521973
2000-01-28,27.8125,27.375,27.5,27.4375,337700.0,11.926726341247559
2000-01-31,27.75,27.0625,27.4375,27.1875,600600.0,11.818058013916016
2000-02-01,27.625,27.25,27.375,27.5625,443800.0,11.98106575012207
2000-02-02,27.6875,27.375,27.5625,27.4375,334600.0,11.926726341247559
2000-02-03,28.375,27.5625,27.5625,27.8125,749900.0,12.089737892150879
2000-02-04,27.8125,27.4375,27.75,27.5,456800.0,11.953896522521973
2000-02-07,27.625,27.4375,27.5625,27.5,758500.0,11.953896522521973
2000-02-08,27.9375,27.375,27.5625,27.8125,1799400.0,12.089737892150879
2000-02-09,27.9375,27.625,27.9375,27.6875,1374000.0,12.035402297973633
2000-02-10,27.3125,26.875,27.3125,27.0625,415000.0,11.76372241973877
2000-02-11,27.125,26.25,26.75,27.0,1165700.0,11.736553192138672
2000-02-14,27.0,26.75,26.875,26.8125,154000.0,11.655051231384277
2000-02-15,26.9375,26.625,26.8125,26.625,143600.0,11.573545455932617
2000-02-16,26.8125,26.5625,26.75,26.8125,141200.0,11.655051231384277
2000-02-17,26.875,26.625,26.625,26.75,125300.0,11.62788200378418
2000-02-18,26.75,26.5625,26.75,26.5625,80700.0,11.54637622833252
2000-02-22,26.5625,26.375,26.5625,26.4375,45700.0,11.492039680480957
2000-02-23,26.8125,25.8125,26.5,25.9375,614900.0,11.274703979492188
2000-02-24,25.9375,23.75,25.9375,24.25,640100.0,10.541168212890625
2000-02-25,24.0,23.6875,23.75,23.875,1250400.0,10.378158569335938
2000-02-28,24.625,23.375,23.75,24.625,397700.0,10.70417594909668
2000-02-29,24.625,23.5,24.625,23.8125,467800.0,10.350991249084473
2000-03-01,23.75,22.75,23.6875,23.5625,517100.0,10.242313385009766
2000-03-02,23.875,23.3125,23.5,23.6875,739300.0,10.296648979187012
2000-03-03,23.875,23.4375,23.875,23.5625,324500.0,10.242313385009766
2000-03-06,23.75,23.1875,23.625,23.1875,362100.0,10.079305648803711
2000-03-07,23.375,22.5625,23.0,22.8125,218300.0,9.916302680969238
2000-03-08,23.125,22.25,22.25,23.0625,1037800.0,10.152924537658691
2000-03-09,23.125,22.75,22.875,22.9375,500300.0,10.097896575927734
2000-03-10,23.0625,22.625,22.8125,22.9375,298300.0,10.097896575927734
2000-03-13,22.875,22.5,22.6875,22.625,233900.0,9.960325241088867
2000-03-14,23.125,22.0,22.25,22.5625,508600.0,9.932808876037598
2000-03-15,23.75,22.5625,22.5625,23.5,393500.0,10.34553337097168
2000-03-16,25.125,23.375,23.375,24.6875,345000.0,10.868311882019043
2000-03-17,24.3125,23.875,24.0,23.875,208100.0,10.510616302490234
2000-03-20,24.0,23.4375,24.0,23.5625,220800.0,10.373042106628418
2000-03-21,23.875,23.25,23.5625,23.375,321900.0,10.290498733520508
2000-03-22,23.5625,22.0625,23.375,22.625,236800.0,9.960325241088867
2000-03-23,23.125,22.75,22.75,23.125,239100.0,10.180444717407227
2000-03-24,23.0,22.625,23.0,22.875,136400.0,10.070383071899414
2000-03-27,23.875,22.75,23.0,23.5625,215600.0,10.373042106628418
2000-03-28,24.0,23.3125,23.375,23.375,404100.0,10.290498733520508
2000-03-29,24.0625,23.5,23.5,24.0,224800.0,10.565649032592773
2000-03-30,24.75,23.625,23.625,23.9375,540100.0,10.53813648223877
2000-03-31,24.625,23.9375,24.0,24.5625,577600.0,10.813279151916504
2000-04-03,25.3125,24.375,24.375,25.0625,389300.0,11.033400535583496
2000-04-04,25.5625,23.25,24.9375,24.25,353200.0,10.675713539123535
2000-04-05,25.25,24.0,24.125,24.5,389800.0,10.785765647888184
2000-04-06,24.75,24.25,24.25,24.6875,129600.0,10.868311882019043
2000-04-07,24.75,24.125,24.625,24.375,89700.0,10.730738639831543
2000-04-10,24.9375,24.1875,24.25,24.8125,169100.0,10.923337936401367
2000-04-11,25.25,24.5,24.75,25.1875,146900.0,11.08842658996582
2000-04-12,25.5625,25.0,25.125,25.0,181000.0,11.005885124206543
2000-04-13,25.0,24.1875,24.25,24.9375,218300.0,10.978370666503906
2000-04-14,24.75,23.375,24.6875,24.0,215800.0,10.565649032592773
2000-04-17,24.1875,22.8125,23.5,24.1875,144600.0,10.648191452026367
2000-04-18,24.0625,23.3125,24.0,23.75,165100.0,10.45559024810791
2000-04-19,24.0,23.0625,23.5,23.8125,349300.0,10.483104705810547
2000-04-20,24.3125,23.6875,23.6875,24.125,249500.0,10.62067699432373
2000-04-24,24.5,24.25,24.375,24.3125,239700.0,10.703219413757324
2000-04-25,25.125,24.5,24.5,24.6875,151300.0,10.868311882019043
2000-04-26,25.6875,24.75,24.75,25.4375,211000.0,11.19848918914795
2000-04-27,25.8125,25.125,25.125,25.5,266900.0,11.226006507873535
2000-04-28,26.25,25.25,25.5,25.875,398500.0,11.391087532043457
2000-05-01,26.25,25.5625,25.625,25.8125,235100.0,11.363574981689453
2000-05-02,26.125,25.375,25.5625,26.0,222000.0,11.446118354797363
2000-05-03,26.0,25.125,26.0,25.25,139300.0,11.115944862365723
2000-05-04,26.5,25.1875,25.1875,26.4375,261600.0,11.638718605041504
2000-05-05,26.4375,24.9375,26.4375,25.375,172800.0,11.17096996307373
2000-05-08,26.5,25.5,25.5,26.4375,191600.0,11.638718605041504
2000-05-09,26.875,26.125,26.25,26.875,225400.0,11.831323623657227
2000-05-10,26.875,25.5,26.75,26.4375,157600.0,11.638718605041504
2000-05-11,26.8125,26.125,26.75,26.8125,145400.0,11.803812980651855
2000-05-12,26.8125,26.0,26.8125,26.0625,139400.0,11.473633766174316
2000-05-15,26.6875,26.125,26.1875,26.5,99200.0,11.666240692138672
2000-05-16,26.5,25.8125,26.5,26.375,130100.0,11.61120319366455
2000-05-17,26.25,25.75,26.25,25.8125,118000.0,11.363574981689453
2000-05-18,26.5625,25.8125,25.8125,26.3125,164900.0,11.583698272705078
2000-05-19,26.375,25.875,26.3125,26.3125,87500.0,11.583698272705078
2000-05-22,26.875,26.1875,26.4375,26.25,97600.0,11.556181907653809
2000-05-23,26.375,25.75,26.3125,25.8125,104200.0,11.363574981689453
2000-05-24,26.6875,25.8125,25.8125,25.875,301800.0,11.391087532043457
2000-05-25,25.9375,25.25,25.5,25.875,148300.0,11.391087532043457
2000-05-26,26.0625,25.75,25.9375,25.9375,65500.0,11.41860294342041
2000-05-30,26.4375,25.6875,26.0,26.4375,221000.0,11.638718605041504
2000-05-31,26.875,25.875,26.4375,25.875,219100.0,11.391087532043457
2000-06-01,26.25,25.625,26.0,25.9375,223600.0,11.41860294342041
2000-06-02,26.375,25.375,26.0625,25.6875,163600.0,11.308548927307129
2000-06-05,25.625,24.4375,25.625,24.875,197000.0,10.950854301452637
2000-06-06,25.375,24.375,24.5,24.9375,158000.0,10.978370666503906
2000-06-07,24.9375,24.5,24.625,24.875,228400.0,11.07857608795166
2000-06-08,25.0,24.125,24.375,24.8125,151100.0,11.050741195678711
2000-06-09,25.4375,24.75,24.75,25.1875,115000.0,11.217750549316406
2000-06-12,25.5,25.125,25.1875,25.3125,115800.0,11.27342700958252
2000-06-13,25.5,25.1875,25.1875,25.3125,96300.0,11.27342700958252
2000-06-14,25.4375,25.125,25.4375,25.4375,147200.0,11.3291015625
2000-06-15,26.625,25.25,25.3125,26.5,282200.0,11.802306175231934
2000-06-16,26.5,26.0,26.25,26.375,220900.0,11.74663257598877
2000-06-19,26.375,25.8125,26.1875,26.0625,117100.0,11.60745620727539
2000-06-20,26.5,25.625,25.9375,26.4375,185800.0,11.774468421936035
2000-06-21,26.8125,26.0,26.4375,26.125,167000.0,11.635286331176758
2000-06-22,26.0,25.0,26.0,25.625,153800.0,11.412609100341797
2000-06-23,26.25,25.5625,25.6875,25.75,64500.0,11.468276977539062
2000-06-26,25.875,25.25,25.6875,25.5625,179600.0,11.38476848602295
2000-06-27,25.5,24.125,25.5,24.375,259000.0,10.8558931350708
2000-06-28,24.75,23.8125,24.625,24.75,241300.0,11.022903442382812
2000-06-29,25.0,24.125,24.75,25.0,247100.0,11.134247779846191
2000-06-30,25.375,23.25,24.8125,24.125,474500.0,10.744547843933105
2000-07-03,25.4375,24.375,24.375,25.25,151300.0,11.245594024658203
2000-07-05,25.875,25.25,25.25,25.25,285200.0,11.245594024658203
2000-07-06,25.25,24.75,25.0,24.9375,210200.0,11.106412887573242
2000-07-07,24.96875,24.75,24.875,24.75,142500.0,11.022903442382812
2000-07-10,25.0,24.625,24.75,24.875,117300.0,11.07857608795166
2000-07-11,25.75,24.9375,25.0,25.625,241200.0,11.412609100341797
2000-07-12,25.8125,25.5625,25.75,25.5625,109400.0,11.38476848602295
2000-07-13,25.9375,25.375,25.5,25.75,188600.0,11.468276977539062
2000-07-14,26.5625,25.75,25.75,26.4375,276900.0,11.774468421936035
2000-07-17,26.5,26.0625,26.4375,26.5,137900.0,11.802306175231934
2000-07-18,26.5,25.875,26.25,26.0,107100.0,11.579618453979492
2000-07-19,26.5,25.75,26.0,26.3125,245500.0,11.718802452087402
2000-07-20,27.125,26.3125,26.3125,26.625,363900.0,11.857973098754883
2000-07-21,26.75,26.5,26.5,26.6875,135400.0,11.885811805725098
2000-07-24,26.6875,26.125,26.6875,26.4375,128700.0,11.774468421936035
2000-07-25,26.625,26.25,26.375,26.5625,309100.0,11.830141067504883
2000-07-26,26.4375,25.6875,26.4375,26.2656192779541,130800.0,11.697916984558105
2000-07-27,26.4375,26.0625,26.0625,26.3125,142400.0,11.718802452087402
2000-07-28,26.375,25.75,26.3125,26.25,191700.0,11.690961837768555
2000-07-31,26.4375,25.9375,26.0,26.3125,83300.0,11.718802452087402
2000-08-01,27.0,26.25,26.25,26.875,281900.0,11.969313621520996
2000-08-02,27.3125,26.625,26.625,27.125,129600.0,12.080658912658691
2000-08-03,27.375,26.5625,26.5625,27.2031192779541,269100.0,12.115453720092773
2000-08-04,27.25,26.0,27.25,26.9375,160700.0,11.997150421142578
2000-08-07,27.3906192779541,26.8125,26.8125,27.3906192779541,136800.0,12.198960304260254
2000-08-08,27.6875,26.6875,27.375,27.375,415000.0,12.192004203796387
2000-08-09,27.125,26.25,27.0,26.625,163100.0,11.857973098754883
2000-08-10,27.0156192779541,26.4375,26.625,27.0156192779541,179700.0,12.031951904296875
2000-08-11,27.6875,27.0,27.25,27.4531192779541,174900.0,12.22679328918457
2000-08-14,27.4375,26.75,27.3125,27.3125,82700.0,12.164165496826172
