Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.5,28.84375,29.0625,31.40625,512000.0,29.737607955932617
2000-01-04,30.875,28.59375,30.8125,29.5625,292600.0,27.99181365966797
2000-01-05,30.4375,28.5625,29.59375,30.328100204467773,411800.0,28.716737747192383
2000-01-06,30.40625,26.3125,29.125,27.375,385400.0,25.920541763305664
2000-01-07,30.46875,26.25,27.1875,30.1875,536000.0,28.58361053466797
2000-01-10,30.21875,27.75,30.0,28.546850204467773,339800.0,27.030126571655273
2000-01-11,30.625,28.1875,28.375,28.53125,611400.0,27.015357971191406
2000-01-12,32.5625,30.3125,30.4375,32.367149353027344,1927200.0,30.647449493408203
2000-01-13,34.6875,32.40625,32.40625,34.5,1653400.0,32.666988372802734
2000-01-14,38.75,35.0,35.5,38.0,1820200.0,35.98102951049805
2000-01-18,39.5625,36.71875,36.71875,39.5625,697200.0,37.460506439208984
2000-01-19,44.3125,38.59375,39.03125,44.10934829711914,1000000.0,41.76578140258789
2000-01-20,46.5,42.40625,44.3125,45.25,545400.0,42.845821380615234
2000-01-21,47.46875,44.6875,45.90625,45.96875,666200.0,43.5263786315918
2000-01-24,50.0625,41.875,45.84375,44.39059829711914,549600.0,42.03207778930664
2000-01-25,46.5625,43.0,44.25,45.5,845400.0,43.082542419433594
2000-01-26,46.125,41.875,45.875,43.3125,440800.0,41.011260986328125
2000-01-27,46.1875,43.0,43.15625,43.5,907000.0,41.18880081176758
2000-01-28,45.625,42.96875,43.53125,43.75,293200.0,41.42552185058594
2000-01-31,43.96875,40.34375,43.96875,41.875,257800.0,39.650142669677734
2000-02-01,44.4375,40.46875,41.75,44.0,266400.0,41.6622428894043
2000-02-02,49.9375,44.3125,44.8125,48.65625,726400.0,46.071102142333984
2000-02-03,52.0625,48.5625,48.5625,51.84375,551400.0,49.08924102783203
2000-02-04,55.5,51.9375,51.9375,53.46875,397400.0,50.62790298461914
2000-02-07,56.65625,53.375,53.5,55.82809829711914,1080400.0,52.86189651489258
2000-02-08,57.15625,50.0,56.64059829711914,50.1875,476400.0,47.52098846435547
2000-02-09,52.5,49.6875,52.5,50.09375,340000.0,47.43221664428711
2000-02-10,59.5,50.3125,50.96875,58.875,481200.0,55.74691390991211
2000-02-11,62.25,56.0,61.75,57.90625,739800.0,54.82963180541992
2000-02-14,70.75,64.5,65.6875,68.9375,1346000.0,65.27479553222656
2000-02-15,70.5,65.25,70.5,67.7343521118164,464400.0,64.13555145263672
