Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.2734375,2.1640625,2.2617125511169434,2.171875,4067200.0,1.150794506072998
2000-01-04,2.1640625,2.0703125,2.15625,2.078125,7012000.0,1.1011202335357666
2000-01-05,2.1328125,2.0703125,2.0859375,2.125,6990400.0,1.1259578466415405
2000-01-06,2.125,1.8515625,2.1015625,1.8984375,24146400.0,1.0059105157852173
2000-01-07,1.890625,1.828125,1.8828125,1.875,14456000.0,0.9934921860694885
2000-01-10,1.9375,1.8671875,1.875,1.90625,12168000.0,1.0100500583648682
2000-01-11,1.90625,1.8125,1.890625,1.8203125,12852800.0,0.9645150899887085
2000-01-12,1.8203125,1.65625,1.8203125,1.6992125511169434,19354400.0,0.9003493785858154
2000-01-13,1.71875,1.609375,1.6914000511169434,1.6328125,23209600.0,0.865166187286377
2000-01-14,1.703125,1.65625,1.65625,1.703125,15252800.0,0.9024215936660767
2000-01-18,1.7109375,1.59375,1.6953125,1.6015625,19511200.0,0.8486081957817078
2000-01-19,1.609375,1.5,1.6054625511169434,1.53125,23520000.0,0.8113514184951782
2000-01-20,1.65625,1.53125,1.53125,1.6289000511169434,19192000.0,0.8630927801132202
2000-01-21,1.703125,1.640625,1.6875,1.6796875,18298400.0,0.8900035619735718
2000-01-24,1.6875,1.546875,1.6757750511169434,1.5703125,19201600.0,0.8320498466491699
2000-01-25,1.5859375,1.5,1.5703125,1.5703125,16684000.0,0.8320498466491699
2000-01-26,1.6640625,1.53125,1.546875,1.6484375,15236000.0,0.8734449744224548
2000-01-27,1.6953125,1.578125,1.6757750511169434,1.6171875,16930400.0,0.85688716173172
2000-01-28,1.640625,1.5703125,1.6210875511169434,1.609375,6237600.0,0.8527471423149109
2000-01-31,1.6328125,1.53125,1.609375,1.59375,7533600.0,0.844468355178833
2000-02-01,1.640625,1.515625,1.6328125,1.5859375,6864000.0,0.840328574180603
2000-02-02,1.6328125,1.5625,1.6210875511169434,1.5703125,11957600.0,0.8320498466491699
2000-02-03,1.9609375,1.7578125,1.765625,1.9375,47381600.0,1.0266085863113403
2000-02-04,1.9140625,1.84375,1.90625,1.875,17392800.0,0.9934921860694885
2000-02-07,1.90625,1.859375,1.890625,1.875,13880800.0,0.9934921860694885
2000-02-08,1.921875,1.8671875,1.8789000511169434,1.9140625,4374400.0,1.0141897201538086
2000-02-09,1.9140625,1.8828125,1.9140625,1.890625,12921600.0,1.0017712116241455
2000-02-10,1.90625,1.84375,1.8984375,1.859375,14176000.0,0.9852127432823181
2000-02-11,1.859375,1.8046875,1.8515625,1.8359375,12605600.0,0.9727944135665894
2000-02-14,1.890625,1.8125,1.8476500511169434,1.8359375,6644800.0,0.9727944135665894
2000-02-15,1.84375,1.765625,1.828125,1.765625,5243200.0,0.9355382919311523
2000-02-16,1.78125,1.640625,1.765625,1.6953125,9887200.0,0.8982824087142944
2000-02-17,1.703125,1.5703125,1.6953125,1.59375,6380800.0,0.844468355178833
2000-02-18,1.6640625,1.609375,1.609375,1.6328125,14096800.0,0.865166187286377
2000-02-22,1.71875,1.609375,1.671875,1.6328125,6392000.0,0.865166187286377
2000-02-23,1.6640625,1.625,1.6484375,1.65625,9151200.0,0.8775848746299744
2000-02-24,1.6640625,1.609375,1.640625,1.640625,10643200.0,0.8693054914474487
2000-02-25,1.765625,1.6328125,1.640625,1.7109375,7472800.0,0.9065614938735962
2000-02-28,1.9921875,1.71875,1.7265625,1.9375,11089600.0,1.0266085863113403
2000-02-29,1.9375,1.8046875,1.921875,1.8125,14335200.0,0.9603756070137024
2000-03-01,1.828125,1.7109375,1.796875,1.8203125,6499200.0,0.9849478006362915
2000-03-02,2.2109375,1.84375,1.8828125,2.1953125,17716000.0,1.187855839729309
2000-03-03,2.203125,2.109375,2.1835875511169434,2.109375,12198400.0,1.141356110572815
2000-03-06,2.203125,2.109375,2.109375,2.1875,5734400.0,1.1836283206939697
2000-03-07,2.1953125,2.09375,2.1914000511169434,2.1171875,6342400.0,1.1455830335617065
2000-03-08,2.15625,2.09375,2.1015625,2.1015625,2174400.0,1.1371283531188965
2000-03-09,2.125,2.0390625,2.09375,2.078125,10015200.0,1.124446988105774
2000-03-10,2.078125,2.015625,2.078125,2.0546875,3851200.0,1.1117650270462036
2000-03-13,2.078125,2.046875,2.0546875,2.0664000511169434,2647200.0,1.118102788925171
2000-03-14,2.1875,2.0625,2.078125,2.1796875,11996000.0,1.1794010400772095
2000-03-15,2.375,2.1640625,2.185537576675415,2.3671875,17756000.0,1.280855417251587
2000-03-16,2.765625,2.3515625,2.359375,2.7578125,30483200.0,1.4922165870666504
2000-03-17,2.734375,2.5625,2.65625,2.5625,11164800.0,1.3865362405776978
2000-03-20,2.59375,2.421875,2.5546875,2.4375,3574400.0,1.3189003467559814
2000-03-21,2.671875,2.4609375,2.4726500511169434,2.640625,5213600.0,1.4288084506988525
2000-03-22,2.65625,2.53125,2.640625,2.5546875,5682400.0,1.3823089599609375
2000-03-23,2.59375,2.5,2.5703125,2.5546875,6633600.0,1.3823089599609375
2000-03-24,2.625,2.5078125,2.546875,2.53125,4218400.0,1.3696272373199463
2000-03-27,2.640625,2.515625,2.53125,2.6328125,6388800.0,1.4245810508728027
2000-03-28,2.7421875,2.609375,2.6171875,2.640625,7271200.0,1.4288084506988525
2000-03-29,2.96875,2.640625,2.6875,2.90625,15530400.0,1.5725353956222534
2000-03-30,2.9140625,2.7421875,2.828125,2.7734375,9836800.0,1.5006717443466187
2000-03-31,3.015625,2.7734375,2.78125,3.0078125,16415200.0,1.6274890899658203
2000-04-03,2.9296875,2.7578125,2.9140625,2.796875,10858400.0,1.513352870941162
2000-04-04,2.859375,2.65625,2.8125,2.734375,5733600.0,1.479535460472107
2000-04-05,2.9179625511169434,2.6171875,2.703125,2.703125,6038400.0,1.4626266956329346
2000-04-06,2.78125,2.609375,2.7109375,2.734375,9016000.0,1.479535460472107
