Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.0,1.9259259700775146,1.9753086566925049,2.0,185100.0,0.9666826128959656
2000-01-04,2.0,1.98353910446167,1.98353910446167,1.98353910446167,87900.0,0.9587263464927673
2000-01-05,1.991769552230835,1.9588477611541748,1.98353910446167,1.9753086566925049,237100.0,0.954748272895813
2000-01-06,1.991769552230835,1.9753086566925049,1.9753086566925049,1.991769552230835,164200.0,0.9627044200897217
2000-01-07,2.008230447769165,1.991769552230835,2.008230447769165,2.008230447769165,37800.0,0.9706608653068542
2000-01-10,2.024691343307495,2.0,2.008230447769165,2.024691343307495,46800.0,0.9786170125007629
2000-01-11,2.03292179107666,2.01646089553833,2.01646089553833,2.01646089553833,31600.0,0.9746390581130981
2000-01-12,2.024691343307495,2.008230447769165,2.01646089553833,2.01646089553833,39300.0,0.9746390581130981
2000-01-13,2.024691343307495,2.008230447769165,2.024691343307495,2.008230447769165,31600.0,0.9706608653068542
2000-01-14,2.041152238845825,2.01646089553833,2.01646089553833,2.01646089553833,240300.0,0.9746390581130981
2000-01-18,2.008230447769165,1.98353910446167,2.008230447769165,1.991769552230835,113500.0,0.9627044200897217
2000-01-19,2.008230447769165,1.9753086566925049,1.991769552230835,1.98353910446167,151800.0,0.9587263464927673
2000-01-20,2.0,1.9753086566925049,1.98353910446167,2.0,35200.0,0.9666826128959656
2000-01-21,2.0,1.9753086566925049,2.0,1.9753086566925049,48700.0,0.954748272895813
2000-01-24,1.98353910446167,1.9176955223083496,1.9753086566925049,1.9176955223083496,43800.0,0.9269019365310669
2000-01-25,2.024691343307495,1.9423868656158447,1.9588477611541748,1.9423868656158447,392100.0,0.938835859298706
2000-01-26,1.98353910446167,1.9423868656158447,1.9588477611541748,1.9506173133850098,121600.0,0.9428144097328186
2000-01-27,1.9753086566925049,1.9176955223083496,1.9670782089233398,1.9259259700775146,112200.0,0.930879533290863
2000-01-28,1.9341564178466797,1.893004059791565,1.9341564178466797,1.893004059791565,150700.0,0.9149672985076904
2000-01-31,2.041152238845825,1.8600822687149048,1.8765431642532349,2.041152238845825,334000.0,0.9865732192993164
2000-02-01,2.041152238845825,2.01646089553833,2.041152238845825,2.01646089553833,80200.0,0.9746390581130981
2000-02-02,2.041152238845825,2.008230447769165,2.024691343307495,2.041152238845825,70200.0,0.9865732192993164
2000-02-03,2.0576131343841553,2.024691343307495,2.03292179107666,2.0576131343841553,101400.0,0.9945297837257385
2000-02-04,2.0740740299224854,2.0576131343841553,2.0740740299224854,2.0658435821533203,24400.0,0.9985077381134033
2000-02-07,2.0658435821533203,2.041152238845825,2.0576131343841553,2.0658435821533203,51400.0,0.9985077381134033
2000-02-08,2.0987653732299805,2.0493826866149902,2.0493826866149902,2.0987653732299805,75700.0,1.0395559072494507
2000-02-09,2.0987653732299805,2.0823044776916504,2.0987653732299805,2.0905349254608154,51900.0,1.0354787111282349
2000-02-10,2.1069958209991455,2.0740740299224854,2.0905349254608154,2.1069958209991455,129600.0,1.04363214969635
2000-02-11,2.1563785076141357,2.0987653732299805,2.0987653732299805,2.1563785076141357,94000.0,1.0680925846099854
2000-02-14,2.1563785076141357,2.0987653732299805,2.1563785076141357,2.1234567165374756,121500.0,1.0517853498458862
2000-02-15,2.1316871643066406,2.0987653732299805,2.1152262687683105,2.1316871643066406,91300.0,1.055862307548523
2000-02-16,2.1234567165374756,2.0987653732299805,2.1152262687683105,2.1234567165374756,62700.0,1.0517853498458862
2000-02-17,2.1399176120758057,2.1069958209991455,2.1069958209991455,2.1399176120758057,36600.0,1.059938669204712
2000-02-18,2.1399176120758057,2.1234567165374756,2.1316871643066406,2.1234567165374756,168900.0,1.0517853498458862
2000-02-22,2.1234567165374756,2.0987653732299805,2.1152262687683105,2.1234567165374756,170200.0,1.0517853498458862
2000-02-23,2.1316871643066406,2.1152262687683105,2.1234567165374756,2.1316871643066406,42700.0,1.055862307548523
2000-02-24,2.1234567165374756,2.0905349254608154,2.1234567165374756,2.0905349254608154,431200.0,1.0354787111282349
2000-02-25,2.1069958209991455,2.041152238845825,2.0905349254608154,2.0493826866149902,308700.0,1.0150948762893677
2000-02-28,2.041152238845825,2.008230447769165,2.041152238845825,2.03292179107666,57600.0,1.0069419145584106
2000-02-29,2.1316871643066406,2.024691343307495,2.024691343307495,2.1316871643066406,123400.0,1.055862307548523
2000-03-01,2.1316871643066406,2.0987653732299805,2.1316871643066406,2.1316871643066406,460500.0,1.055862307548523
2000-03-02,2.1316871643066406,2.1069958209991455,2.1316871643066406,2.1152262687683105,100500.0,1.0477087497711182
2000-03-03,2.1069958209991455,2.0823044776916504,2.0987653732299805,2.0823044776916504,67000.0,1.0314016342163086
2000-03-06,2.0905349254608154,1.991769552230835,2.0905349254608154,1.991769552230835,133600.0,0.9865586757659912
2000-03-07,2.008230447769165,1.9753086566925049,1.991769552230835,1.991769552230835,68100.0,0.9865586757659912
2000-03-08,2.024691343307495,1.991769552230835,1.991769552230835,2.01646089553833,89200.0,0.9987887144088745
2000-03-09,2.03292179107666,2.0,2.0,2.03292179107666,24400.0,1.0069419145584106
2000-03-10,2.041152238845825,2.01646089553833,2.041152238845825,2.024691343307495,110700.0,1.0028653144836426
2000-03-13,2.024691343307495,2.0,2.008230447769165,2.01646089553833,37800.0,0.9987887144088745
2000-03-14,2.024691343307495,1.991769552230835,2.0,2.024691343307495,198600.0,1.0028653144836426
2000-03-15,2.024691343307495,1.991769552230835,2.024691343307495,2.008230447769165,58000.0,0.994712233543396
2000-03-16,2.0740740299224854,1.991769552230835,1.991769552230835,2.0740740299224854,184200.0,1.0273255109786987
2000-03-17,2.01646089553833,1.9753086566925049,1.9753086566925049,2.01646089553833,212500.0,0.9987887144088745
2000-03-20,2.03292179107666,2.008230447769165,2.008230447769165,2.03292179107666,66700.0,1.0069419145584106
2000-03-21,2.03292179107666,2.01646089553833,2.03292179107666,2.024691343307495,281400.0,1.0028653144836426
2000-03-22,2.03292179107666,2.024691343307495,2.024691343307495,2.03292179107666,119700.0,1.0069419145584106
2000-03-23,2.01646089553833,1.9341564178466797,2.01646089553833,1.9341564178466797,179500.0,0.958021879196167
2000-03-24,1.9176955223083496,1.8765431642532349,1.9176955223083496,1.8765431642532349,47400.0,0.9294848442077637
2000-03-27,1.8765431642532349,1.711934208869934,1.8765431642532349,1.711934208869934,75700.0,0.8479510545730591
2000-03-28,1.7283951044082642,1.6954731941223145,1.711934208869934,1.711934208869934,249000.0,0.8479510545730591
2000-03-29,1.7283951044082642,1.703703761100769,1.7201646566390991,1.7283951044082642,139900.0,0.8561047315597534
2000-03-30,1.9176955223083496,1.7448559999465942,1.7448559999465942,1.9094650745391846,147100.0,0.9457919001579285
2000-03-31,1.9753086566925049,1.893004059791565,1.9012346267700195,1.9588477611541748,638100.0,0.9702517986297607
2000-04-03,1.98353910446167,1.8765431642532349,1.9423868656158447,1.9094650745391846,704800.0,0.9457919001579285
2000-04-04,1.9012346267700195,1.8436213731765747,1.893004059791565,1.8600822687149048,222000.0,0.9213317036628723
2000-04-05,1.9341564178466797,1.8436213731765747,1.8518518209457397,1.9176955223083496,175000.0,0.9498684406280518
2000-04-06,1.9506173133850098,1.9094650745391846,1.9259259700775146,1.9176955223083496,42700.0,0.9498684406280518
2000-04-07,1.9012346267700195,1.8683127164840698,1.9012346267700195,1.893004059791565,49900.0,0.9376381039619446
2000-04-10,1.893004059791565,1.8353909254074097,1.8847736120224,1.8353909254074097,116700.0,0.909101665019989
2000-04-11,1.8436213731765747,1.8353909254074097,1.8436213731765747,1.8353909254074097,45900.0,0.909101665019989
2000-04-12,1.8683127164840698,1.8271604776382446,1.8271604776382446,1.8683127164840698,116700.0,0.9254079461097717
2000-04-13,1.8600822687149048,1.8436213731765747,1.8600822687149048,1.8436213731765747,41400.0,0.9131781458854675
2000-04-14,1.8765431642532349,1.8518518209457397,1.8518518209457397,1.8518518209457397,51400.0,0.9172546863555908
2000-04-17,1.9753086566925049,1.8600822687149048,1.8683127164840698,1.9753086566925049,121500.0,0.9784055352210999
2000-04-18,1.9753086566925049,1.9423868656158447,1.9588477611541748,1.9506173133850098,99100.0,0.9661752581596375
2000-04-19,1.9423868656158447,1.7777777910232544,1.9423868656158447,1.7777777910232544,469000.0,0.8805651664733887
2000-04-20,1.7860082387924194,1.7283951044082642,1.7860082387924194,1.7777777910232544,141000.0,0.8805651664733887
2000-04-24,1.7860082387924194,1.7283951044082642,1.7613168954849243,1.7283951044082642,96000.0,0.8561047315597534
2000-04-25,1.8436213731765747,1.711934208869934,1.711934208869934,1.8436213731765747,149100.0,0.9131781458854675
