Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.7578125,6.6171875,6.640625,6.71875,3431200.0,5.786748886108398
2000-01-04,6.78125,6.6171875,6.671875,6.6328125,5997600.0,5.712732315063477
2000-01-05,6.7734375,6.578125,6.640625,6.6171875,10562400.0,5.699274063110352
2000-01-06,6.9375,6.609375,6.625,6.859375,15300000.0,5.907865524291992
2000-01-07,7.6875,7.109375,7.1875,7.6640625,16160800.0,6.6009297370910645
2000-01-10,7.734375,7.4765625,7.7265625,7.53125,9336000.0,6.486540794372559
2000-01-11,7.6640625,7.3359375,7.375,7.546875,9988000.0,6.499999046325684
2000-01-12,7.625,7.4375,7.484375,7.4765625,6378400.0,6.439439296722412
2000-01-13,7.7421875,7.4765625,7.515625,7.7109375,6981600.0,6.641304969787598
2000-01-14,7.8515625,7.6875,7.75,7.703125,9292800.0,6.634573936462402
2000-01-18,7.625,7.28125,7.53125,7.375,5514400.0,6.351966381072998
2000-01-19,7.5546875,7.3125,7.3125,7.4375,7730400.0,6.405795574188232
2000-01-20,7.625,7.3125,7.4375,7.625,8457600.0,6.567286968231201
2000-01-21,7.625,7.21875,7.625,7.296875,12880800.0,6.284677505493164
2000-01-24,7.2578125,6.8203125,7.171875,6.8984375,9503200.0,5.941510200500488
2000-01-25,7.0234375,6.8203125,6.9375,6.8984375,8416000.0,5.941510200500488
2000-01-26,7.0390625,6.8125,6.8125,6.8828125,8797600.0,5.9280524253845215
2000-01-27,6.9140625,6.734375,6.8828125,6.7734375,9053600.0,5.833847999572754
2000-01-28,6.828125,6.53125,6.53125,6.578125,12754400.0,5.66563081741333
2000-01-31,6.90625,6.5703125,6.578125,6.625,4790400.0,5.706002712249756
2000-02-01,6.9296875,6.640625,6.6875,6.8046875,3984000.0,5.860764026641846
2000-02-02,7.0625,6.859375,6.859375,6.984375,6660000.0,6.015527248382568
2000-02-03,7.0,6.8828125,6.921875,6.921875,13720800.0,5.961695671081543
2000-02-04,7.1015625,6.953125,6.953125,7.09375,7199200.0,6.1097307205200195
2000-02-07,7.3125,6.9765625,7.0,7.2734375,11616800.0,6.264490127563477
2000-02-08,7.140625,6.96875,7.0,7.0,8325600.0,6.028984546661377
2000-02-09,7.0859375,6.71875,7.0625,6.7421875,7526400.0,5.806935787200928
2000-02-10,7.5546875,7.1328125,7.234375,7.234375,20888000.0,6.2308478355407715
2000-02-11,7.390625,6.984375,7.140625,7.0,18896000.0,6.028984546661377
2000-02-14,7.1875,7.046875,7.078125,7.109375,7276000.0,6.1231865882873535
2000-02-15,7.6796875,7.28125,7.296875,7.421875,16885600.0,6.392337799072266
2000-02-16,7.8125,7.4140625,7.4609375,7.6640625,16412800.0,6.6009297370910645
2000-02-17,8.0859375,7.734375,7.75,7.859375,12419200.0,6.769150733947754
2000-02-18,7.8125,7.15625,7.765625,7.234375,15170400.0,6.2308478355407715
2000-02-22,7.453125,7.2109375,7.25,7.3515625,5828800.0,6.3317766189575195
2000-02-23,7.3125,7.109375,7.28125,7.15625,9806400.0,6.1635589599609375
2000-02-24,7.09375,6.4921875,7.078125,6.578125,13012000.0,5.66563081741333
2000-02-25,6.609375,6.3203125,6.578125,6.40625,9658400.0,5.517596244812012
2000-02-28,6.5546875,6.3125,6.375,6.4296875,8533600.0,5.537783622741699
2000-02-29,6.4921875,6.375,6.3984375,6.390625,7711200.0,5.504139423370361
2000-03-01,6.921875,6.2265625,6.390625,6.828125,12564800.0,5.880951881408691
2000-03-02,6.875,6.5,6.84375,6.5625,7538400.0,5.652172565460205
2000-03-03,6.9140625,6.5078125,6.5546875,6.8046875,3794400.0,5.860764026641846
2000-03-06,6.7890625,6.53125,6.7890625,6.5625,4090400.0,5.652172565460205
2000-03-07,6.453125,6.109375,6.4375,6.125,8610400.0,5.27536153793335
2000-03-08,6.1796875,5.796875,6.109375,5.953125,10363200.0,5.127329349517822
2000-03-09,6.203125,5.890625,5.953125,6.1328125,6700000.0,5.282089710235596
2000-03-10,6.375,6.0703125,6.125,6.359375,6710400.0,5.477224826812744
2000-03-13,6.3125,6.125,6.125,6.2578125,6282400.0,5.389750957489014
2000-03-14,6.3046875,6.1328125,6.234375,6.2578125,3949600.0,5.389750957489014
2000-03-15,6.46875,6.1875,6.2109375,6.4296875,12876000.0,5.537783622741699
2000-03-16,6.6484375,6.21875,6.328125,6.515625,11164000.0,5.611799240112305
2000-03-17,6.75,6.3984375,6.625,6.453125,9671200.0,5.55797004699707
2000-03-20,6.671875,6.4609375,6.484375,6.625,5468800.0,5.706002712249756
2000-03-21,6.796875,6.625,6.625,6.75,4168800.0,5.81366491317749
2000-03-22,6.8671875,6.5,6.71875,6.6171875,5897600.0,5.699274063110352
2000-03-23,6.828125,6.53125,6.5625,6.828125,6003200.0,5.880951881408691
2000-03-24,7.1953125,6.8046875,6.8203125,7.1796875,8687200.0,6.183745861053467
2000-03-27,7.109375,6.921875,7.1015625,6.96875,4664800.0,6.002068996429443
2000-03-28,7.0234375,6.8671875,6.875,6.921875,3800800.0,5.961695671081543
2000-03-29,6.9921875,6.8125,6.9296875,6.9609375,3594400.0,5.995340347290039
2000-03-30,7.234375,6.9453125,6.953125,7.15625,5237600.0,6.190594673156738
2000-03-31,7.4609375,7.0546875,7.15625,7.453125,7032800.0,6.447410583496094
2000-04-03,7.8125,7.4140625,7.421875,7.7578125,7430400.0,6.710983753204346
2000-04-04,7.75,7.21875,7.75,7.59375,8253600.0,6.5690598487854
2000-04-05,7.6171875,7.3828125,7.4921875,7.5,5006400.0,6.487959384918213
2000-04-06,7.75,7.453125,7.4921875,7.7109375,5516000.0,6.670436382293701
2000-04-07,7.7265625,7.53125,7.6953125,7.71875,5463200.0,6.677192687988281
2000-04-10,8.03125,7.8203125,7.828125,7.984375,7511200.0,6.906974792480469
2000-04-11,8.1796875,7.7578125,7.875,8.1796875,10399200.0,7.075930595397949
2000-04-12,8.609375,8.09375,8.125,8.484375,10133600.0,7.339502811431885
2000-04-13,8.5703125,7.9140625,8.5234375,8.296875,13784000.0,7.17730712890625
2000-04-14,8.21875,7.734375,8.21875,7.9921875,5155200.0,6.913733005523682
2000-04-17,8.0703125,7.71875,7.921875,7.96875,5120800.0,6.893457889556885
2000-04-18,8.1484375,7.8046875,7.875,8.109375,4708000.0,7.015109062194824
2000-04-19,8.21875,7.921875,7.9375,8.0859375,5062400.0,6.9948320388793945
2000-04-20,8.5390625,7.9296875,7.9296875,8.390625,9542400.0,7.2584052085876465
2000-04-24,8.71875,8.4296875,8.4375,8.6796875,5580000.0,7.508462429046631
2000-04-25,8.671875,8.4375,8.671875,8.53125,12896000.0,7.380055904388428
2000-04-26,8.6484375,8.375,8.5625,8.4140625,8431200.0,7.278681755065918
2000-04-27,8.5625,8.359375,8.46875,8.3828125,7212800.0,7.251649379730225
2000-04-28,8.5,8.2734375,8.5,8.3359375,5775200.0,7.211095809936523
2000-05-01,8.3125,8.0625,8.2578125,8.0703125,6320800.0,6.981315612792969
2000-05-02,8.140625,7.8359375,8.125,7.875,12139200.0,6.812359809875488
2000-05-03,7.828125,7.53125,7.8125,7.65625,15127200.0,6.623125076293945
2000-05-04,8.0546875,7.75,8.0546875,7.8046875,17708000.0,6.751535415649414
2000-05-05,7.984375,7.8515625,7.9296875,7.8828125,11467200.0,6.819116592407227
2000-05-08,8.28125,7.828125,7.8828125,8.25,8276000.0,7.1367573738098145
2000-05-09,8.53125,8.125,8.15625,8.484375,8402400.0,7.339502811431885
2000-05-10,8.75,8.46875,8.53125,8.546875,10783200.0,7.3935723304748535
2000-05-11,8.828125,8.59375,8.6328125,8.6484375,12660000.0,7.4814300537109375
2000-05-12,8.9609375,8.6484375,8.7578125,8.921875,12364000.0,7.71796989440918
2000-05-15,9.375,9.0,9.0,9.328125,13902400.0,8.069402694702148
2000-05-16,9.6875,9.3203125,9.6875,9.453125,12806400.0,8.177532196044922
2000-05-17,9.46875,9.28125,9.359375,9.328125,8849600.0,8.069402694702148
2000-05-18,9.8203125,9.3359375,9.34375,9.6875,13567200.0,8.380282402038574
2000-05-19,9.6796875,9.453125,9.609375,9.546875,8583200.0,8.258630752563477
2000-05-22,9.6953125,9.3203125,9.609375,9.5390625,7230400.0,8.251874923706055
2000-05-23,9.5859375,9.390625,9.5,9.4296875,6759200.0,8.157258987426758
2000-05-24,9.90625,9.5625,9.5625,9.734375,19460000.0,8.420833587646484
2000-05-25,9.8515625,9.5390625,9.75,9.5703125,22335200.0,8.27890682220459
2000-05-26,9.6953125,9.3984375,9.5,9.484375,6431200.0,8.204567909240723
2000-05-30,9.8046875,9.484375,9.578125,9.4921875,7100800.0,8.211325645446777
2000-05-31,9.5625,9.3125,9.5078125,9.3203125,7738400.0,8.062644004821777
2000-06-01,9.6328125,9.265625,9.3046875,9.5,9206400.0,8.218086242675781
2000-06-02,9.5390625,9.3203125,9.46875,9.359375,7372800.0,8.096435546875
2000-06-05,9.53125,9.3359375,9.359375,9.3671875,5560800.0,8.103194236755371
2000-06-06,9.453125,9.0625,9.34375,9.171875,8763200.0,7.934232711791992
2000-06-07,9.3359375,9.140625,9.171875,9.203125,7371200.0,7.961268901824951
2000-06-08,9.390625,9.2265625,9.2421875,9.25,6693600.0,8.00181770324707
2000-06-09,9.71875,9.265625,9.265625,9.6171875,4442400.0,8.31945514678955
2000-06-12,10.046875,9.5,9.6171875,9.988274574279785,11328000.0,8.640471458435059
2000-06-13,10.375,10.0,10.0,10.09375,18617600.0,8.73171615600586
2000-06-14,10.4140625,10.03125,10.09375,10.25,8972000.0,8.866881370544434
2000-06-15,10.390625,10.25,10.2578125,10.25,10037600.0,8.866881370544434
2000-06-16,10.296875,10.03125,10.234375,10.09375,9452000.0,8.73171615600586
2000-06-19,10.234375,9.9921875,10.1953125,10.0,8903200.0,8.650613784790039
2000-06-20,10.234375,10.0078125,10.03125,10.0234375,5228800.0,8.670890808105469
2000-06-21,10.1875,9.921875,9.984375,10.1328125,3891200.0,8.765504837036133
2000-06-22,10.359375,9.9921875,10.1015625,10.046875,8808800.0,8.691164016723633
2000-06-23,10.109375,9.9296875,10.0625,9.984375,5790400.0,8.637096405029297
2000-06-26,10.1875,9.96875,10.0,9.96875,8347200.0,8.623580932617188
2000-06-27,10.0859375,9.90625,10.0625,10.0234375,8472000.0,8.670890808105469
2000-06-28,10.4140625,9.734375,10.046875,10.31445026397705,8736000.0,8.922632217407227
2000-06-29,11.125,10.328125,10.375,10.75,19946400.0,9.299408912658691
2000-06-30,11.0,10.703125,10.75,10.71875,8524000.0,9.272375106811523
2000-07-03,11.0078125,10.6640625,10.6796875,11.0078125,4158400.0,9.52243423461914
2000-07-05,11.2421875,10.9375,11.0390625,11.125,7004800.0,9.623807907104492
2000-07-06,11.4921875,10.8828125,10.90625,11.46875,13102400.0,9.921173095703125
2000-07-07,11.4296875,11.078125,11.375,11.21875,12748000.0,9.704907417297363
2000-07-10,11.1484375,10.78125,11.125,10.921875,6252800.0,9.448092460632324
2000-07-11,11.15625,10.90625,10.921875,10.9609375,8452000.0,9.481886863708496
2000-07-12,11.2890625,10.9296875,10.9609375,11.15625,13590400.0,9.650838851928711
2000-07-13,11.140625,10.65625,11.03125,10.71875,9004000.0,9.272375106811523
2000-07-14,10.8125,10.40625,10.71875,10.5625,11498400.0,9.137211799621582
2000-07-17,10.9453125,10.484375,10.5625,10.8671875,8053600.0,9.40078353881836
2000-07-18,10.5390625,10.203125,10.375,10.40625,18284000.0,9.002044677734375
2000-07-19,10.65625,10.46875,10.5625,10.4921875,5704800.0,9.076386451721191
2000-07-20,10.6640625,10.328125,10.5,10.609375,4423200.0,9.177764892578125
2000-07-21,10.75,10.515625,10.734375,10.625,3734400.0,9.191277503967285
2000-07-24,10.6328125,10.2265625,10.5625,10.2890625,5619200.0,8.900672912597656
2000-07-25,10.3046875,9.84375,10.2890625,9.84375,10554400.0,8.515447616577148
2000-07-26,9.9921875,9.765625,9.84375,9.7734375,11900800.0,8.45462417602539
2000-07-27,10.328125,9.796875,9.796875,10.234375,11498400.0,8.853363037109375
2000-07-28,10.3046875,10.109375,10.2265625,10.1484375,4742400.0,8.779021263122559
2000-07-31,10.4375,10.1484375,10.1953125,10.2265625,5440000.0,8.846603393554688
2000-08-01,10.5078125,10.1640625,10.1640625,10.4296875,3895200.0,9.022318840026855
2000-08-02,10.59375,10.2265625,10.3125,10.453125,9508800.0,9.04259204864502
2000-08-03,10.625,10.234375,10.34375,10.6171875,12517600.0,9.184518814086914
2000-08-04,11.0,10.6875,10.6875,10.9609375,9188000.0,9.481886863708496
2000-08-07,11.1875,10.9921875,11.03125,10.9921875,6219200.0,9.508917808532715
2000-08-08,11.0859375,10.859375,11.0625,10.875,6905600.0,9.407543182373047
2000-08-09,11.015625,10.6875,10.875,10.984375,6224800.0,9.502159118652344
2000-08-10,11.0859375,10.8515625,10.96875,11.046875,4545600.0,9.55622673034668
2000-08-11,11.5625,10.984375,10.984375,11.53125,11681600.0,9.975240707397461
2000-08-14,11.796875,11.5625,11.5625,11.6875,7801600.0,10.110405921936035
2000-08-15,11.65625,11.5078125,11.578125,11.6328125,5898400.0,10.063097953796387
2000-08-16,11.671875,11.453125,11.671875,11.5234375,3748800.0,9.968481063842773
2000-08-17,11.828125,11.4609375,11.4609375,11.6015625,4786400.0,10.036064147949219
2000-08-18,11.609375,11.28125,11.609375,11.421875,8038400.0,9.880622863769531
2000-08-21,11.5546875,11.390625,11.421875,11.4765625,4527200.0,9.927932739257812
2000-08-22,11.765625,11.46875,11.46875,11.6875,4323200.0,10.110405921936035
2000-08-23,11.6796875,11.3515625,11.671875,11.421875,5681600.0,9.880622863769531
2000-08-24,11.5390625,11.375,11.453125,11.40625,4443200.0,9.867106437683105
2000-08-25,11.40625,11.15625,11.3828125,11.21875,8910400.0,9.704907417297363
2000-08-28,11.359375,11.21875,11.25,11.25,4236000.0,9.731942176818848
2000-08-29,11.5078125,11.2890625,11.296875,11.34375,4428000.0,9.813041687011719
2000-08-30,11.375,11.25,11.34375,11.328125,4172800.0,9.79952335357666
2000-08-31,11.984375,11.3046875,11.3125,11.81445026397705,6971200.0,10.220226287841797
2000-09-01,11.9375,11.671875,11.875,11.7421875,4242400.0,10.157715797424316
2000-09-05,11.859375,11.5546875,11.75,11.796875,3391200.0,10.205018997192383
2000-09-06,11.71875,11.5625,11.625,11.5625,6530400.0,10.002273559570312
2000-09-07,11.6171875,11.453125,11.5625,11.4765625,4832800.0,9.927932739257812
2000-09-08,11.4296875,11.296875,11.296875,11.3125,5390400.0,9.786006927490234
2000-09-11,11.7421875,11.3125,11.3125,11.6875,6009600.0,10.110405921936035
2000-09-12,12.0390625,11.40625,11.8125,11.4296875,7288000.0,9.887382507324219
2000-09-13,11.5078125,11.2109375,11.3203125,11.4375,8502400.0,9.894139289855957
2000-09-14,11.953125,11.65625,11.6796875,11.8125,7286400.0,10.218539237976074
2000-09-15,11.953125,11.4609375,11.796875,11.5859375,7742400.0,10.02254867553711
2000-09-18,11.671875,11.3828125,11.578125,11.3984375,7361600.0,9.8603515625
2000-09-19,11.96875,11.515625,11.5859375,11.7890625,7596800.0,10.198261260986328
2000-09-20,11.75,11.4453125,11.7109375,11.5390625,5052800.0,9.981996536254883
2000-09-21,11.8984375,11.6953125,11.703125,11.8046875,5604800.0,10.211779594421387
2000-09-22,12.28125,11.734375,11.8046875,12.2265625,15180800.0,10.576728820800781
2000-09-25,12.53125,12.0390625,12.25,12.1640625,6460800.0,10.522661209106445
2000-09-26,12.2734375,11.953125,12.0,12.1796875,4830400.0,10.536179542541504
2000-09-27,12.40625,12.2109375,12.234375,12.25,9971200.0,10.597002983093262
2000-09-28,12.4921875,12.265625,12.3125,12.4296875,10519200.0,10.752442359924316
2000-09-29,12.640625,12.328125,12.4453125,12.34375,8254400.0,10.678102493286133
