Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5,17.03125,17.5,17.03125,5351200.0,5.212884902954102
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200.0,5.2511444091796875
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800.0,5.3850531578063965
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000.0,5.404181003570557
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800.0,5.365922927856445
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200.0,5.356359004974365
2000-01-11,17.78125,17.5,17.5,17.71875,1622800.0,5.423311233520508
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800.0,5.4328789710998535
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000.0,5.404181003570557
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800.0,5.318099021911621
2000-01-18,17.28125,17.0625,17.25,17.09375,858400.0,5.232014179229736
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800.0,5.327663421630859
2000-01-20,17.53125,17.25,17.375,17.4375,1242400.0,5.337226390838623
2000-01-21,17.8125,17.375,17.5,17.78125,847600.0,5.442442417144775
2000-01-24,18.0,17.5625,17.8125,17.625,1162600.0,5.394617080688477
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200.0,5.308533668518066
2000-01-26,17.25,16.96875,17.0625,17.25,1537800.0,5.279839515686035
2000-01-27,17.375,16.96875,17.1875,17.2968807220459,1004800.0,5.294188976287842
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000.0,5.126800537109375
2000-01-31,17.1875,16.71875,16.75,17.1875,829200.0,5.260708808898926
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000.0,5.270272731781006
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800.0,5.193753719329834
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000.0,5.270272731781006
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800.0,5.155495643615723
2000-02-07,16.84375,16.59375,16.625,16.75,911200.0,5.126800537109375
2000-02-08,16.9375,16.65625,16.71875,16.75,524600.0,5.126800537109375
2000-02-09,16.8125,16.46875,16.625,16.5625,1096200.0,5.069411277770996
2000-02-10,16.625,16.21875,16.5625,16.34375,529000.0,5.002456188201904
2000-02-11,16.4375,16.15625,16.28125,16.28125,508000.0,4.983325481414795
2000-02-14,16.65625,16.25,16.3125,16.3125,1059600.0,4.992892742156982
2000-02-15,16.34375,16.03125,16.25,16.125,648400.0,4.935500621795654
2000-02-16,16.15625,16.0,16.09375,16.03125,503200.0,4.906805038452148
2000-02-17,16.21875,15.71875,16.21875,15.8125,665800.0,4.839852333068848
2000-02-18,15.6875,15.3125,15.5625,15.34375,1420800.0,4.6963791847229
2000-02-22,15.5,15.25,15.28125,15.28125,1152800.0,4.677247047424316
2000-02-23,15.15625,14.9375,15.15625,14.96875,1553600.0,4.581599235534668
2000-02-24,14.9375,14.21875,14.9375,14.53125,2501800.0,4.447689533233643
2000-02-25,14.5625,14.15625,14.53125,14.25,766400.0,4.361606121063232
2000-02-28,14.5,14.25,14.25,14.46875,1527200.0,4.428558826446533
2000-02-29,14.5625,14.4375,14.46875,14.5,1906400.0,4.438126087188721
2000-03-01,14.5,14.1875,14.46875,14.28125,1016400.0,4.371171951293945
2000-03-02,14.53125,14.21875,14.25,14.40625,874800.0,4.40942907333374
2000-03-03,14.5625,14.34375,14.4375,14.46875,1685200.0,4.428558826446533
2000-03-06,14.34375,13.375,14.3125,13.53125,1585600.0,4.141613006591797
2000-03-07,13.8125,13.5,13.53125,13.625,1056200.0,4.170307159423828
2000-03-08,13.59375,13.15625,13.21875,13.375,2406600.0,4.262734889984131
2000-03-09,13.3125,13.03125,13.25,13.1875,937200.0,4.202976226806641
2000-03-10,13.21875,13.0625,13.1875,13.0625,841600.0,4.163136959075928
2000-03-13,13.15625,12.875,13.0,12.9375,788800.0,4.123299598693848
2000-03-14,13.09375,12.84375,12.9375,12.96875,861200.0,4.1332597732543945
2000-03-15,13.84375,12.90625,12.90625,13.75,1681400.0,4.382248401641846
2000-03-16,14.90625,13.78125,13.8125,14.8125,1833200.0,4.7208757400512695
2000-03-17,14.75,14.28125,14.5,14.34375,1996600.0,4.571480751037598
2000-03-20,14.65625,14.25,14.4375,14.28125,1028000.0,4.551565170288086
2000-03-21,14.4375,14.125,14.40625,14.25,888800.0,4.5416035652160645
2000-03-22,14.1875,13.75,14.125,13.8125,837400.0,4.402167320251465
2000-03-23,14.40625,13.6875,13.6875,14.21875,986000.0,4.531643390655518
2000-03-24,14.125,13.9375,14.0,13.96875,974000.0,4.451966762542725
2000-03-27,14.21875,13.96875,13.96875,14.03125,487800.0,4.471886157989502
2000-03-28,14.75,14.03125,14.0625,14.0625,1455400.0,4.481844425201416
2000-03-29,14.75,14.125,14.125,14.71875,1607200.0,4.690999507904053
2000-03-30,14.96875,14.71875,14.71875,14.875,1374600.0,4.740797519683838
2000-03-31,15.0625,14.5625,14.78125,14.8125,1361800.0,4.7208757400512695
2000-04-03,14.9375,14.75,14.84375,14.84375,1007600.0,4.730837345123291
2000-04-04,15.375,14.625,14.8125,15.03125,1697200.0,4.79059362411499
2000-04-05,15.5625,15.03125,15.03125,15.0625,1034200.0,4.800553321838379
2000-04-06,15.21875,14.8125,15.09375,15.0,770800.0,4.780632972717285
2000-04-07,15.03125,14.625,14.9375,14.71875,1605800.0,4.690999507904053
2000-04-10,15.40625,14.6875,14.78125,15.375,1027400.0,4.900152206420898
2000-04-11,15.78125,15.3125,15.3125,15.625,1321200.0,4.979828357696533
2000-04-12,16.3125,15.75,15.75,16.03125,1055200.0,5.109301567077637
2000-04-13,16.84375,15.84375,15.9375,16.75,1463400.0,5.338376045227051
2000-04-14,17.1875,16.5,16.75,16.65625,2024600.0,5.308496952056885
2000-04-17,16.8125,16.125,16.5625,16.8125,1841800.0,5.358294486999512
2000-04-18,16.9375,16.65625,16.75,16.75,1230600.0,5.338376045227051
2000-04-19,16.84375,16.53125,16.65625,16.78125,1389400.0,5.348336696624756
2000-04-20,17.09375,16.75,16.84375,17.0,902000.0,5.418050765991211
2000-04-24,17.71875,17.03125,17.03125,17.53125,1000200.0,5.587368011474609
2000-04-25,18.28125,17.375,17.5,18.125,1261400.0,5.776600360870361
2000-04-26,18.84375,18.03125,18.125,18.8125,1712800.0,5.995713233947754
2000-04-27,18.875,18.3125,18.78125,18.40625,2022200.0,5.866237640380859
2000-04-28,18.375,17.84375,18.3125,17.9375,1382400.0,5.716843128204346
2000-05-01,17.9375,17.5625,17.90625,17.625,1343600.0,5.617244720458984
2000-05-02,17.875,17.40625,17.65625,17.40625,1372800.0,5.54752779006958
2000-05-03,17.5625,17.3125,17.34375,17.34375,1009800.0,5.527609825134277
2000-05-04,17.75,16.875,17.25,17.5625,1588800.0,5.597326278686523
2000-05-05,17.53125,17.09375,17.5,17.1875,806200.0,5.477809906005859
2000-05-08,17.84375,17.125,17.125,17.625,1418000.0,5.617244720458984
2000-05-09,17.65625,17.34375,17.53125,17.5,1031200.0,5.5774078369140625
2000-05-10,17.8125,17.46875,17.46875,17.625,1192400.0,5.617244720458984
2000-05-11,18.1875,17.59375,17.59375,18.125,1891400.0,5.776600360870361
2000-05-12,18.1875,17.84375,18.125,18.0,1059000.0,5.736763000488281
2000-05-15,18.375,17.90625,17.90625,18.25,850400.0,5.816439628601074
2000-05-16,18.1875,17.84375,18.1875,18.0625,955000.0,5.756680488586426
2000-05-17,18.25,17.6875,18.1875,17.8125,1076400.0,5.677003383636475
2000-05-18,18.5,17.78125,17.8125,18.1875,903800.0,5.79652214050293
2000-05-19,18.46875,18.0,18.0625,18.375,1524600.0,5.85628080368042
2000-05-22,19.09375,18.40625,18.40625,18.71875,1620600.0,5.9658331871032715
2000-05-23,18.625,18.28125,18.625,18.4375,2311800.0,5.876195907592773
