Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.52416229248047,28.353057861328125,28.846153259277344,29.4625244140625,8404800.0,23.5494441986084
2000-01-04,31.434911727905273,29.585798263549805,29.585798263549805,31.18836212158203,16056100.0,24.92890739440918
2000-01-05,32.66765213012695,31.18836212158203,31.18836212158203,32.48274230957031,19829900.0,25.963504791259766
2000-01-06,32.66765213012695,31.18836212158203,32.48274230957031,31.18836212158203,7905600.0,24.92890739440918
2000-01-07,31.681459426879883,30.387081146240234,31.18836212158203,30.695266723632812,6775600.0,24.53477668762207
2000-01-10,35.441322326660156,33.53057098388672,33.53057098388672,35.37968444824219,33976400.0,28.27903938293457
2000-01-11,36.24260330200195,34.76331329345703,35.37968444824219,35.749507904052734,20141000.0,28.57463836669922
2000-01-12,35.441322326660156,32.85256576538086,35.441322326660156,33.22238540649414,13105000.0,26.55470085144043
2000-01-13,34.51676559448242,33.34566116333008,33.34566116333008,34.33185577392578,8735100.0,27.441505432128906
2000-01-14,34.51676559448242,32.97583770751953,34.33185577392578,33.09911346435547,8154000.0,26.456174850463867
2000-01-18,34.33185577392578,32.606014251708984,33.09911346435547,34.0236701965332,8104200.0,27.195175170898438
2000-01-19,34.45512771606445,33.59220886230469,34.0236701965332,34.27021789550781,6553300.0,27.39223289489746
2000-01-20,34.94822311401367,32.97583770751953,34.27021789550781,33.16075134277344,7214300.0,26.505441665649414
2000-01-21,33.16075134277344,32.2361946105957,33.16075134277344,32.297828674316406,8286700.0,25.815702438354492
2000-01-24,33.53057098388672,31.928007125854492,32.297828674316406,32.85256576538086,8345600.0,26.259111404418945
2000-01-25,37.475345611572266,35.996055603027344,35.996055603027344,36.98225021362305,29920500.0,29.559968948364258
2000-01-26,36.92061233520508,35.872779846191406,36.92061233520508,36.119327545166016,10403900.0,28.8702392578125
2000-01-27,37.10552215576172,36.119327545166016,36.119327545166016,36.6124267578125,9821500.0,29.264368057250977
2000-01-28,36.98225021362305,35.934417724609375,36.6124267578125,36.24260330200195,7503200.0,28.96876335144043
2000-01-31,35.934417724609375,35.31804656982422,35.934417724609375,35.8111457824707,7911500.0,28.6239013671875
2000-02-01,35.934417724609375,35.441322326660156,35.8111457824707,35.502960205078125,7239400.0,28.3775691986084
2000-02-02,37.475345611572266,35.31804656982422,35.502960205078125,36.73569869995117,9414200.0,29.362899780273438
2000-02-03,37.968441009521484,37.04388427734375,37.04388427734375,37.35206985473633,10911500.0,29.855560302734375
2000-02-04,37.721893310546875,36.48915100097656,37.35206985473633,37.59861755371094,6274900.0,30.05263900756836
2000-02-07,37.906803131103516,37.04388427734375,37.59861755371094,37.475345611572266,6155400.0,29.95409393310547
2000-02-08,37.4137077331543,36.48915100097656,37.4137077331543,37.04388427734375,5782000.0,29.60923194885254
2000-02-09,38.46154022216797,36.6124267578125,37.04388427734375,37.16716003417969,6160200.0,29.70777130126953
2000-02-10,37.35206985473633,36.36587905883789,37.16716003417969,36.427513122558594,5677600.0,29.1165714263916
2000-02-11,38.09171676635742,36.30424118041992,36.427513122558594,37.35206985473633,7249200.0,29.855560302734375
2000-02-14,36.85897445678711,36.119327545166016,36.85897445678711,36.48915100097656,5203200.0,29.16583251953125
2000-02-15,36.67406463623047,34.88658905029297,36.48915100097656,36.36587905883789,7084900.0,29.067306518554688
2000-02-16,36.73569869995117,36.05769348144531,36.36587905883789,36.427513122558594,4476600.0,29.1165714263916
2000-02-17,36.36587905883789,35.19477462768555,36.36587905883789,35.996055603027344,4757700.0,28.771703720092773
2000-02-18,35.872779846191406,34.824951171875,35.872779846191406,35.00986099243164,6495800.0,27.983436584472656
2000-02-22,34.94822311401367,32.174556732177734,34.94822311401367,32.91419982910156,12748100.0,26.308368682861328
2000-02-23,34.146942138671875,32.174556732177734,32.91419982910156,33.653846740722656,8374300.0,26.899572372436523
2000-02-24,33.59220886230469,31.98964500427246,33.59220886230469,32.72929000854492,8341200.0,26.16057586669922
2000-02-25,32.606014251708984,30.571992874145508,32.606014251708984,30.571992874145508,8443200.0,24.436243057250977
2000-02-28,32.48274230957031,31.558185577392578,31.558185577392578,32.297828674316406,7946100.0,25.815702438354492
2000-02-29,33.53057098388672,31.804733276367188,32.297828674316406,33.53057098388672,5508100.0,26.801034927368164
