Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.9765625,6.8828125,6.921875,6.9453125,5770400.0,6.093863487243652
2000-01-04,6.8828125,6.796875,6.875,6.828125,13493600.0,5.9910430908203125
2000-01-05,6.921875,6.78125,6.8203125,6.78125,6755200.0,5.94991397857666
2000-01-06,6.8359375,6.71875,6.78125,6.7890625,17097600.0,5.956771373748779
2000-01-07,7.2734375,6.78125,6.78125,7.234375,18564000.0,6.34749174118042
2000-01-10,7.1171875,7.0390625,7.09375,7.1015625,11008000.0,6.230960845947266
2000-01-11,7.328125,7.046875,7.1015625,7.109375,10101600.0,6.237814903259277
2000-01-12,7.2890625,7.078125,7.1875,7.0859375,5215200.0,6.217251300811768
2000-01-13,7.25,7.0390625,7.1171875,7.1640625,6489600.0,6.285796642303467
2000-01-14,7.1796875,7.0078125,7.1640625,7.03125,7208000.0,6.169267654418945
2000-01-18,7.109375,6.9375,6.96875,7.03125,6100000.0,6.169267654418945
2000-01-19,7.1171875,6.9921875,7.015625,7.0,5058400.0,6.141848087310791
2000-01-20,7.03125,6.953125,7.015625,6.953125,5505600.0,6.100719928741455
2000-01-21,7.0,6.9296875,7.0,6.9609375,6024800.0,6.107574939727783
2000-01-24,7.0,6.90625,7.0,6.921875,6185600.0,6.073300838470459
2000-01-25,6.953125,6.890625,6.953125,6.9140625,7375200.0,6.0664472579956055
2000-01-26,6.9375,6.875,6.921875,6.90625,4810400.0,6.08158016204834
2000-01-27,6.9921875,6.65625,6.96875,6.6953125,5179200.0,5.895831108093262
2000-01-28,6.765625,6.65625,6.7109375,6.6875,4490400.0,5.888951301574707
2000-01-31,6.6875,6.625,6.65625,6.65625,3978400.0,5.8614325523376465
2000-02-01,7.234375,6.8203125,6.859375,7.078125,14019200.0,6.232933044433594
2000-02-02,7.09375,6.84375,7.0625,6.921875,8821600.0,6.095341205596924
2000-02-03,6.984375,6.890625,6.953125,6.96875,5902400.0,6.136618614196777
2000-02-04,7.0625,6.90625,6.9375,7.0,3845600.0,6.164135932922363
2000-02-07,7.140625,6.921875,6.96875,6.96875,5784000.0,6.136618614196777
2000-02-08,6.234375,5.71875,6.125,5.75,40354400.0,5.0633978843688965
2000-02-09,5.71875,5.125,5.71875,5.3125,32541600.0,4.678140163421631
2000-02-10,5.3046875,4.9296875,5.2578125,5.03125,32974400.0,4.430474758148193
2000-02-11,5.1484375,4.96875,5.0625,5.0,15027200.0,4.402955055236816
2000-02-14,5.1171875,4.8515625,5.0,4.875,12987200.0,4.292883396148682
2000-02-15,5.03125,4.8203125,4.90625,5.0,10900000.0,4.402955055236816
2000-02-16,5.3515625,5.0078125,5.0234375,5.171875,10563200.0,4.554306983947754
2000-02-17,5.234375,5.015625,5.140625,5.0390625,6324800.0,4.437353134155273
2000-02-18,5.015625,4.8125,4.9765625,4.8359375,6916000.0,4.258483409881592
2000-02-22,4.96875,4.8203125,4.8359375,4.90625,5016000.0,4.320398330688477
2000-02-23,5.09375,4.8125,4.859375,5.03125,9962400.0,4.430474758148193
2000-02-24,5.140625,4.8671875,5.0625,5.0703125,12272800.0,4.464872360229492
2000-02-25,5.375,4.9140625,5.171875,5.140625,26804800.0,4.526788234710693
2000-02-28,5.15625,4.875,5.109375,4.9375,13607200.0,4.347917556762695
2000-02-29,5.25,4.96875,5.25,5.140625,11625600.0,4.526788234710693
2000-03-01,6.875,5.15625,5.2265625,6.625,31341600.0,5.833913803100586
2000-03-02,7.734375,6.9140625,7.25,6.9765625,54920800.0,6.143497943878174
2000-03-03,7.21875,6.65625,7.125,6.6796875,20495200.0,5.88207483291626
2000-03-06,6.6875,6.375,6.6875,6.4375,8241600.0,5.66880464553833
2000-03-07,6.4921875,6.25,6.4375,6.3984375,10668000.0,5.6344075202941895
2000-03-08,6.875,6.3125,6.3828125,6.765625,8802400.0,5.9577484130859375
2000-03-09,7.2265625,6.7890625,6.875,7.125,17109600.0,6.274211406707764
2000-03-10,7.3359375,6.84375,7.125,7.0,13265600.0,6.164135932922363
2000-03-13,6.5390625,5.875,6.15625,6.34375,21984800.0,5.586248874664307
2000-03-14,6.734375,6.25,6.375,6.3984375,18509600.0,5.6344075202941895
2000-03-15,6.484375,6.171875,6.4375,6.375,10189600.0,5.613768100738525
2000-03-16,6.703125,6.359375,6.390625,6.703125,7257600.0,5.902711868286133
2000-03-17,7.03125,6.609375,6.703125,6.75,12300000.0,5.943989276885986
2000-03-20,6.8046875,6.5625,6.78125,6.6484375,4586400.0,5.854555130004883
2000-03-21,6.6484375,6.3984375,6.6484375,6.4921875,9512800.0,5.71696138381958
2000-03-22,6.734375,6.46875,6.515625,6.703125,4827200.0,5.902711868286133
2000-03-23,6.8984375,6.5703125,6.625,6.8828125,7561600.0,6.06094217300415
2000-03-24,7.125,6.765625,6.78125,7.125,7455200.0,6.274211406707764
2000-03-27,7.125,6.765625,7.125,6.953125,7376000.0,6.122859477996826
2000-03-28,7.046875,6.7578125,6.8125,6.96875,5700800.0,6.136618614196777
2000-03-29,6.9375,6.625,6.875,6.6875,5367200.0,5.888951301574707
2000-03-30,6.7421875,6.53125,6.640625,6.625,8035200.0,5.833913803100586
2000-03-31,6.9921875,6.75,6.75,6.9375,9004800.0,6.1090989112854
2000-04-03,7.2265625,6.9453125,6.96875,7.109375,9414400.0,6.260451316833496
2000-04-04,7.2109375,6.640625,7.09375,7.0703125,13502400.0,6.226052761077881
2000-04-05,7.2421875,6.765625,6.953125,7.1171875,7649600.0,6.267331123352051
2000-04-06,7.28125,6.921875,7.09375,7.09375,7037600.0,6.246691703796387
2000-04-07,7.171875,6.8984375,7.09375,7.09375,9920000.0,6.246691703796387
2000-04-10,7.375,7.0078125,7.0625,7.2578125,7192000.0,6.391164779663086
2000-04-11,7.5,7.21875,7.2578125,7.28125,11752000.0,6.411802291870117
2000-04-12,7.3671875,7.0625,7.25,7.1015625,8936800.0,6.253572940826416
2000-04-13,7.234375,6.953125,7.1328125,7.15625,5637600.0,6.301728248596191
2000-04-14,7.15625,6.53125,7.15625,6.6875,8185600.0,5.888951301574707
2000-04-17,6.71875,6.4375,6.65625,6.53125,4593600.0,5.7513604164123535
2000-04-18,6.65625,6.4609375,6.53125,6.6171875,3340800.0,5.827034950256348
2000-04-19,6.796875,6.5625,6.59375,6.65625,3493600.0,5.8614325523376465
2000-04-20,6.8984375,6.625,6.6328125,6.796875,6368000.0,5.98526668548584
2000-04-24,7.0625,6.6796875,6.703125,7.015625,4148800.0,6.177895545959473
2000-04-25,7.234375,6.8359375,7.046875,6.921875,6122400.0,6.095341205596924
2000-04-26,7.0859375,6.859375,7.0,6.8984375,4804800.0,6.096720218658447
2000-04-27,7.4921875,6.9375,7.0625,7.4921875,14047200.0,6.6214680671691895
2000-04-28,7.4375,7.03125,7.375,7.234375,10364800.0,6.393618583679199
2000-05-01,7.296875,6.9140625,7.0625,7.25,7491200.0,6.4074273109436035
2000-05-02,7.328125,7.046875,7.2890625,7.1328125,5574400.0,6.303859233856201
2000-05-03,7.15625,6.9296875,7.15625,6.96875,4330400.0,6.158862590789795
2000-05-04,7.0234375,6.9296875,7.0,6.953125,3128000.0,6.145053386688232
2000-05-05,7.09375,6.953125,6.953125,7.046875,1920000.0,6.227909564971924
2000-05-08,7.296875,7.0390625,7.0390625,7.25,6570400.0,6.4074273109436035
2000-05-09,7.3359375,7.25,7.25,7.3046875,6975200.0,6.4557600021362305
2000-05-10,7.453125,7.2734375,7.375,7.3046875,5901600.0,6.4557600021362305
2000-05-11,7.3359375,7.1953125,7.328125,7.234375,2066400.0,6.393618583679199
2000-05-12,7.375,7.1875,7.1875,7.34375,3048000.0,6.490281581878662
2000-05-15,7.7421875,7.3125,7.34375,7.5703125,11748800.0,6.6905131340026855
2000-05-16,7.6796875,7.4140625,7.625,7.4453125,6266400.0,6.580039978027344
2000-05-17,7.4921875,7.2578125,7.3828125,7.3359375,3632800.0,6.483375549316406
2000-05-18,7.421875,7.3359375,7.3515625,7.375,4862400.0,6.5178985595703125
2000-05-19,7.7109375,7.2890625,7.296875,7.7109375,9336000.0,6.814795017242432
2000-05-22,8.359375,7.71875,7.78125,8.28125,18458400.0,7.318828582763672
2000-05-23,8.3203125,7.984375,8.2734375,8.03125,9775200.0,7.09788179397583
2000-05-24,8.328125,7.953125,8.140625,8.0625,8581600.0,7.125499725341797
2000-05-25,8.15625,7.984375,8.0703125,8.125,7384000.0,7.180737495422363
2000-05-26,8.25,8.0,8.15625,8.0078125,5619200.0,7.077166557312012
2000-05-30,8.25,7.796875,8.0390625,7.8359375,11553600.0,6.925267696380615
2000-05-31,8.625,7.71875,7.8046875,8.34375,23416800.0,7.3740644454956055
2000-06-01,8.7421875,8.5078125,8.6875,8.5703125,10478400.0,7.5742950439453125
2000-06-02,8.6875,8.4140625,8.4375,8.6171875,13075200.0,7.615725040435791
2000-06-05,8.640625,8.25,8.5,8.2890625,5834400.0,7.325732707977295
2000-06-06,8.53125,8.3125,8.3125,8.515625,8495200.0,7.525960445404053
2000-06-07,8.484375,8.3125,8.484375,8.4375,7046400.0,7.456916332244873
2000-06-08,8.4375,8.125,8.4375,8.25,4220800.0,7.291210651397705
2000-06-09,8.4609375,8.359375,8.4375,8.421875,2836800.0,7.443108558654785
2000-06-12,9.203125,8.65625,8.671875,9.1953125,20341600.0,8.126660346984863
2000-06-13,9.2109375,8.90625,9.203125,8.984375,9996000.0,7.940234661102295
2000-06-14,9.140625,8.984375,8.9921875,9.078125,4309600.0,8.023094177246094
2000-06-15,9.1953125,9.0078125,9.046875,9.171875,3928800.0,8.105945587158203
2000-06-16,9.109375,8.53125,9.03125,8.6875,13109600.0,7.677867889404297
2000-06-19,8.59375,8.15625,8.34375,8.4921875,13356000.0,7.505253314971924
2000-06-20,8.609375,8.5,8.5,8.546875,5168000.0,7.553581714630127
2000-06-21,8.5546875,8.375,8.5546875,8.4296875,5843200.0,7.450014591217041
2000-06-22,8.3671875,8.125,8.359375,8.2734375,5752000.0,7.311922550201416
2000-06-23,8.40625,8.1953125,8.25,8.2109375,3349600.0,7.256686210632324
2000-06-26,8.2421875,7.75,8.21875,8.015625,5688800.0,7.084073543548584
2000-06-27,8.109375,7.7109375,8.015625,7.890625,6176800.0,6.973601341247559
2000-06-28,8.0,7.578125,7.890625,7.873037338256836,7937600.0,6.9580559730529785
2000-06-29,8.125,7.75,7.875,8.0703125,5418400.0,7.132404327392578
2000-06-30,8.2890625,8.021474838256836,8.078125,8.0234375,6514400.0,7.090976715087891
2000-07-03,8.1484375,7.765625,7.9921875,8.1484375,1632000.0,7.201451301574707
2000-07-05,8.4375,8.1171875,8.125,8.1640625,2925600.0,7.215259075164795
2000-07-06,8.4296875,8.1953125,8.359375,8.3515625,6663200.0,7.380966663360596
2000-07-07,8.6015625,8.359375,8.421875,8.4765625,4669600.0,7.491443157196045
2000-07-10,8.53125,8.3515625,8.4296875,8.4765625,3978400.0,7.491443157196045
2000-07-11,8.796875,8.4296875,8.46875,8.7421875,5147200.0,7.726191520690918
2000-07-12,8.84375,8.71875,8.84375,8.8125,6373600.0,7.788336277008057
2000-07-13,9.0,8.640625,8.9375,8.6875,8128800.0,7.677867889404297
2000-07-14,8.9375,8.6640625,8.75,8.890625,6455200.0,7.857382297515869
2000-07-17,8.890625,8.2578125,8.890625,8.328125,14168800.0,7.360255241394043
2000-07-18,7.4765625,7.1015625,7.328125,7.4609375,42586400.0,6.593850135803223
2000-07-19,7.4609375,7.0859375,7.375,7.375,19193600.0,6.5178985595703125
2000-07-20,7.5625,7.15625,7.375,7.3828125,31739200.0,6.524803638458252
2000-07-21,7.390625,7.0,7.390625,7.15625,15340800.0,6.324571132659912
2000-07-24,7.1796875,6.8828125,7.0625,6.9140625,13829600.0,6.110531806945801
2000-07-25,7.03125,6.8828125,7.03125,6.8984375,6287200.0,6.096720218658447
2000-07-26,6.9375,6.75,6.875,6.859375,10597600.0,6.0842485427856445
2000-07-27,6.984375,6.765625,6.859375,6.921875,5317600.0,6.13968563079834
2000-07-28,6.953125,6.84375,6.90625,6.9296875,4697600.0,6.1466145515441895
2000-07-31,7.09375,6.8828125,6.953125,6.9375,4522400.0,6.1535444259643555
2000-08-01,7.1328125,6.8984375,6.96875,7.109375,3344000.0,6.305997371673584
