Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.40625,13.78125,14.40625,13.96875,474400.0,10.887947082519531
2000-01-04,14.0,13.15625,14.0,13.21875,285400.0,10.303359031677246
2000-01-05,13.0,12.6875,13.0,12.96875,608200.0,10.108497619628906
2000-01-06,12.96875,12.34375,12.96875,12.96875,962400.0,10.108497619628906
2000-01-07,13.21875,12.8125,13.125,13.21875,696200.0,10.303359031677246
2000-01-10,13.59375,13.21875,13.21875,13.3125,1859000.0,10.376433372497559
2000-01-11,13.3125,12.9375,13.1875,13.15625,1087400.0,10.254645347595215
2000-01-12,13.15625,12.84375,13.15625,13.125,325200.0,10.230287551879883
2000-01-13,13.15625,13.0,13.0,13.09375,634800.0,10.205924987792969
2000-01-14,13.3125,12.75,13.09375,12.84375,1092400.0,10.011064529418945
2000-01-18,12.78125,12.53125,12.71875,12.6875,657400.0,9.889276504516602
2000-01-19,13.0625,12.5,12.6875,12.96875,1380800.0,10.108497619628906
2000-01-20,12.9375,12.46875,12.9375,12.75,842600.0,9.937992095947266
2000-01-21,13.0,12.53125,13.0,12.78125,768400.0,9.962349891662598
2000-01-24,13.5,12.6875,12.6875,13.4375,1606200.0,10.47386646270752
2000-01-25,14.125,13.0625,13.6875,14.0,1077600.0,10.912306785583496
2000-01-26,20.0625,17.53125,18.5,19.03125,6552000.0,14.833913803100586
2000-01-27,20.625,18.9375,19.0,20.28125,3556400.0,15.80823040008545
2000-01-28,20.1875,19.71875,20.125,20.0,1904400.0,15.589008331298828
2000-01-31,20.1875,19.3125,19.78125,19.3125,1696800.0,15.053131103515625
2000-02-01,20.0,19.0,19.375,20.0,2197000.0,15.589008331298828
2000-02-02,19.96875,19.53125,19.96875,19.625,944800.0,15.296717643737793
2000-02-03,20.5,19.6875,19.6875,20.1875,2066200.0,15.735156059265137
2000-02-04,20.3125,19.84375,20.3125,19.96875,540200.0,15.564651489257812
2000-02-07,20.625,19.84375,20.0,20.5625,899200.0,16.02744483947754
2000-02-08,22.0,21.0625,21.25,21.59375,836000.0,16.83125114440918
2000-02-09,23.78125,21.5,21.5,22.875,1692600.0,17.829919815063477
2000-02-10,23.0,22.1875,22.875,22.40625,629200.0,17.464561462402344
2000-02-11,22.71875,21.625,22.53125,22.0,808800.0,17.14790916442871
2000-02-14,22.21875,21.625,22.0,21.65625,673400.0,16.879968643188477
2000-02-15,22.28125,21.625,21.625,21.90625,790200.0,17.07483673095703
2000-02-16,22.1875,21.5625,21.84375,22.0625,468200.0,17.196626663208008
2000-02-17,22.15625,21.6875,22.0,21.8125,698600.0,17.001766204833984
2000-02-18,21.8125,20.9375,21.8125,21.21875,408000.0,16.538957595825195
2000-02-22,21.25,19.5,21.25,20.25,761600.0,15.783866882324219
2000-02-23,20.875,20.125,20.25,20.40625,591800.0,15.905658721923828
2000-02-24,20.9375,20.3125,20.34375,20.75,1799400.0,16.173585891723633
2000-02-25,21.21875,20.75,20.75,20.75,820200.0,16.173585891723633
2000-02-28,20.25,19.1875,20.0,20.25,545200.0,15.783866882324219
2000-02-29,21.125,20.28125,20.5,21.125,964200.0,16.465890884399414
2000-03-01,21.90625,21.0,21.125,21.875,410200.0,17.050485610961914
2000-03-02,22.3125,21.125,22.125,21.3125,416200.0,16.61203956604004
2000-03-03,21.5,20.15625,21.34375,20.75,788000.0,16.173585891723633
2000-03-06,20.75,20.53125,20.75,20.6875,420400.0,16.124879837036133
2000-03-07,20.71875,20.09375,20.71875,20.46875,602000.0,15.954378128051758
2000-03-08,20.125,19.15625,20.125,19.34375,369200.0,15.077493667602539
2000-03-09,19.90625,19.3125,19.34375,19.90625,583400.0,15.5159330368042
2000-03-10,20.1875,19.90625,19.90625,20.03125,535800.0,15.61336612701416
2000-03-13,19.96875,19.0625,19.96875,19.28125,575200.0,15.02878189086914
2000-03-14,19.84375,19.25,19.28125,19.6875,394200.0,15.345429420471191
2000-03-15,20.46875,19.5,19.6875,20.46875,648200.0,15.954378128051758
2000-03-16,20.5,20.25,20.5,20.34375,1256600.0,15.856938362121582
2000-03-17,20.25,19.75,19.75,20.1875,807000.0,15.735156059265137
2000-03-20,20.0625,19.4375,20.0625,19.46875,367400.0,15.174924850463867
2000-03-21,19.84375,18.8125,19.5,19.03125,685200.0,14.833913803100586
2000-03-22,19.78125,19.0,19.09375,19.4375,427600.0,15.150564193725586
2000-03-23,19.78125,19.125,19.40625,19.65625,288200.0,15.321074485778809
2000-03-24,19.96875,18.875,19.59375,19.21875,369400.0,14.980056762695312
2000-03-27,19.8125,19.15625,19.34375,19.78125,503200.0,15.418511390686035
2000-03-28,19.96875,19.65625,19.71875,19.75,329600.0,15.394145965576172
2000-03-29,20.8125,19.75,19.75,20.40625,2873000.0,15.905658721923828
2000-03-30,22.0,20.40625,20.40625,21.90625,1216800.0,17.07483673095703
2000-03-31,24.0,22.28125,22.5,23.710939407348633,2173600.0,18.481502532958984
2000-04-03,23.625,23.0,23.0,23.59375,1184400.0,18.39015769958496
2000-04-04,24.3125,22.8125,23.625,23.3125,1987400.0,18.170942306518555
2000-04-05,23.78125,23.0,23.25,23.6875,842200.0,18.46323013305664
2000-04-06,24.40625,23.59375,23.59375,24.125,879200.0,18.804243087768555
2000-04-07,25.46875,24.125,24.125,24.75,1170200.0,19.29140281677246
2000-04-10,25.3125,24.71875,24.75,25.0625,970600.0,19.53498077392578
2000-04-11,25.4375,24.78125,25.0,25.0,1287800.0,19.486265182495117
2000-04-12,25.125,24.75,24.9375,24.90625,1089600.0,19.413185119628906
2000-04-13,24.90625,24.09375,24.90625,24.34375,1157200.0,18.974746704101562
2000-04-14,24.1875,23.375,23.90625,23.40625,547400.0,18.244016647338867
2000-04-17,24.6875,23.125,23.4375,24.53125,1312600.0,19.120895385742188
2000-04-18,24.84375,24.21875,24.46875,24.4375,877600.0,19.047815322875977
2000-04-19,29.34375,26.9375,27.5,28.65625,4334600.0,22.33612632751465
2000-04-20,29.96875,27.5625,28.25,28.71875,1602800.0,22.38484001159668
2000-04-24,28.34375,27.5625,28.34375,27.625,1716400.0,21.532320022583008
2000-04-25,29.4375,28.09375,28.25,29.1875,869200.0,22.75020980834961
2000-04-26,29.65625,28.5625,28.9375,28.75,766800.0,22.40920066833496
2000-04-27,30.34375,28.375,28.625,29.40625,952400.0,22.920713424682617
2000-04-28,30.6875,29.34375,29.34375,30.5625,668000.0,23.82195472717285
2000-05-01,32.5,30.75,30.9375,31.4375,1351200.0,24.503976821899414
2000-05-02,31.875,30.1875,31.5,30.1875,947200.0,23.529659271240234
2000-05-03,29.375,27.5,28.5,29.03125,1748000.0,22.628419876098633
2000-05-04,30.75,29.0625,29.3125,30.5,1263200.0,23.773237228393555
2000-05-05,31.0,30.34375,30.4375,30.78125,724200.0,23.992462158203125
2000-05-08,31.71875,30.78125,30.875,30.90625,652200.0,24.08989143371582
2000-05-09,31.28125,29.96875,31.0,30.75,768000.0,23.968101501464844
2000-05-10,30.75,29.5625,30.6875,29.96875,322200.0,23.359159469604492
2000-05-11,30.4375,29.375,29.5,30.3125,399400.0,23.627092361450195
2000-05-12,31.8125,30.3125,30.3125,30.96875,642800.0,24.13860321044922
2000-05-15,30.96875,29.875,30.96875,30.875,334200.0,24.065534591674805
2000-05-16,31.59375,30.875,31.25,31.4375,800200.0,24.503976821899414
2000-05-17,31.3125,30.34375,31.3125,30.375,575200.0,23.675798416137695
2000-05-18,30.875,29.875,30.875,30.03125,407800.0,23.407867431640625
2000-05-19,30.0625,29.375,30.0625,29.53125,518400.0,23.01814842224121
2000-05-22,29.625,28.5625,29.625,28.875,379000.0,22.506637573242188
2000-05-23,30.21875,28.84375,28.96875,30.1875,682600.0,23.529659271240234
2000-05-24,30.09375,29.03125,30.0625,29.1875,721200.0,22.75020980834961
2000-05-25,30.3125,29.3125,29.3125,29.71875,550600.0,23.16429328918457
2000-05-26,29.8125,29.0,29.78125,29.0625,222000.0,22.652780532836914
2000-05-30,30.1875,29.375,29.5625,30.0,886800.0,23.383522033691406
2000-05-31,30.78125,29.6875,30.125,29.6875,453600.0,23.13993263244629
2000-06-01,30.875,29.75,29.75,30.8125,600000.0,24.016807556152344
2000-06-02,32.0,31.25,31.625,31.5,490800.0,24.552690505981445
2000-06-05,31.875,30.75,30.75,31.84375,966200.0,24.82063102722168
2000-06-06,32.5,31.5,32.4375,31.5,539000.0,24.552690505981445
2000-06-07,31.21875,30.5,31.21875,30.84375,622600.0,24.041173934936523
2000-06-08,31.40625,31.0625,31.1875,31.15625,538800.0,24.28474998474121
2000-06-09,31.28125,30.6875,31.15625,30.71875,286000.0,23.94375228881836
2000-06-12,30.59375,29.375,30.46875,29.9375,385800.0,23.334794998168945
2000-06-13,30.1875,29.0,30.1875,29.9375,369700.0,23.334794998168945
2000-06-14,30.4375,29.5625,29.75,30.0625,465000.0,23.432231903076172
2000-06-15,30.3125,29.25,30.3125,30.0,363700.0,23.383522033691406
2000-06-16,31.4375,29.625,29.875,30.0,813700.0,23.383522033691406
2000-06-19,30.4375,29.8125,30.0,29.9375,808800.0,23.334794998168945
2000-06-20,30.125,29.1875,29.9375,30.0,596500.0,23.383522033691406
2000-06-21,30.125,28.6875,30.0,30.0,848000.0,23.383522033691406
2000-06-22,30.0625,28.375,30.0625,28.375,445600.0,22.116907119750977
2000-06-23,29.125,28.0,28.9375,28.625,606200.0,22.311771392822266
2000-06-26,28.9375,28.375,28.8125,28.875,829500.0,22.506637573242188
2000-06-27,29.8125,28.25,28.875,28.6875,730500.0,22.360475540161133
2000-06-28,30.0,28.5,28.5625,29.625,783200.0,23.091211318969727
2000-06-29,30.5,29.25,29.5,29.6875,2228400.0,23.13993263244629
2000-06-30,29.8125,28.4843807220459,29.8125,28.4843807220459,818500.0,22.20216178894043
2000-07-03,30.25,28.5,28.625,30.125,297900.0,23.48094367980957
2000-07-05,30.125,28.75,30.125,30.125,747400.0,23.48094367980957
2000-07-06,31.375,29.875,30.0,30.5625,1320700.0,23.82195472717285
2000-07-07,31.5,30.6875,30.8125,31.4375,1204000.0,24.503976821899414
2000-07-10,31.4375,30.625,31.375,31.0,584900.0,24.162967681884766
2000-07-11,31.125,30.1875,31.0,30.5,341500.0,23.773237228393555
2000-07-12,31.625,30.75,30.75,31.3125,949100.0,24.40654945373535
2000-07-13,31.875,31.25,31.5,31.5,546500.0,24.552690505981445
2000-07-14,31.6875,31.4375,31.5,31.6875,1382400.0,24.698833465576172
2000-07-17,34.8125,32.5625,33.5,34.75,1481100.0,27.085905075073242
2000-07-18,34.6875,33.5625,34.625,34.375,536400.0,26.79360580444336
2000-07-19,34.375,33.75,34.25,34.25,544300.0,26.696178436279297
2000-07-20,34.75,31.9375,34.3125,34.5,691600.0,26.89103889465332
2000-07-21,35.3125,33.5,34.75,34.0625,1228200.0,26.550029754638672
2000-07-24,34.25,33.25,34.0625,34.0,971800.0,26.501314163208008
2000-07-25,34.1875,33.625,34.0,33.9375,933800.0,26.452600479125977
2000-07-26,33.875,32.5625,33.5,33.5,489300.0,26.111591339111328
2000-07-27,34.3125,33.375,33.625,34.1875,810000.0,26.6474552154541
2000-07-28,34.0,33.375,34.0,33.8125,291100.0,26.355165481567383
2000-07-31,34.375,33.6875,33.875,34.375,854900.0,26.79360580444336
2000-08-01,34.5625,34.0,34.1875,34.5,530800.0,26.89103889465332
2000-08-02,34.75,33.625,34.125,34.1875,1156400.0,26.6474552154541
2000-08-03,34.25,33.1875,34.125,34.125,220600.0,26.598743438720703
2000-08-04,35.0,33.875,33.875,34.125,345200.0,26.598743438720703
2000-08-07,34.125,33.3125,34.125,33.75,475000.0,26.30645179748535
2000-08-08,34.0,33.375,33.75,33.5,638500.0,26.111591339111328
2000-08-09,33.6875,32.625,33.6875,32.8125,162200.0,25.575712203979492
2000-08-10,33.375,32.75,33.0625,33.1875,276600.0,25.868013381958008
2000-08-11,33.5,32.3125,32.5,33.5,357200.0,26.111591339111328
2000-08-14,33.5,33.25,33.25,33.5,277400.0,26.111591339111328
2000-08-15,33.5,32.5,33.5,32.5625,500900.0,25.380857467651367
2000-08-16,32.9375,32.0,32.75,32.6875,226300.0,25.478288650512695
2000-08-17,33.0,32.3125,32.4375,33.0,300300.0,25.721864700317383
2000-08-18,33.0,32.25,32.25,32.9375,257600.0,25.67315101623535
2000-08-21,33.0625,30.75,32.6875,32.9375,896100.0,25.67315101623535
2000-08-22,33.0,32.25,32.9375,32.8125,348100.0,25.575712203979492
2000-08-23,33.25,32.125,33.0625,32.875,376300.0,25.62442398071289
2000-08-24,32.875,30.25,32.75,32.3125,695500.0,25.185989379882812
2000-08-25,33.125,32.0,32.4375,32.9375,780100.0,25.67315101623535
2000-08-28,33.0,31.8125,33.0,32.15625,654400.0,25.06420135498047
2000-08-29,32.375,31.375,32.375,32.3125,1058800.0,25.185989379882812
2000-08-30,32.125,31.125,32.0625,31.625,484700.0,24.650117874145508
2000-08-31,32.4375,31.0625,31.875,31.8125,688200.0,24.7962703704834
2000-09-01,32.0625,30.375,31.8125,30.8125,583600.0,24.016807556152344
2000-09-05,31.1875,30.0,30.6875,30.4375,952400.0,23.724515914916992
2000-09-06,31.25,30.4375,30.4375,30.75,851400.0,23.968101501464844
2000-09-07,30.75,29.875,30.125,30.25,262400.0,23.57837677001953
2000-09-08,30.75,29.9375,30.1875,30.5,857400.0,23.773237228393555
2000-09-11,31.25,30.5,30.5,31.0,530200.0,24.162967681884766
2000-09-12,31.5625,31.25,31.25,31.4375,898500.0,24.503976821899414
2000-09-13,31.4375,31.0625,31.1875,31.3125,347700.0,24.40654945373535
2000-09-14,31.625,31.25,31.375,31.5625,536200.0,24.60140609741211
2000-09-15,31.875,30.75,31.25,31.34375,526600.0,24.4309024810791
2000-09-18,31.875,30.0625,31.875,30.0625,520000.0,23.432231903076172
2000-09-19,31.0,29.875,30.125,30.5625,645000.0,23.82195472717285
2000-09-20,31.25,30.5625,30.8125,30.625,250100.0,23.870668411254883
2000-09-21,32.3125,30.5625,30.875,31.6875,588700.0,24.698833465576172
2000-09-22,32.5,31.5,31.5,32.4375,561100.0,25.283428192138672
2000-09-25,32.625,31.75,32.4375,32.375,286700.0,25.234716415405273
2000-09-26,32.5625,32.0625,32.375,32.3125,388600.0,25.185989379882812
2000-09-27,35.125,32.5,32.5,33.875,830400.0,26.40389060974121
2000-09-28,34.8125,33.125,33.875,34.4375,1019000.0,26.842323303222656
2000-09-29,35.3125,34.375,34.5,34.6875,616000.0,27.037189483642578
2000-10-02,35.9375,35.0,35.125,35.5625,757600.0,27.719200134277344
