Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.044634819030762,6.424706935882568,7.016456127166748,6.593778133392334,200900.0,5.7666215896606445
2000-01-04,6.452885627746582,6.311992645263672,6.3401713371276855,6.424706935882568,365300.0,5.6187591552734375
2000-01-05,6.593778133392334,6.311992645263672,6.368350028991699,6.537421226501465,229300.0,5.7173333168029785
2000-01-06,6.90374231338501,6.424706935882568,6.537421226501465,6.791028022766113,419400.0,5.939126491546631
2000-01-07,7.2700629234313965,6.791028022766113,6.791028022766113,7.2700629234313965,887800.0,6.3580708503723145
2000-01-10,7.213706016540527,7.1291704177856445,7.213706016540527,7.213706016540527,281200.0,6.30878210067749
2000-01-11,7.241884708404541,7.1291704177856445,7.185527324676514,7.213706016540527,595500.0,6.30878210067749
2000-01-12,7.213706016540527,6.90374231338501,7.213706016540527,6.90374231338501,225100.0,6.037703037261963
2000-01-13,7.410955905914307,6.960099220275879,6.960099220275879,7.185527324676514,466000.0,6.284137725830078
2000-01-14,7.326420307159424,7.1291704177856445,7.213706016540527,7.326420307159424,637600.0,6.407357692718506
2000-01-18,7.636384010314941,7.185527324676514,7.29824161529541,7.608205795288086,1237400.0,6.653794765472412
2000-01-19,8.538097381591797,7.749098300933838,7.777276992797852,8.425383567810059,1698100.0,7.368462562561035
2000-01-20,8.48173999786377,8.312668800354004,8.453561782836914,8.312668800354004,1284200.0,7.269887447357178
2000-01-21,9.6934175491333,8.312668800354004,8.312668800354004,9.129846572875977,1281700.0,7.984553337097168
2000-01-24,9.411632537841797,9.07348918914795,9.129846572875977,9.242561340332031,1160400.0,8.083128929138184
2000-01-25,9.6934175491333,9.21438217163086,9.270739555358887,9.608881950378418,772300.0,8.403494834899902
2000-01-26,9.6934175491333,9.242561340332031,9.580703735351562,9.637060165405273,872300.0,8.428140640258789
2000-01-27,9.806131362915039,8.76352596282959,9.665239334106445,8.904417991638184,1611100.0,7.787405014038086
2000-01-28,9.017132759094238,8.509919166564941,8.932597160339355,8.594454765319824,292100.0,7.516321659088135
2000-01-31,8.904417991638184,8.453561782836914,8.594454765319824,8.453561782836914,407600.0,7.393104553222656
2000-02-01,8.876239776611328,8.397204399108887,8.678990364074707,8.62263298034668,506500.0,7.540965557098389
2000-02-02,9.158024787902832,8.678990364074707,8.848061561584473,8.791704177856445,518700.0,7.6888298988342285
2000-02-03,8.904417991638184,8.707168579101562,8.791704177856445,8.791704177856445,97100.0,7.6888298988342285
2000-02-04,8.791704177856445,8.340847969055176,8.791704177856445,8.538097381591797,732100.0,7.467035293579102
