Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.3125,27.625,29.0,27.75,1010500.0,16.49100112915039
2000-01-04,29.1875,27.5,27.5,28.4375,1194700.0,16.899568557739258
2000-01-05,28.8125,27.375,28.25,28.0,902200.0,16.63957405090332
2000-01-06,28.8125,27.625,27.8125,28.5625,2052500.0,16.973848342895508
2000-01-07,29.5,28.75,28.9375,29.5,1780600.0,17.530973434448242
2000-01-10,29.6875,28.375,29.5,28.9375,1312600.0,17.19670295715332
2000-01-11,29.875,28.5625,28.9375,28.625,834100.0,17.010990142822266
2000-01-12,29.0,27.625,28.875,28.25,878800.0,16.78813934326172
2000-01-13,28.625,28.1875,28.4375,28.3125,1297200.0,16.825279235839844
2000-01-14,29.875,28.5,29.5,28.75,2802000.0,17.085275650024414
2000-01-18,30.25,28.5625,28.5625,29.875,2117900.0,17.75383758544922
2000-01-19,29.8125,28.75,29.75,29.5,1081200.0,17.530973434448242
2000-01-20,31.0,29.375,29.375,30.6875,2006700.0,18.236675262451172
2000-01-21,31.75,30.6875,31.75,31.0,1416500.0,18.42238426208496
2000-01-24,31.75,30.5,31.75,30.5,1375000.0,18.1252498626709
2000-01-25,30.875,30.5,30.5,30.5625,1130300.0,18.16239356994629
2000-01-26,30.8125,30.4375,30.5,30.625,829700.0,18.199533462524414
2000-01-27,31.5,30.5625,30.8125,31.25,554800.0,18.570959091186523
2000-01-28,30.9375,29.5625,30.75,29.8125,1032900.0,17.716686248779297
2000-01-31,30.4375,29.75,29.875,29.9375,736800.0,17.790973663330078
2000-02-01,30.125,29.5,29.75,29.6875,618400.0,17.642404556274414
2000-02-02,30.6875,29.6875,29.6875,30.5625,863800.0,18.16239356994629
2000-02-03,31.875,27.0,31.375,27.5,3486000.0,16.342443466186523
2000-02-04,23.6875,21.0,23.0,23.5,14708000.0,13.965356826782227
2000-02-07,26.25,24.375,24.5,25.9375,6683000.0,15.413893699645996
2000-02-08,28.625,25.875,25.875,28.5,3148700.0,16.936710357666016
2000-02-09,27.9375,26.0625,27.0,26.125,3034800.0,15.525320053100586
2000-02-10,26.9375,26.3125,26.9375,26.4375,2317100.0,15.711030960083008
2000-02-11,26.75,26.25,26.3125,26.5,2473600.0,15.748169898986816
2000-02-14,27.8125,26.5,26.5,27.5,2504600.0,16.342443466186523
2000-02-15,28.1875,26.875,27.25,27.6875,2349400.0,16.453866958618164
2000-02-16,27.9375,27.25,27.4375,27.625,2049100.0,16.54218292236328
2000-02-17,27.8125,26.1875,27.375,26.1875,1812900.0,15.681394577026367
2000-02-18,26.0625,24.0625,26.0625,24.6875,2355900.0,14.783177375793457
2000-02-22,25.5,24.4375,24.5,25.1875,951800.0,15.082579612731934
2000-02-23,25.75,24.375,25.125,24.375,1029700.0,14.59604549407959
2000-02-24,24.875,23.4375,24.0,23.8125,1653800.0,14.259223937988281
2000-02-25,25.0,23.3125,24.375,23.5,1751600.0,14.072088241577148
2000-02-28,25.0625,23.5,23.5,24.375,1128800.0,14.59604549407959
2000-02-29,24.75,23.125,24.375,23.25,1225900.0,13.922385215759277
2000-03-01,24.0,22.6875,23.125,23.6875,2068500.0,14.184367179870605
2000-03-02,24.375,23.0625,24.375,23.8125,1070000.0,14.259223937988281
2000-03-03,24.4375,23.375,23.5,24.1875,789900.0,14.483766555786133
2000-03-06,24.6875,23.0,24.4375,23.125,1154600.0,13.84753131866455
2000-03-07,23.0625,22.375,23.0625,22.4375,1911200.0,13.435848236083984
2000-03-08,23.25,22.3125,22.4375,23.0625,1225000.0,13.81010627746582
2000-03-09,23.0625,22.0625,22.75,22.6875,1041700.0,13.585556030273438
2000-03-10,22.4375,21.125,22.1875,21.5,1619300.0,12.874463081359863
2000-03-13,22.3125,21.3125,21.5,22.0625,1402500.0,13.211292266845703
2000-03-14,21.9375,21.1875,21.9375,21.625,1183600.0,12.94931697845459
2000-03-15,23.6875,21.25,21.25,23.0625,1722400.0,13.81010627746582
2000-03-16,25.0625,23.1875,23.25,24.5,1305700.0,14.6708984375
2000-03-17,25.1875,24.5625,25.0625,24.75,1548600.0,14.820603370666504
2000-03-20,24.9375,24.0,24.75,24.375,738600.0,14.59604549407959
2000-03-21,25.5,24.4375,24.5,25.1875,874000.0,15.082579612731934
2000-03-22,25.3125,24.75,25.1875,24.875,872700.0,14.895458221435547
2000-03-23,25.0,24.375,25.0,24.875,706800.0,14.895458221435547
2000-03-24,25.25,24.0,24.625,24.125,666900.0,14.446346282958984
2000-03-27,24.8125,23.9375,24.75,24.1875,573200.0,14.483766555786133
2000-03-28,24.4375,23.8125,24.125,23.8125,1029300.0,14.259223937988281
2000-03-29,24.4375,23.5625,23.875,24.375,1421800.0,14.59604549407959
2000-03-30,24.4375,23.625,24.4375,23.8125,1165700.0,14.259223937988281
2000-03-31,25.4375,23.875,24.0,24.8125,1168200.0,14.85802936553955
2000-04-03,25.9375,25.0,25.25,25.5625,1092700.0,15.307135581970215
2000-04-04,28.0,26.0,26.75,26.875,1669200.0,16.09307861328125
2000-04-05,27.25,26.625,26.875,26.6875,821400.0,15.980801582336426
2000-04-06,27.5,26.4375,26.6875,26.5,1112900.0,15.868526458740234
2000-04-07,26.6875,25.75,26.5,26.0625,870600.0,15.606548309326172
2000-04-10,26.4375,26.0,26.25,26.125,684900.0,15.643974304199219
2000-04-11,26.4375,26.125,26.1875,26.3125,867600.0,15.756248474121094
2000-04-12,27.25,26.5,27.0,27.0,1589100.0,16.167932510375977
2000-04-13,27.25,26.3125,26.75,27.25,865600.0,16.317644119262695
2000-04-14,26.625,24.75,26.625,25.25,1115300.0,15.120009422302246
2000-04-17,27.25,24.8125,25.125,27.25,1076100.0,16.317644119262695
2000-04-18,26.75,25.75,26.75,25.75,1492900.0,15.419416427612305
2000-04-19,26.375,25.5,26.375,25.75,1017400.0,15.419416427612305
2000-04-20,26.5625,26.0,26.0,26.25,1006000.0,15.718826293945312
2000-04-24,26.75,26.125,26.125,26.4375,777100.0,15.831104278564453
2000-04-25,26.8125,26.3125,26.4375,26.625,987100.0,15.943373680114746
2000-04-26,26.75,26.25,26.6875,26.4375,795600.0,15.831104278564453
2000-04-27,26.4375,25.6875,26.4375,26.0625,831600.0,15.606548309326172
2000-04-28,25.9375,25.0,25.75,25.1875,1271400.0,15.082579612731934
2000-05-01,25.3125,24.8125,25.0,25.0,975900.0,14.970309257507324
2000-05-02,25.1875,24.25,25.1875,24.6875,1036000.0,14.783177375793457
2000-05-03,26.625,24.875,25.0,26.125,2130800.0,15.643974304199219
2000-05-04,26.0625,25.0,25.75,25.125,1060300.0,15.045159339904785
2000-05-05,26.875,25.5,25.625,26.0,898300.0,15.569111824035645
2000-05-08,27.5,25.75,26.0625,27.5,1078500.0,16.467342376708984
2000-05-09,27.875,26.3125,27.0,26.6875,971300.0,15.980801582336426
2000-05-10,27.125,26.3125,26.8125,26.9375,712000.0,16.130504608154297
2000-05-11,28.5,27.0,27.125,27.3125,1244000.0,16.355066299438477
2000-05-12,27.5,26.5,27.3125,26.9375,1196000.0,16.130504608154297
2000-05-15,27.625,26.75,26.875,27.25,637300.0,16.317644119262695
2000-05-16,27.875,27.25,27.375,27.4375,665800.0,16.429906845092773
2000-05-17,27.875,27.4375,27.5,27.5625,620700.0,16.5047664642334
2000-05-18,27.3125,26.625,27.25,27.0,846800.0,16.29206085205078
2000-05-19,26.625,25.1875,26.5,25.625,1332200.0,15.462373733520508
2000-05-22,26.25,25.1875,25.75,25.5,551900.0,15.386944770812988
2000-05-23,26.125,25.0625,25.1875,25.75,433600.0,15.537796020507812
2000-05-24,26.5,25.5,25.5,26.375,582200.0,15.914933204650879
2000-05-25,26.625,24.8125,26.375,25.125,838000.0,15.160672187805176
2000-05-26,25.625,25.1875,25.25,25.5,358500.0,15.386944770812988
2000-05-30,26.375,25.5625,25.75,26.1875,562200.0,15.801794052124023
2000-05-31,26.625,26.0,26.0,26.25,775600.0,15.839508056640625
2000-06-01,27.1875,26.0,26.25,26.75,1143500.0,16.141210556030273
2000-06-02,27.375,26.4375,26.75,26.9375,1289600.0,16.25434112548828
2000-06-05,27.3125,26.625,26.9375,26.6875,558500.0,16.103490829467773
2000-06-06,26.8125,26.5,26.625,26.8125,393400.0,16.17892074584961
2000-06-07,26.9375,26.5,26.9375,26.5,413900.0,15.990355491638184
2000-06-08,26.5625,25.875,26.5625,26.0625,1257200.0,15.726362228393555
