Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.3684840202331543
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.33994722366333
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.325678825378418
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.3542139530181885
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.397019386291504
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.4398226737976074
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.446957588195801
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.4612245559692383
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.4612245559692383
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.4754934310913086
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.5111637115478516
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.4897620677948
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.48262619972229
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.4754934310913086
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.48262619972229
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.5040273666381836
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.4540905952453613
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.4968953132629395
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.5169148445129395
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.46614146232605
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.5096607208251953
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.502408504486084
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.5096607208251953
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.502408504486084
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.4951541423797607
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.4806478023529053
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.4951541423797607
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.4733941555023193
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.4733941555023193
