Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.711099624633789,10.30361270904541,10.68199348449707,10.332718849182129,1662700.0,3.6740903854370117
2000-01-04,10.82752513885498,10.390931129455566,10.390931129455566,10.594675064086914,980000.0,3.767235279083252
2000-01-05,11.031269073486328,10.565568923950195,10.594675064086914,10.82752513885498,913000.0,3.8500330448150635
2000-01-06,10.943949699401855,10.594675064086914,10.885737419128418,10.68199348449707,704700.0,3.798283338546753
2000-01-07,11.00216293334961,10.769312858581543,10.798418998718262,10.885737419128418,506100.0,3.8707313537597656
2000-01-10,11.089481353759766,10.740206718444824,10.8566312789917,10.769312858581543,472400.0,3.829333782196045
2000-01-11,11.060375213623047,10.594675064086914,10.8566312789917,10.68199348449707,696400.0,3.798283338546753
2000-01-12,10.8566312789917,10.652887344360352,10.652887344360352,10.740206718444824,606400.0,3.8189826011657715
2000-01-13,11.060375213623047,10.769312858581543,10.769312858581543,10.798418998718262,667400.0,3.8396825790405273
2000-01-14,10.973055839538574,10.68199348449707,10.885737419128418,10.740206718444824,738200.0,3.8189826011657715
2000-01-18,10.740206718444824,10.449143409729004,10.68199348449707,10.652887344360352,812100.0,3.7879366874694824
2000-01-19,10.82752513885498,10.623781204223633,10.652887344360352,10.711099624633789,710300.0,3.8086328506469727
2000-01-20,10.8566312789917,10.711099624633789,10.711099624633789,10.769312858581543,534500.0,3.829333782196045
2000-01-21,11.176799774169922,10.885737419128418,10.973055839538574,11.00216293334961,1102600.0,3.91213059425354
2000-01-24,11.089481353759766,10.8566312789917,11.00216293334961,10.943949699401855,1135700.0,3.891430377960205
2000-01-25,10.973055839538574,10.565568923950195,10.885737419128418,10.623781204223633,716800.0,3.7775847911834717
2000-01-26,10.798418998718262,10.536462783813477,10.623781204223633,10.536462783813477,986000.0,3.7465362548828125
2000-01-27,10.973055839538574,10.652887344360352,10.652887344360352,10.798418998718262,1039100.0,3.8396825790405273
2000-01-28,10.740206718444824,10.274506568908691,10.711099624633789,10.332718849182129,852300.0,3.6740903854370117
2000-01-31,10.885737419128418,10.565568923950195,10.711099624633789,10.798418998718262,833800.0,3.8396825790405273
2000-02-01,10.82752513885498,10.68199348449707,10.82752513885498,10.740206718444824,506300.0,3.8189826011657715
2000-02-02,10.798418998718262,10.623781204223633,10.652887344360352,10.740206718444824,394900.0,3.8189826011657715
2000-02-03,10.973055839538574,10.594675064086914,10.652887344360352,10.943949699401855,867500.0,3.891430377960205
2000-02-04,10.914843559265137,10.30361270904541,10.8566312789917,10.449143409729004,475200.0,3.7154877185821533
2000-02-07,10.594675064086914,10.332718849182129,10.478249549865723,10.361824989318848,419600.0,3.6844398975372314
2000-02-08,10.68199348449707,10.361824989318848,10.420037269592285,10.390931129455566,399600.0,3.6947896480560303
2000-02-09,10.478249549865723,10.041656494140625,10.332718849182129,10.30361270904541,677700.0,3.663740873336792
2000-02-10,10.390931129455566,10.099868774414062,10.274506568908691,10.274506568908691,606000.0,3.6533920764923096
2000-02-11,10.245400428771973,10.041656494140625,10.216293334960938,10.1580810546875,338400.0,3.6119935512542725
2000-02-14,10.420037269592285,10.187187194824219,10.216293334960938,10.30361270904541,579600.0,3.663740873336792
2000-02-15,10.594675064086914,10.420037269592285,10.420037269592285,10.478249549865723,689100.0,3.725837469100952
