Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.03125,19.5,19.0625,2073400.0,6.411357879638672
2000-01-04,19.5625,18.875,19.0625,19.53125,3330800.0,6.5690131187438965
2000-01-05,20.34375,19.75,19.75,20.0625,6406600.0,6.747689723968506
2000-01-06,20.5625,20.15625,20.3125,20.28125,4833600.0,6.821268081665039
2000-01-07,20.46875,20.1875,20.25,20.28125,3335200.0,6.821268081665039
2000-01-10,20.5,20.25,20.5,20.28125,2612400.0,6.821268081665039
2000-01-11,20.46875,20.1875,20.25,20.34375,2376600.0,6.842281818389893
2000-01-12,20.8125,20.34375,20.34375,20.5,3530000.0,6.89483642578125
2000-01-13,20.8125,20.5,20.5,20.78125,4820000.0,6.989430904388428
2000-01-14,20.875,20.6875,20.84375,20.8125,3940800.0,6.999942302703857
2000-01-18,20.875,20.625,20.8125,20.78125,2310800.0,6.989430904388428
2000-01-19,21.25,20.875,20.96875,21.125,3779800.0,7.105046272277832
2000-01-20,21.25,21.0625,21.125,21.21875,3099800.0,7.1365766525268555
2000-01-21,21.3125,21.125,21.21875,21.15625,4584200.0,7.115555763244629
2000-01-24,21.5625,21.15625,21.28125,21.21875,790000.0,7.1365766525268555
2000-01-25,21.3125,20.875,21.21875,21.0,1290000.0,7.063004016876221
2000-01-26,21.34375,21.125,21.3125,21.34375,1105600.0,7.178622722625732
2000-01-27,21.34375,21.25,21.34375,21.28125,903000.0,7.157599449157715
2000-01-28,20.75,20.125,20.375,20.3125,5532800.0,6.831773281097412
2000-01-31,20.875,20.34375,20.4375,20.875,3462000.0,7.020960807800293
2000-02-01,20.875,20.40625,20.875,20.53125,2273200.0,6.9053497314453125
2000-02-02,20.75,20.4375,20.5625,20.6875,1335600.0,6.957900047302246
2000-02-03,21.21875,20.9375,21.125,20.96875,6594800.0,7.052494049072266
2000-02-04,21.125,20.59375,21.03125,20.59375,3685800.0,6.926368713378906
2000-02-07,20.75,20.375,20.6875,20.4375,2388200.0,6.873816967010498
2000-02-08,20.65625,20.34375,20.375,20.40625,2985000.0,6.863303184509277
2000-02-09,20.46875,20.28125,20.4375,20.34375,2141000.0,6.842281818389893
2000-02-10,20.6875,20.34375,20.6875,20.40625,1794200.0,6.863303184509277
2000-02-11,20.375,20.125,20.28125,20.21875,1465000.0,6.8002424240112305
2000-02-14,20.46875,20.03125,20.125,20.15625,1567600.0,6.779222011566162
2000-02-15,20.375,20.25,20.28125,20.3125,2450400.0,6.831773281097412
2000-02-16,20.40625,20.28125,20.375,20.34375,2011800.0,6.842281818389893
2000-02-17,20.46875,20.28125,20.34375,20.40625,1638400.0,6.863303184509277
2000-02-18,20.46875,20.1875,20.375,20.34375,2243000.0,6.842281818389893
2000-02-22,20.34375,20.21875,20.3125,20.3125,1809600.0,6.831773281097412
2000-02-23,20.28125,19.5,20.15625,19.5,2969600.0,6.5585036277771
2000-02-24,19.625,18.90625,19.625,19.3125,1958400.0,6.49544095993042
2000-02-25,19.3125,18.5625,19.3125,18.5625,1703600.0,6.243189811706543
2000-02-28,18.6875,18.03125,18.25,18.5,4631800.0,6.4461588859558105
2000-02-29,18.59375,18.3125,18.53125,18.34375,1404600.0,6.3917131423950195
2000-03-01,18.34375,17.40625,18.34375,18.03125,2080000.0,6.282825469970703
2000-03-02,18.6875,17.78125,18.03125,18.3125,2131400.0,6.380826473236084
