Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.875,22.4375,22.625,22.5,28800.0,7.643141746520996
2000-01-04,22.625,22.375,22.4375,22.625,38800.0,7.68560266494751
2000-01-05,22.875,22.375,22.5,22.375,62900.0,7.600677013397217
2000-01-06,23.0,22.375,22.375,22.75,29000.0,7.7280659675598145
2000-01-07,23.0,22.625,22.625,22.9375,17700.0,7.791760444641113
2000-01-10,22.9375,22.6875,22.9375,22.75,20400.0,7.7280659675598145
2000-01-11,22.75,22.4375,22.75,22.5,35000.0,7.643141746520996
2000-01-12,22.5625,22.4375,22.4375,22.5,18400.0,7.643141746520996
2000-01-13,22.5625,22.4375,22.4375,22.5,17500.0,7.643141746520996
2000-01-14,22.75,22.3125,22.4375,22.4375,36600.0,7.621910095214844
2000-01-18,23.0,22.5625,22.5625,23.0,33900.0,7.812990665435791
2000-01-19,23.375,23.125,23.125,23.25,56800.0,7.897912502288818
2000-01-20,22.75,22.25,22.5,22.25,64300.0,7.751593589782715
2000-01-21,22.4375,22.125,22.375,22.4375,10600.0,7.8169121742248535
2000-01-24,22.375,22.0625,22.25,22.125,24100.0,7.708043575286865
2000-01-25,22.375,22.0625,22.0625,22.25,15100.0,7.751593589782715
2000-01-26,22.4375,22.0625,22.125,22.0625,17200.0,7.6862688064575195
2000-01-27,22.25,22.0,22.25,22.0625,24000.0,7.6862688064575195
2000-01-28,22.375,22.0,22.1875,22.0625,20400.0,7.6862688064575195
2000-01-31,22.375,22.125,22.25,22.125,13800.0,7.708043575286865
2000-02-01,22.375,22.0,22.375,22.1875,47700.0,7.729820251464844
2000-02-02,22.25,22.0,22.25,22.125,26400.0,7.708043575286865
2000-02-03,22.3125,22.0,22.1875,22.1875,26400.0,7.729820251464844
2000-02-04,22.1875,22.0,22.0625,22.0625,28600.0,7.6862688064575195
2000-02-07,22.3125,22.0625,22.0625,22.25,27100.0,7.751593589782715
2000-02-08,22.4375,22.125,22.375,22.25,22400.0,7.751593589782715
2000-02-09,22.25,22.125,22.25,22.25,20500.0,7.751593589782715
2000-02-10,22.4375,22.1875,22.1875,22.3125,21300.0,7.773365497589111
2000-02-11,22.375,22.25,22.3125,22.375,24900.0,7.795139312744141
2000-02-14,22.375,22.1875,22.25,22.3125,24500.0,7.773365497589111
2000-02-15,22.5,22.25,22.3125,22.5,76600.0,7.8386921882629395
2000-02-16,22.5625,22.0625,22.5,22.4375,85300.0,7.8169121742248535
2000-02-17,22.4375,22.375,22.4375,22.4375,17000.0,7.8169121742248535
2000-02-18,22.5,22.375,22.4375,22.375,20100.0,7.795139312744141
2000-02-22,22.25,22.0625,22.1875,22.1875,21200.0,7.729820251464844
2000-02-23,22.375,22.125,22.1875,22.375,10800.0,7.795139312744141
2000-02-24,22.375,22.25,22.3125,22.25,42500.0,7.751593589782715
2000-02-25,22.375,22.0,22.3125,22.1875,30900.0,7.729820251464844
2000-02-28,22.4375,22.25,22.3125,22.375,18200.0,7.795139312744141
2000-02-29,22.875,22.3125,22.3125,22.8125,39400.0,7.947562217712402
2000-03-01,22.625,22.25,22.5,22.5,20400.0,7.8386921882629395
2000-03-02,22.875,22.3125,22.375,22.5,44100.0,7.8386921882629395
2000-03-03,22.625,22.375,22.5,22.5,27600.0,7.8386921882629395
2000-03-06,22.625,22.5,22.5,22.625,42500.0,7.882239818572998
2000-03-07,22.625,22.0,22.5,22.125,98400.0,7.708043575286865
2000-03-08,22.5,22.125,22.25,22.5,20800.0,7.8386921882629395
2000-03-09,22.375,22.1875,22.25,22.25,20600.0,7.751593589782715
2000-03-10,22.25,22.125,22.125,22.25,27400.0,7.751593589782715
2000-03-13,22.25,22.0,22.125,22.1875,15200.0,7.729820251464844
2000-03-14,22.4375,22.125,22.1875,22.4375,25200.0,7.8169121742248535
2000-03-15,22.4375,22.25,22.375,22.25,18500.0,7.751593589782715
2000-03-16,22.75,22.375,22.375,22.5,42600.0,7.8386921882629395
2000-03-17,22.625,22.375,22.375,22.625,20200.0,7.882239818572998
2000-03-20,22.5,22.3125,22.4375,22.4375,18200.0,7.8169121742248535
2000-03-21,22.5625,22.25,22.3125,22.375,32800.0,7.795139312744141
2000-03-22,22.375,22.25,22.3125,22.375,12000.0,7.795139312744141
2000-03-23,22.5,22.375,22.375,22.375,63000.0,7.795139312744141
2000-03-24,22.5625,22.375,22.5,22.5625,77100.0,7.860462665557861
2000-03-27,22.5,22.375,22.5,22.4375,62100.0,7.8169121742248535
2000-03-28,22.5625,22.375,22.4375,22.5,38000.0,7.8386921882629395
2000-03-29,22.5625,22.4375,22.5,22.5,95400.0,7.8386921882629395
2000-03-30,22.9375,22.5,22.5,22.9375,58600.0,7.991108417510986
2000-03-31,22.75,22.5,22.75,22.75,79100.0,7.925783634185791
2000-04-03,22.625,22.5,22.625,22.625,28500.0,7.882239818572998
2000-04-04,22.625,22.375,22.4375,22.625,13500.0,7.882239818572998
2000-04-05,22.8125,22.5,22.5625,22.75,28600.0,7.925783634185791
2000-04-06,22.8125,22.5625,22.625,22.8125,25400.0,7.947562217712402
2000-04-07,23.0,22.625,22.6875,23.0,7100.0,8.0128812789917
2000-04-10,23.0,22.75,22.75,23.0,24800.0,8.0128812789917
2000-04-11,23.25,22.875,22.875,23.25,39200.0,8.099977493286133
2000-04-12,23.9375,22.9375,22.9375,23.9375,37300.0,8.339495658874512
2000-04-13,24.125,23.5625,23.6875,24.125,8400.0,8.404812812805176
2000-04-14,24.5,23.9375,23.9375,24.5,62500.0,8.53546142578125
2000-04-17,24.5,23.75,24.0625,24.5,40100.0,8.53546142578125
2000-04-18,23.5,23.25,23.5,23.3125,24400.0,8.31868839263916
2000-04-19,23.5625,23.4375,23.4375,23.5625,11200.0,8.407894134521484
2000-04-20,23.75,23.4375,23.5625,23.75,16700.0,8.474797248840332
2000-04-24,23.625,23.375,23.625,23.5,23600.0,8.385592460632324
2000-04-25,23.5625,23.25,23.5625,23.4375,18400.0,8.363287925720215
2000-04-26,23.5625,23.25,23.4375,23.5,28100.0,8.385592460632324
2000-04-27,23.6875,23.375,23.625,23.6875,13300.0,8.452494621276855
2000-04-28,23.875,23.75,23.8125,23.875,67700.0,8.519401550292969
2000-05-01,24.0,23.625,24.0,24.0,127200.0,8.564008712768555
2000-05-02,24.0625,23.875,24.0,24.0,9100.0,8.564008712768555
2000-05-03,24.0,23.5625,24.0,23.5625,21400.0,8.407894134521484
2000-05-04,23.625,23.5,23.5625,23.5,5800.0,8.385592460632324
2000-05-05,23.8125,23.4375,23.4375,23.75,11700.0,8.474797248840332
2000-05-08,23.875,23.5625,23.6875,23.5625,10100.0,8.407894134521484
2000-05-09,23.5,23.25,23.5,23.25,53200.0,8.296381950378418
2000-05-10,23.5,23.125,23.1875,23.25,26800.0,8.296381950378418
2000-05-11,23.375,23.125,23.3125,23.3125,83200.0,8.31868839263916
2000-05-12,23.5,23.0625,23.1875,23.4375,14700.0,8.363287925720215
2000-05-15,23.9375,23.5625,23.5625,23.9375,10100.0,8.541706085205078
2000-05-16,24.25,23.75,23.9375,24.125,49300.0,8.608611106872559
2000-05-17,24.4375,24.125,24.125,24.1875,43300.0,8.630913734436035
2000-05-18,24.25,23.875,24.125,24.0,17200.0,8.564008712768555
2000-05-19,24.1875,23.9375,23.9375,24.0625,20700.0,8.586308479309082
2000-05-22,24.125,23.875,24.0,24.125,29400.0,8.608611106872559
2000-05-23,24.125,23.9375,24.125,23.9375,25000.0,8.541706085205078
2000-05-24,23.875,23.375,23.8125,23.4375,10900.0,8.363287925720215
2000-05-25,23.375,23.25,23.25,23.25,44900.0,8.296381950378418
2000-05-26,23.375,23.1875,23.1875,23.25,35900.0,8.296381950378418
2000-05-30,23.5,23.1875,23.1875,23.5,49600.0,8.385592460632324
2000-05-31,23.5,23.375,23.5,23.4375,39100.0,8.363287925720215
2000-06-01,23.625,23.4375,23.5,23.5,19700.0,8.385592460632324
2000-06-02,23.625,23.4375,23.625,23.5625,15500.0,8.407894134521484
2000-06-05,23.6875,23.5,23.5,23.625,13900.0,8.430191993713379
2000-06-06,23.6875,23.5,23.625,23.5625,9200.0,8.407894134521484
2000-06-07,23.6875,23.5625,23.625,23.625,7000.0,8.430191993713379
2000-06-08,23.6875,23.625,23.625,23.6875,10900.0,8.452494621276855
2000-06-09,24.25,23.625,23.75,24.0,19500.0,8.564008712768555
2000-06-12,24.125,23.5625,24.125,23.5625,19700.0,8.407894134521484
2000-06-13,23.4375,23.0,23.375,23.125,79400.0,8.251779556274414
2000-06-14,23.6875,23.0,23.0,23.5,34500.0,8.385592460632324
2000-06-15,23.625,23.125,23.5,23.625,19100.0,8.430191993713379
2000-06-16,23.6875,23.25,23.6875,23.3125,33000.0,8.31868839263916
2000-06-19,23.5625,23.3125,23.3125,23.5625,27100.0,8.407894134521484
2000-06-20,23.625,23.4375,23.5625,23.5,16500.0,8.385592460632324
2000-06-21,23.875,23.625,23.6875,23.75,15400.0,8.474797248840332
2000-06-22,23.75,23.5,23.75,23.5625,38000.0,8.407894134521484
2000-06-23,23.625,23.5,23.5,23.5,47300.0,8.385592460632324
2000-06-26,24.0,23.5,23.5,24.0,47700.0,8.564008712768555
2000-06-27,24.25,23.9375,23.9375,24.125,38300.0,8.608611106872559
2000-06-28,24.1875,24.0,24.125,24.125,17800.0,8.608611106872559
2000-06-29,24.25,24.0,24.0,24.125,11700.0,8.608611106872559
2000-06-30,24.125,23.9375,24.0625,24.015600204467773,34700.0,8.569575309753418
2000-07-03,24.3125,24.0,24.0,24.3125,8700.0,8.675518989562988
2000-07-05,24.3125,24.0625,24.3125,24.0625,16200.0,8.586308479309082
2000-07-06,24.25,24.0625,24.125,24.125,34600.0,8.608611106872559
2000-07-07,24.25,24.0625,24.25,24.125,15400.0,8.608611106872559
2000-07-10,24.25,24.0625,24.1875,24.125,26100.0,8.608611106872559
2000-07-11,24.25,24.0625,24.1875,24.1875,17300.0,8.630913734436035
2000-07-12,24.3125,24.125,24.25,24.25,21300.0,8.653216361999512
2000-07-13,24.3125,24.1875,24.3125,24.1875,16400.0,8.630913734436035
2000-07-14,24.3125,24.125,24.125,24.3125,9800.0,8.675518989562988
2000-07-17,24.3125,24.1875,24.1875,24.1875,19500.0,8.630913734436035
2000-07-18,24.375,23.8125,24.125,23.9375,79000.0,8.541706085205078
2000-07-19,24.125,23.75,24.0,24.125,130600.0,8.608611106872559
2000-07-20,23.6875,23.3125,23.3125,23.625,11800.0,8.637859344482422
2000-07-21,23.6875,23.5,23.6875,23.5,5600.0,8.592161178588867
2000-07-24,23.531200408935547,23.25,23.375,23.375,30400.0,8.546453475952148
2000-07-25,23.5,23.0,23.3125,23.5,18400.0,8.592161178588867
2000-07-26,23.625,23.375,23.5625,23.625,10000.0,8.637859344482422
2000-07-27,23.625,23.4375,23.625,23.5,12200.0,8.592161178588867
2000-07-28,23.625,23.5,23.625,23.5,9900.0,8.592161178588867
2000-07-31,23.6875,23.5,23.6875,23.6875,26200.0,8.660711288452148
2000-08-01,24.0,23.75,23.75,23.875,41300.0,8.729267120361328
2000-08-02,24.125,23.875,23.9375,24.0625,14200.0,8.797820091247559
2000-08-03,24.1875,23.875,24.125,24.0,15200.0,8.774971008300781
2000-08-04,24.0625,23.875,23.875,23.9375,11800.0,8.752120971679688
2000-08-07,23.9375,23.75,23.875,23.875,9100.0,8.729267120361328
2000-08-08,24.1875,23.875,23.9375,24.1875,13900.0,8.843523979187012
2000-08-09,24.1875,24.0,24.1875,24.125,15200.0,8.820671081542969
2000-08-10,24.0,23.75,24.0,23.75,11800.0,8.683565139770508
2000-08-11,24.125,23.625,23.75,24.0625,9700.0,8.797820091247559
2000-08-14,24.3125,24.125,24.125,24.25,21700.0,8.866376876831055
2000-08-15,24.5,24.25,24.25,24.3125,31800.0,8.889227867126465
2000-08-16,24.5625,24.3125,24.3125,24.5,7400.0,8.957781791687012
2000-08-17,24.375,24.25,24.375,24.375,18800.0,8.912078857421875
2000-08-18,24.5625,24.375,24.4375,24.375,13600.0,8.912078857421875
2000-08-21,24.5625,24.3125,24.3125,24.375,17900.0,8.912078857421875
2000-08-22,24.875,24.375,24.375,24.625,16400.0,9.003485679626465
2000-08-23,24.5625,24.375,24.5,24.375,12000.0,8.912078857421875
2000-08-24,24.5,24.3125,24.375,24.375,8100.0,8.912078857421875
2000-08-25,24.4375,24.3125,24.4375,24.375,23100.0,8.912078857421875
2000-08-28,24.375,24.0,24.3125,24.0,39600.0,8.774971008300781
2000-08-29,24.125,23.9375,24.125,23.9375,5300.0,8.752120971679688
2000-08-30,24.125,23.875,24.0,24.0,7700.0,8.774971008300781
2000-08-31,24.1875,23.875,23.9375,24.1875,7300.0,8.843523979187012
2000-09-01,24.375,24.1875,24.1875,24.1875,6600.0,8.843523979187012
2000-09-05,24.25,23.9375,24.25,24.0,13900.0,8.774971008300781
2000-09-06,24.125,23.75,24.125,23.75,9200.0,8.683565139770508
2000-09-07,24.0,23.625,23.75,23.6875,17100.0,8.660711288452148
2000-09-08,23.8125,23.5625,23.625,23.625,7000.0,8.637859344482422
2000-09-11,24.0,23.5625,23.6875,23.75,16600.0,8.683565139770508
2000-09-12,24.0,23.75,23.75,24.0,13200.0,8.774971008300781
2000-09-13,24.125,23.875,23.875,24.0625,43400.0,8.797820091247559
2000-09-14,24.125,24.0,24.0,24.0,19200.0,8.774971008300781
2000-09-15,24.0625,23.9375,23.9375,24.0,25700.0,8.774971008300781
2000-09-18,24.1875,23.75,24.125,23.75,32900.0,8.683565139770508
2000-09-19,24.0,23.75,23.75,23.875,13800.0,8.729267120361328
2000-09-20,23.9375,23.75,23.8125,23.875,20800.0,8.729267120361328
2000-09-21,24.0,23.75,23.875,23.75,11100.0,8.683565139770508
2000-09-22,24.0,23.75,23.75,23.875,11400.0,8.729267120361328
2000-09-25,23.875,23.75,23.875,23.75,13900.0,8.683565139770508
2000-09-26,23.8125,23.75,23.8125,23.75,4100.0,8.683565139770508
2000-09-27,24.0,23.8125,23.8125,23.9375,38900.0,8.752120971679688
2000-09-28,24.375,23.9375,24.0,24.3125,18200.0,8.889227867126465
2000-09-29,24.25,23.9375,24.25,23.9375,16700.0,8.752120971679688
2000-10-02,23.875,23.75,23.875,23.75,47700.0,8.683565139770508
2000-10-03,23.75,23.625,23.75,23.625,61000.0,8.637859344482422
2000-10-04,23.6875,23.5,23.625,23.5625,22100.0,8.615012168884277
2000-10-05,23.5625,23.375,23.4375,23.4375,10300.0,8.569307327270508
2000-10-06,23.4375,23.125,23.4375,23.25,12900.0,8.500752449035645
2000-10-09,23.4375,23.25,23.375,23.25,12200.0,8.500752449035645
2000-10-10,23.5625,23.1875,23.25,23.375,16700.0,8.546453475952148
2000-10-11,23.625,23.0625,23.25,23.0625,30200.0,8.432198524475098
2000-10-12,23.1875,22.75,23.0625,22.75,20300.0,8.317937850952148
2000-10-13,23.125,22.75,22.75,22.75,44000.0,8.317937850952148
2000-10-16,22.9375,22.75,22.875,22.875,13700.0,8.36364459991455
2000-10-17,23.0,22.75,23.0,22.75,84800.0,8.317937850952148
2000-10-18,22.75,22.4375,22.6875,22.4375,40000.0,8.203681945800781
2000-10-19,22.5625,22.25,22.5,22.375,31900.0,8.180830955505371
2000-10-20,22.3125,22.0,22.0,22.0625,54600.0,8.281237602233887
2000-10-23,22.125,21.9375,22.0,22.0,42200.0,8.257781982421875
2000-10-24,22.0625,21.875,21.875,22.0,21800.0,8.257781982421875
2000-10-25,22.125,21.75,22.0,21.75,114900.0,8.163941383361816
2000-10-26,22.125,21.8125,21.8125,21.9375,12300.0,8.234318733215332
2000-10-27,22.125,21.9375,22.125,22.0625,8200.0,8.281237602233887
2000-10-30,22.25,21.9375,22.1875,22.0625,11900.0,8.281237602233887
2000-10-31,22.0625,21.8125,22.0625,22.0,37500.0,8.257781982421875
2000-11-01,22.25,21.875,22.0,21.875,35000.0,8.210858345031738
2000-11-02,21.9375,21.75,21.875,21.875,16400.0,8.210858345031738
2000-11-03,22.25,21.75,21.9375,22.0,23700.0,8.257781982421875
2000-11-06,22.0,21.625,22.0,21.625,13300.0,8.117023468017578
2000-11-07,21.9375,21.625,21.625,21.8125,8200.0,8.18740177154541
2000-11-08,21.9375,21.6875,21.75,21.6875,16000.0,8.140486717224121
2000-11-09,21.75,21.625,21.625,21.625,10400.0,8.117023468017578
2000-11-10,21.75,21.625,21.75,21.625,11700.0,8.117023468017578
2000-11-13,21.9375,21.625,21.625,21.9375,13500.0,8.234318733215332
2000-11-14,21.75,21.625,21.75,21.6875,10300.0,8.140486717224121
2000-11-15,21.9375,21.625,21.625,21.875,21400.0,8.210858345031738
2000-11-16,22.3125,21.75,21.875,22.0,29600.0,8.257781982421875
2000-11-17,22.125,21.6875,22.125,21.75,10500.0,8.163941383361816
2000-11-20,21.8125,21.625,21.75,21.6875,5600.0,8.140486717224121
2000-11-21,21.875,21.625,21.75,21.75,18700.0,8.163941383361816
2000-11-22,21.8125,21.625,21.625,21.75,12900.0,8.163941383361816
2000-11-24,21.8125,21.6875,21.6875,21.8125,6000.0,8.18740177154541
2000-11-27,21.8125,21.625,21.625,21.625,17700.0,8.117023468017578
2000-11-28,21.75,21.375,21.75,21.375,23100.0,8.023183822631836
2000-11-29,21.5,21.3125,21.375,21.3125,10800.0,7.999724864959717
2000-11-30,21.5625,21.25,21.375,21.25,37000.0,7.976264953613281
2000-12-01,21.5625,21.3125,21.375,21.5,8900.0,8.07010269165039
2000-12-04,21.6875,21.375,21.5,21.4375,14700.0,8.046642303466797
2000-12-05,21.4375,21.25,21.375,21.3125,29500.0,7.999724864959717
2000-12-06,21.75,21.375,21.375,21.375,34700.0,8.023183822631836
2000-12-07,21.5625,21.375,21.375,21.4375,21000.0,8.046642303466797
