Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.96875,3.6770832538604736,3.9375,3.9010417461395264,7522800.0,3.610473155975342
2000-01-04,3.84375,3.6041667461395264,3.8333332538604736,3.796875,7512000.0,3.5140655040740967
2000-01-05,3.75,3.6197917461395264,3.6875,3.671875,4708800.0,3.398376226425171
2000-01-06,3.671875,3.2916667461395264,3.671875,3.4322917461395264,3012000.0,3.176638126373291
2000-01-07,3.5260417461395264,3.3645832538604736,3.4166667461395264,3.4895832538604736,1779600.0,3.2296621799468994
2000-01-10,3.75,3.4375,3.5,3.6041667461395264,5996400.0,3.3357107639312744
2000-01-11,3.625,3.4583332538604736,3.5833332538604736,3.4583332538604736,3703200.0,3.200740098953247
2000-01-12,3.4635417461395264,3.3229167461395264,3.4583332538604736,3.3697917461395264,3088800.0,3.11879301071167
2000-01-13,3.5416667461395264,3.3229167461395264,3.3645832538604736,3.5104167461395264,3304800.0,3.248944044113159
2000-01-14,3.8072917461395264,3.5520832538604736,3.5625,3.6614582538604736,15114000.0,3.388734817504883
2000-01-18,3.8333332538604736,3.5416667461395264,3.7083332538604736,3.8177082538604736,6541200.0,3.5333473682403564
2000-01-19,3.8333332538604736,3.75,3.8333332538604736,3.78125,4117200.0,3.499603509902954
2000-01-20,4.020833492279053,3.7395832538604736,3.8125,3.7708332538604736,4489200.0,3.489962577819824
2000-01-21,3.7760417461395264,3.6354167461395264,3.7604167461395264,3.7291667461395264,13606800.0,3.4514005184173584
2000-01-24,3.8489582538604736,3.5416667461395264,3.8489582538604736,3.5625,6423600.0,3.2971482276916504
2000-01-25,3.6145832538604736,3.4166667461395264,3.578125,3.53125,5928000.0,3.268225908279419
2000-01-26,3.625,3.3229167461395264,3.53125,3.3854167461395264,5811600.0,3.1332547664642334
2000-01-27,3.4114582538604736,3.0833332538604736,3.4114582538604736,3.2083332538604736,11455200.0,2.9693613052368164
2000-01-28,3.1875,2.9895832538604736,3.1666667461395264,3.1145832538604736,4861200.0,2.882594347000122
2000-01-31,3.1979167461395264,2.9166667461395264,3.1302082538604736,3.0885417461395264,4560000.0,2.858492374420166
2000-02-01,3.1875,2.9791667461395264,3.09375,3.1614582538604736,2324400.0,2.9259777069091797
2000-02-02,3.3125,3.1614582538604736,3.1770832538604736,3.25,3726000.0,3.0079243183135986
2000-02-03,3.421875,3.28125,3.3541667461395264,3.3020832538604736,2706000.0,3.0561277866363525
2000-02-04,3.40625,3.3125,3.40625,3.3802082538604736,3092400.0,3.1284337043762207
2000-02-07,3.3958332538604736,3.1666667461395264,3.3958332538604736,3.171875,5437200.0,2.9356181621551514
2000-02-08,3.4375,3.1666667461395264,3.25,3.3229167461395264,11720400.0,3.075409412384033
2000-02-09,3.5052082538604736,3.4010417461395264,3.4479167461395264,3.40625,14726400.0,3.152536153793335
2000-02-10,4.166666507720947,3.6145832538604736,3.6145832538604736,4.104166507720947,24252000.0,3.798468828201294
2000-02-11,4.3125,3.8645832538604736,4.307291507720947,4.166666507720947,10594800.0,3.8563129901885986
2000-02-14,4.833333492279053,4.135416507720947,4.177083492279053,4.833333492279053,16252800.0,4.473323345184326
2000-02-15,4.848958492279053,4.447916507720947,4.84375,4.645833492279053,11262000.0,4.299788475036621
2000-02-16,5.020833492279053,4.645833492279053,4.697916507720947,4.859375,25489200.0,4.497425079345703
2000-02-17,5.0625,4.78125,4.854166507720947,5.03125,13394400.0,4.656496047973633
2000-02-18,5.6875,4.921875,4.958333492279053,5.614583492279053,24021600.0,5.196381092071533
2000-02-22,5.510416507720947,5.25,5.4375,5.458333492279053,13562400.0,5.051770210266113
2000-02-23,5.546875,5.328125,5.395833492279053,5.489583492279053,12784800.0,5.080691814422607
2000-02-24,5.557291507720947,5.208333492279053,5.520833492279053,5.4375,6108000.0,5.032488822937012
2000-02-25,5.442708492279053,4.875,5.442708492279053,5.098958492279053,6968400.0,4.71916389465332
2000-02-28,5.125,4.979166507720947,5.072916507720947,5.0625,12946800.0,4.685421466827393
2000-02-29,5.395833492279053,5.03125,5.03125,5.333333492279053,7651200.0,4.936081886291504
2000-03-01,5.333333492279053,5.09375,5.333333492279053,5.177083492279053,9589200.0,4.791469573974609
2000-03-02,5.21875,4.8125,5.21875,4.828125,4776000.0,4.468502998352051
