Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,0.859375,0.84375,0.84375,0.8515625,40000.0,0.08668293803930283
2000-01-04,0.875,0.8515625,0.8515625,0.859375,361600.0,0.08747818320989609
2000-01-05,0.875,0.8515625,0.8515625,0.87109375,108800.0,0.08867109566926956
2000-01-06,0.8984375,0.8515625,0.875,0.859375,320000.0,0.08747818320989609
2000-01-07,0.8671875,0.859375,0.859375,0.86328125,67200.0,0.08787580579519272
2000-01-10,0.8671875,0.859375,0.8671875,0.859375,52800.0,0.08747818320989609
2000-01-11,0.8828125,0.859375,0.859375,0.87109375,92800.0,0.08867109566926956
2000-01-12,0.875,0.859375,0.875,0.859375,300800.0,0.08747818320989609
2000-01-13,0.8671875,0.859375,0.8671875,0.859375,184000.0,0.08747818320989609
2000-01-14,0.859375,0.83984375,0.859375,0.83984375,198400.0,0.08549003303050995
2000-01-18,0.84765625,0.84375,0.84375,0.84765625,97600.0,0.08628533780574799
2000-01-19,0.8515625,0.84375,0.8515625,0.84375,580800.0,0.08588768541812897
2000-01-20,0.84375,0.8359375,0.8359375,0.83984375,33600.0,0.08549003303050995
2000-01-21,0.875,0.84765625,0.84765625,0.859375,369600.0,0.08747818320989609
2000-01-24,0.8671875,0.859375,0.859375,0.859375,630400.0,0.08747818320989609
2000-01-25,0.8671875,0.859375,0.8671875,0.859375,203200.0,0.08747818320989609
2000-01-26,0.86328125,0.85546875,0.85546875,0.859375,160000.0,0.08747818320989609
2000-01-27,0.8671875,0.85546875,0.8671875,0.85546875,88000.0,0.08708053082227707
2000-01-28,0.8671875,0.8515625,0.85546875,0.859375,131200.0,0.08747818320989609
2000-01-31,0.859375,0.84375,0.8515625,0.84375,220800.0,0.08588768541812897
2000-02-01,0.8515625,0.828125,0.8515625,0.8515625,105600.0,0.08668293803930283
2000-02-02,0.84375,0.8359375,0.84375,0.8359375,113600.0,0.08509238064289093
2000-02-03,0.859375,0.84375,0.84375,0.859375,278400.0,0.08747818320989609
2000-02-04,0.859375,0.8515625,0.859375,0.85546875,64000.0,0.08708053082227707
2000-02-07,0.85546875,0.8515625,0.8515625,0.85546875,30400.0,0.08708053082227707
2000-02-08,0.859375,0.8515625,0.8515625,0.85546875,49600.0,0.08708053082227707
2000-02-09,0.859375,0.84375,0.859375,0.859375,123200.0,0.08747818320989609
2000-02-10,0.875,0.859375,0.8671875,0.8671875,120000.0,0.08827342838048935
2000-02-11,0.875,0.859375,0.8671875,0.859375,446400.0,0.08747818320989609
2000-02-14,0.85546875,0.8515625,0.8515625,0.8515625,35200.0,0.08668293803930283
2000-02-15,0.859375,0.8359375,0.859375,0.84375,128000.0,0.08588768541812897
2000-02-16,0.84375,0.828125,0.84375,0.828125,979200.0,0.08429717272520065
2000-02-17,0.8359375,0.8203125,0.828125,0.8203125,244800.0,0.0835019126534462
