Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.96875,10.421875,10.875,10.453125,939200.0,4.995245456695557
2000-01-04,11.125,10.03125,10.5625,10.171875,4182800.0,4.860846042633057
2000-01-05,11.21875,10.25,10.25,11.125,4955200.0,5.316317558288574
2000-01-06,11.09375,10.65625,11.0,11.015625,1614800.0,5.2640485763549805
2000-01-07,11.5,11.046875,11.046875,11.390625,1527200.0,5.443251609802246
2000-01-10,11.40625,11.171875,11.359375,11.296875,828400.0,5.39845085144043
2000-01-11,12.0,11.203125,11.25,11.90625,2268800.0,5.689654350280762
2000-01-12,12.0625,11.65625,11.90625,11.875,1739200.0,5.674720287322998
2000-01-13,11.875,11.59375,11.84375,11.84375,1216800.0,5.659789562225342
2000-01-14,11.8125,11.5625,11.8125,11.640625,1292800.0,5.56272029876709
2000-01-18,11.671875,11.5,11.609375,11.53125,1086800.0,5.5104522705078125
2000-01-19,11.65625,11.453125,11.5,11.46875,1524400.0,5.480585098266602
2000-01-20,11.359375,11.171875,11.34375,11.3125,721200.0,5.405919075012207
2000-01-21,11.3125,11.03125,11.3125,11.234375,1639200.0,5.368584156036377
2000-01-24,11.3125,10.90625,11.28125,10.953125,1156800.0,5.234183311462402
2000-01-25,10.984375,10.640625,10.984375,10.875,1735600.0,5.196848392486572
2000-01-26,11.09375,10.828125,10.9375,10.921875,1256800.0,5.219250679016113
2000-01-27,11.15625,10.8125,10.9375,10.953125,1490800.0,5.234183311462402
2000-01-28,10.9375,10.625,10.90625,10.9375,1366000.0,5.226716995239258
2000-01-31,10.9375,10.75,10.9375,10.78125,1068000.0,5.152048110961914
2000-02-01,11.0,10.59375,10.78125,10.640625,1871600.0,5.084847450256348
2000-02-02,11.171875,10.578125,10.59375,11.125,1673600.0,5.316317558288574
2000-02-03,11.421875,11.140625,11.140625,11.34375,2622800.0,5.42085075378418
2000-02-04,11.5,11.15625,11.28125,11.5,1538800.0,5.495518684387207
2000-02-07,11.421875,11.328125,11.40625,11.359375,1466000.0,5.428318977355957
2000-02-08,11.46875,11.265625,11.34375,11.328125,1636000.0,5.413384914398193
2000-02-09,11.296875,10.703125,11.296875,10.765625,1392400.0,5.144582271575928
2000-02-10,10.8125,10.578125,10.75,10.78125,1899200.0,5.152048110961914
2000-02-11,10.875,10.75,10.765625,10.796875,1075200.0,5.159514427185059
2000-02-14,10.828125,10.6875,10.796875,10.6875,1627200.0,5.107250213623047
2000-02-15,10.84375,10.59375,10.734375,10.84375,1233200.0,5.181914806365967
2000-02-16,10.984375,10.6875,10.8125,10.734375,1738000.0,5.129648208618164
2000-02-17,10.75,10.140625,10.75,10.171875,1798800.0,4.860846042633057
