Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.21875,18.90625,20.21875,19.15625,3490800.0,13.018978118896484
2000-01-04,19.5,18.78125,18.78125,19.25,4968200.0,13.082687377929688
2000-01-05,18.96875,18.28125,18.75,18.40625,7524600.0,12.509264945983887
2000-01-06,19.25,18.40625,18.40625,19.15625,8868600.0,13.018978118896484
2000-01-07,20.4375,19.28125,19.625,20.34375,8737400.0,13.826026916503906
2000-01-10,20.65625,19.15625,20.65625,19.53125,5440000.0,13.27383804321289
2000-01-11,20.25,19.375,19.71875,20.25,5752000.0,13.762313842773438
2000-01-12,20.25,18.84375,20.0,18.875,5840600.0,12.827832221984863
2000-01-13,19.625,19.0,19.15625,19.125,7705200.0,12.997739791870117
2000-01-14,19.59375,18.71875,19.25,19.28125,7083000.0,13.103927612304688
2000-01-18,21.125,19.125,19.15625,20.84375,12708400.0,14.1658353805542
2000-01-19,21.25,20.53125,20.84375,21.09375,7712000.0,14.335740089416504
2000-01-20,21.09375,20.40625,21.09375,20.40625,9798000.0,13.86850643157959
2000-01-21,21.75,20.65625,20.75,21.1875,6455600.0,14.39945125579834
2000-01-24,21.75,19.65625,21.1875,19.9375,6052200.0,13.549935340881348
2000-01-25,20.71875,19.5625,19.96875,20.0,5748000.0,13.592403411865234
2000-01-26,20.9375,19.21875,20.5,19.34375,8223000.0,13.146402359008789
2000-01-27,19.96875,18.3125,19.5,18.75,6704000.0,12.742883682250977
2000-01-28,18.8125,17.625,18.375,17.90625,7333400.0,12.169449806213379
2000-01-31,18.25,17.75,17.9375,18.0625,5969400.0,12.275638580322266
2000-02-01,18.4375,17.78125,18.15625,18.1875,5991200.0,12.360593795776367
2000-02-02,18.6875,18.125,18.625,18.5625,6113400.0,12.61545181274414
2000-02-03,18.78125,18.28125,18.6875,18.6875,4271800.0,12.70040512084961
2000-02-04,18.65625,18.15625,18.4375,18.40625,4684200.0,12.509264945983887
2000-02-07,19.125,18.28125,18.40625,18.6875,3883400.0,12.70040512084961
2000-02-08,19.1875,18.21875,19.1875,18.4375,4559600.0,12.530499458312988
2000-02-09,18.6875,17.3125,18.3125,17.75,6528800.0,12.06326675415039
2000-02-10,18.0,17.46875,17.53125,17.71875,7606400.0,12.042021751403809
2000-02-11,17.96875,17.0,17.9375,17.125,6207200.0,11.638496398925781
2000-02-14,18.125,16.84375,17.375,17.96875,6191200.0,12.211930274963379
2000-02-15,19.28125,17.96875,18.0,19.25,7978600.0,13.082687377929688
2000-02-16,19.875,19.3125,19.5,19.5625,7648400.0,13.295072555541992
2000-02-17,19.6875,18.59375,19.25,19.25,5403000.0,13.082687377929688
2000-02-18,19.1875,18.28125,19.0,18.34375,3593800.0,12.466784477233887
2000-02-22,18.375,17.625,18.3125,17.75,3786200.0,12.06326675415039
2000-02-23,17.84375,17.15625,17.625,17.15625,3688800.0,11.65973949432373
2000-02-24,18.28125,17.1875,17.25,17.71875,6323200.0,12.042021751403809
2000-02-25,17.78125,16.71875,17.71875,16.84375,7448000.0,11.447354316711426
2000-02-28,17.65625,16.75,16.90625,17.5,5269400.0,11.982279777526855
2000-02-29,19.21875,17.5625,17.6875,19.09375,7824200.0,13.16757583618164
2000-03-01,20.59375,18.78125,19.09375,20.46875,9905200.0,14.11580753326416
2000-03-02,21.34375,20.21875,20.40625,21.09375,9536200.0,14.546828269958496
2000-03-03,21.09375,19.625,21.09375,20.4375,7751400.0,14.094253540039062
2000-03-06,21.0625,20.59375,21.0,20.625,5745400.0,14.2235689163208
2000-03-07,22.75,20.65625,20.65625,22.25,12973200.0,15.344212532043457
2000-03-08,21.25,19.875,21.25,19.9375,11930000.0,13.749446868896484
2000-03-09,20.46875,19.4375,20.4375,20.0625,6077000.0,13.835648536682129
2000-03-10,20.90625,19.65625,19.75,19.78125,4364800.0,13.64169692993164
2000-03-13,20.71875,19.125,19.1875,19.4375,5174800.0,13.404629707336426
2000-03-14,19.59375,18.53125,19.28125,19.078100204467773,5844800.0,13.156780242919922
2000-03-15,19.5625,18.5,19.21875,18.9375,3436600.0,13.059822082519531
2000-03-16,20.0,18.375,18.5625,19.6875,6056800.0,13.577045440673828
2000-03-17,19.5,18.90625,19.28125,19.1875,6463000.0,13.232224464416504
2000-03-20,18.78125,17.9375,18.75,18.09375,7736200.0,12.477946281433105
2000-03-21,18.90625,18.28125,18.4375,18.75,10294200.0,12.930514335632324
2000-03-22,19.75,18.875,19.125,19.34375,12027000.0,13.33997917175293
2000-03-23,19.375,18.625,19.1875,18.9375,8611200.0,13.059822082519531
2000-03-24,20.0625,19.125,19.46875,19.5,7187200.0,13.447736740112305
2000-03-27,19.875,18.625,19.0,19.0625,6980600.0,13.146026611328125
2000-03-28,19.6875,18.5,18.78125,18.84375,10352000.0,12.995168685913086
2000-03-29,20.21875,18.375,18.625,20.125,9889400.0,13.878756523132324
2000-03-30,20.84375,19.78125,20.0625,20.28125,8744600.0,13.986504554748535
2000-03-31,20.71875,19.8125,20.40625,20.5625,4997600.0,14.180462837219238
2000-04-03,21.3125,20.3125,20.5,21.25,4905200.0,14.654582023620605
2000-04-04,21.625,19.5625,21.25,20.0,8347600.0,13.7925443649292
2000-04-05,20.125,18.875,20.09375,19.0,5415000.0,13.102926254272461
2000-04-06,19.875,19.0625,19.125,19.59375,6482600.0,13.512392044067383
2000-04-07,20.65625,19.65625,20.09375,19.8125,9264800.0,13.663246154785156
2000-04-10,19.8125,19.09375,19.8125,19.15625,6530400.0,13.210676193237305
2000-04-11,20.1875,19.15625,19.5,20.09375,4892200.0,13.857203483581543
2000-04-12,20.625,19.9375,20.3125,20.40625,4344000.0,14.072709083557129
2000-04-13,20.71875,19.625,20.28125,19.65625,4435600.0,13.555489540100098
2000-04-14,20.5,19.1875,19.78125,19.4375,5206400.0,13.404629707336426
2000-04-17,19.4375,18.75,19.21875,19.21875,5687600.0,13.253776550292969
2000-04-18,21.0,19.1875,19.5,20.84375,7238800.0,14.374423027038574
