Date,High,Low,Open,Close,Volume,Adj Close
2000-12-01,14.0625,10.5,10.5,13.5,23200.0,9.739631652832031
2000-12-04,15.0,13.625,13.875,15.0,31000.0,10.821809768676758
2000-12-05,15.5,15.0,15.5,15.125,12800.0,10.911993026733398
2000-12-06,15.1875,15.0,15.0,15.0,10400.0,10.821809768676758
2000-12-07,15.0,14.8125,15.0,14.8125,2600.0,10.686543464660645
2000-12-08,15.0,14.9375,14.9375,15.0,4200.0,10.821809768676758
2000-12-11,15.1875,14.8125,14.9375,15.1875,32600.0,10.957085609436035
2000-12-12,15.125,14.875,14.875,15.125,3600.0,10.911993026733398
2000-12-13,15.375,15.25,15.25,15.375,2400.0,11.092361450195312
2000-12-14,15.3125,15.25,15.3125,15.25,2800.0,11.002176284790039
2000-12-15,15.125,14.75,15.0625,14.75,83000.0,10.641451835632324
2000-12-18,15.125,14.75,14.75,15.125,23200.0,10.911993026733398
2000-12-19,15.25,15.0,15.0,15.125,3600.0,10.911993026733398
2000-12-20,15.0,14.625,15.0,14.75,42400.0,10.641451835632324
2000-12-21,14.6875,14.375,14.6875,14.4375,243400.0,10.41599178314209
2000-12-22,16.5625,14.75,14.75,16.3125,585200.0,11.768719673156738
2000-12-26,16.4375,16.0625,16.28125,16.15625,278600.0,11.655999183654785
2000-12-27,16.53125,16.21875,16.21875,16.53125,421000.0,11.926542282104492
2000-12-28,16.625,16.3125,16.34375,16.59375,316200.0,11.971631050109863
2000-12-29,16.65625,15.875,16.53125,16.53125,539800.0,11.926542282104492
2001-01-02,17.3125,16.5,16.5,17.125,570400.0,12.354907035827637
2001-01-03,17.5625,17.15625,17.4375,17.375,824200.0,12.535269737243652
2001-01-04,17.375,17.125,17.3125,17.3125,525200.0,12.490180969238281
2001-01-05,17.34375,16.75,17.21875,16.8125,1357600.0,12.1294527053833
2001-01-08,17.03125,16.75,17.0,16.84375,1843600.0,12.151997566223145
2001-01-09,16.8125,16.65625,16.71875,16.78125,422200.0,12.106905937194824
2001-01-10,16.8125,16.625,16.65625,16.78125,414200.0,12.106905937194824
2001-01-11,16.84375,16.59375,16.78125,16.71875,523400.0,12.061810493469238
