Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.322916507720947,5.041666507720947,5.229166507720947,5.15625,3039600.0,1.6014018058776855
2000-01-04,5.125,4.927083492279053,5.010416507720947,5.0,2536200.0,1.552874207496643
2000-01-05,5.145833492279053,4.958333492279053,5.03125,5.104166507720947,3399000.0,1.5852258205413818
2000-01-06,5.572916507720947,5.03125,5.104166507720947,5.333333492279053,5304600.0,1.6563992500305176
2000-01-07,5.34375,5.270833492279053,5.333333492279053,5.333333492279053,3403200.0,1.6563992500305176
2000-01-10,5.34375,5.291666507720947,5.3125,5.333333492279053,2851800.0,1.6563992500305176
2000-01-11,5.447916507720947,5.333333492279053,5.333333492279053,5.333333492279053,3345600.0,1.6563992500305176
2000-01-12,5.40625,5.322916507720947,5.333333492279053,5.354166507720947,3196200.0,1.662869930267334
2000-01-13,5.510416507720947,5.3125,5.333333492279053,5.427083492279053,3115200.0,1.6855159997940063
2000-01-14,5.4375,5.333333492279053,5.354166507720947,5.375,2815200.0,1.6693401336669922
2000-01-18,5.385416507720947,5.291666507720947,5.333333492279053,5.291666507720947,2487600.0,1.6434584856033325
2000-01-19,5.333333492279053,5.229166507720947,5.291666507720947,5.291666507720947,11016000.0,1.6434584856033325
2000-01-20,5.270833492279053,5.0,5.239583492279053,5.052083492279053,5173200.0,1.5690499544143677
2000-01-21,5.270833492279053,5.09375,5.270833492279053,5.114583492279053,3034200.0,1.588460922241211
2000-01-24,5.21875,5.020833492279053,5.21875,5.09375,2826000.0,1.5819905996322632
2000-01-25,5.21875,4.989583492279053,5.09375,5.010416507720947,5508000.0,1.556110143661499
2000-01-26,5.125,4.9375,5.104166507720947,4.989583492279053,14192400.0,1.5496392250061035
2000-01-27,5.104166507720947,4.96875,4.989583492279053,5.0625,4808400.0,1.5722854137420654
2000-01-28,5.0,4.760416507720947,5.0,4.854166507720947,5104200.0,1.5075825452804565
2000-01-31,4.947916507720947,4.84375,4.895833492279053,4.875,3303600.0,1.5140527486801147
2000-02-01,4.885416507720947,4.802083492279053,4.875,4.822916507720947,1580400.0,1.4978766441345215
2000-02-02,4.822916507720947,4.666666507720947,4.822916507720947,4.708333492279053,2608200.0,1.4622900485992432
2000-02-03,4.760416507720947,4.625,4.729166507720947,4.645833492279053,2348400.0,1.4428791999816895
2000-02-04,4.729166507720947,4.59375,4.6875,4.614583492279053,8008800.0,1.4331732988357544
2000-02-07,4.645833492279053,4.354166507720947,4.614583492279053,4.354166507720947,3981000.0,1.352294683456421
2000-02-08,4.333333492279053,4.125,4.25,4.125,11040000.0,1.2811214923858643
2000-02-09,4.302083492279053,4.125,4.239583492279053,4.166666507720947,9291000.0,1.2940623760223389
2000-02-10,4.03125,3.8125,3.9583332538604736,3.8333332538604736,10611600.0,1.1905368566513062
2000-02-11,3.84375,3.5208332538604736,3.8333332538604736,3.6041667461395264,6285000.0,1.1193636655807495
2000-02-14,3.71875,3.5,3.5833332538604736,3.6458332538604736,17692800.0,1.132304072380066
2000-02-15,3.7708332538604736,3.6458332538604736,3.7083332538604736,3.6666667461395264,5235000.0,1.1387742757797241
2000-02-16,3.7604167461395264,3.625,3.6875,3.65625,6755400.0,1.1355396509170532
2000-02-17,3.7916667461395264,3.5729167461395264,3.6666667461395264,3.75,6585600.0,1.1646555662155151
2000-02-18,3.7291667461395264,3.59375,3.7291667461395264,3.6354167461395264,4262400.0,1.1290689706802368
2000-02-22,3.7916667461395264,3.59375,3.59375,3.7395832538604736,4395600.0,1.161420464515686
2000-02-23,3.6666667461395264,3.5416667461395264,3.6666667461395264,3.5625,5307000.0,1.2029246091842651
2000-02-24,3.6145832538604736,3.375,3.5520832538604736,3.6145832538604736,7553400.0,1.2205114364624023
2000-02-25,3.6145832538604736,3.5104167461395264,3.5833332538604736,3.5416667461395264,6822600.0,1.1958897113800049
2000-02-28,3.6979167461395264,3.5104167461395264,3.5416667461395264,3.625,4640400.0,1.2240287065505981
2000-02-29,3.7604167461395264,3.625,3.625,3.6979167461395264,10687800.0,1.248650312423706
2000-03-01,3.8125,3.6354167461395264,3.6979167461395264,3.75,5541600.0,1.2662369012832642
2000-03-02,3.7708332538604736,3.625,3.75,3.6666667461395264,4014600.0,1.2380982637405396
2000-03-03,3.90625,3.6875,3.7083332538604736,3.8125,3727800.0,1.2873409986495972
2000-03-06,3.7395832538604736,3.6666667461395264,3.7395832538604736,3.71875,2813400.0,1.2556850910186768
2000-03-07,3.6875,3.53125,3.6875,3.5416667461395264,3510600.0,1.1958897113800049
2000-03-08,3.8229167461395264,3.5625,3.5625,3.7916667461395264,12570000.0,1.2803066968917847
2000-03-09,3.75,3.625,3.75,3.6875,2119200.0,1.2451328039169312
2000-03-10,3.7604167461395264,3.65625,3.6666667461395264,3.7083332538604736,1803000.0,1.2521672248840332
2000-03-13,3.71875,3.59375,3.71875,3.6458332538604736,2094000.0,1.231063723564148
2000-03-14,3.6354167461395264,3.5729167461395264,3.6041667461395264,3.59375,3678000.0,1.2134771347045898
2000-03-15,3.8958332538604736,3.5833332538604736,3.59375,3.8958332538604736,3100200.0,1.3154789209365845
2000-03-16,4.09375,3.84375,3.875,4.072916507720947,5694600.0,1.3752741813659668
2000-03-17,4.239583492279053,4.09375,4.166666507720947,4.21875,6405000.0,1.4245167970657349
2000-03-20,4.270833492279053,4.104166507720947,4.25,4.145833492279053,2631600.0,1.3998953104019165
2000-03-21,4.25,4.083333492279053,4.1875,4.1875,4725600.0,1.413964867591858
2000-03-22,4.239583492279053,4.114583492279053,4.1875,4.145833492279053,2983800.0,1.3998953104019165
2000-03-23,4.208333492279053,4.0625,4.145833492279053,4.135416507720947,2404800.0,1.396377682685852
2000-03-24,4.15625,4.020833492279053,4.135416507720947,4.052083492279053,3758400.0,1.3682396411895752
2000-03-27,4.114583492279053,4.0,4.083333492279053,4.03125,4095600.0,1.3612043857574463
2000-03-28,4.020833492279053,3.84375,3.9583332538604736,3.9479167461395264,2797200.0,1.3330661058425903
2000-03-29,3.9895832538604736,3.9166667461395264,3.9375,3.96875,2559600.0,1.340100646018982
2000-03-30,3.9895832538604736,3.875,3.9479167461395264,3.9895832538604736,3409200.0,1.3471354246139526
2000-03-31,4.0625,3.8541667461395264,3.875,3.9166667461395264,5368200.0,1.3225144147872925
2000-04-03,3.9583332538604736,3.8020832538604736,3.9583332538604736,3.8333332538604736,4395600.0,1.2943756580352783
2000-04-04,3.875,3.7604167461395264,3.8333332538604736,3.84375,5691000.0,1.2978934049606323
2000-04-05,4.020833492279053,3.7708332538604736,3.8333332538604736,3.9791667461395264,3804600.0,1.343617558479309
2000-04-06,4.09375,3.9166667461395264,3.9791667461395264,3.9479167461395264,4063200.0,1.3330661058425903
2000-04-07,3.9375,3.75,3.8958332538604736,3.7708332538604736,4859400.0,1.2732714414596558
2000-04-10,3.8229167461395264,3.6979167461395264,3.7708332538604736,3.71875,4741800.0,1.2556850910186768
2000-04-11,3.8333332538604736,3.6979167461395264,3.75,3.7395832538604736,8786400.0,1.2627196311950684
2000-04-12,3.78125,3.5729167461395264,3.6666667461395264,3.6354167461395264,7806000.0,1.2275463342666626
2000-04-13,3.71875,3.4791667461395264,3.6666667461395264,3.625,17148000.0,1.2240287065505981
2000-04-14,3.6666667461395264,3.4791667461395264,3.6666667461395264,3.5520832538604736,6823800.0,1.1994073390960693
2000-04-17,3.5833332538604736,3.4791667461395264,3.5104167461395264,3.4791667461395264,4546800.0,1.1747864484786987
2000-04-18,3.5520832538604736,3.4270832538604736,3.4375,3.5104167461395264,3045600.0,1.1853384971618652
2000-04-19,3.6666667461395264,3.4791667461395264,3.53125,3.5104167461395264,2505000.0,1.1853384971618652
2000-04-20,3.53125,3.4270832538604736,3.4895832538604736,3.4375,4004400.0,1.160717248916626
2000-04-24,3.6666667461395264,3.4375,3.4583332538604736,3.4895832538604736,3634800.0,1.178303837776184
2000-04-25,3.6875,3.4583332538604736,3.46875,3.625,4812600.0,1.2240287065505981
2000-04-26,3.7083332538604736,3.625,3.625,3.6458332538604736,3371400.0,1.231063723564148
2000-04-27,3.625,3.4583332538604736,3.625,3.4791667461395264,5276400.0,1.1747864484786987
2000-04-28,3.4895832538604736,3.3958332538604736,3.46875,3.4895832538604736,5170800.0,1.178303837776184
2000-05-01,3.5520832538604736,3.4375,3.4479167461395264,3.53125,3339000.0,1.1923731565475464
2000-05-02,3.53125,3.4375,3.5,3.5104167461395264,4691400.0,1.1853384971618652
2000-05-03,3.53125,3.4270832538604736,3.53125,3.4270832538604736,6544800.0,1.1571999788284302
2000-05-04,3.4270832538604736,3.2916667461395264,3.4270832538604736,3.3229167461395264,3930000.0,1.1220264434814453
