Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.875,39.3125,39.4375,39.375,247700.0,28.94479751586914
2000-01-04,39.625,39.0,39.125,39.25,252500.0,28.852888107299805
2000-01-05,43.0,39.0625,39.25,41.875,394000.0,30.78256607055664
2000-01-06,42.0,40.9375,41.625,41.9375,320400.0,30.8284969329834
2000-01-07,42.375,41.75,42.125,42.0625,178300.0,30.92037582397461
2000-01-10,44.1875,42.3125,42.3125,43.75,311700.0,32.160865783691406
2000-01-11,43.5625,42.5,43.5625,42.8125,304700.0,31.471721649169922
2000-01-12,43.3125,41.8125,43.0,42.1875,213200.0,31.012269973754883
2000-01-13,43.1875,42.0,42.4375,42.875,274800.0,31.517642974853516
2000-01-14,43.0625,42.25,42.9375,43.0,224000.0,31.609540939331055
2000-01-18,44.4375,42.0625,43.0,44.1875,224300.0,32.482486724853516
2000-01-19,44.5625,42.75,42.75,44.125,249600.0,32.436553955078125
2000-01-20,44.375,43.25,44.125,43.5625,241000.0,32.023033142089844
2000-01-21,44.0,42.5625,44.0,42.75,233200.0,31.42576789855957
2000-01-24,43.25,42.0,43.0,42.1875,170600.0,31.012269973754883
2000-01-25,47.75,41.875,44.125,42.0625,773000.0,30.92037582397461
2000-01-26,42.875,42.0,42.125,42.875,483000.0,31.517642974853516
2000-01-27,43.625,42.625,42.625,43.0625,279400.0,31.655488967895508
2000-01-28,43.0,41.625,43.0,41.9375,215100.0,30.8284969329834
2000-01-31,42.875,41.8125,41.8125,42.3125,182000.0,31.10416030883789
2000-02-01,42.375,41.9375,42.125,42.3125,154400.0,31.10416030883789
2000-02-02,42.75,42.0625,42.1875,42.25,87100.0,31.058225631713867
2000-02-03,43.0,41.5,42.625,42.875,142400.0,31.517642974853516
2000-02-04,43.5,42.375,42.625,42.5625,139100.0,31.28793716430664
2000-02-07,42.75,42.0,42.5,42.0625,115100.0,30.92037582397461
2000-02-08,42.3125,42.0,42.0625,42.125,195800.0,30.966339111328125
2000-02-09,42.25,41.875,42.0625,41.875,232400.0,30.78256607055664
2000-02-10,42.75,41.9375,42.0,42.0625,123500.0,30.92037582397461
2000-02-11,42.25,40.9375,42.0625,41.125,311600.0,30.23122215270996
2000-02-14,41.375,40.5,41.125,41.25,178400.0,30.3231201171875
2000-02-15,42.375,41.25,41.3125,42.0625,182900.0,30.92037582397461
2000-02-16,42.25,42.0,42.1875,42.0625,160200.0,30.92037582397461
2000-02-17,43.0,42.0,42.0,42.4375,140400.0,31.19605255126953
2000-02-18,42.4375,41.75,42.1875,42.0,319200.0,30.874441146850586
2000-02-22,42.75,41.875,42.0,42.25,127600.0,31.058225631713867
2000-02-23,41.8125,40.375,41.8125,40.625,193800.0,30.012849807739258
2000-02-24,40.6875,39.25,40.625,39.3125,266500.0,29.043201446533203
2000-02-25,40.375,39.375,39.4375,40.125,269700.0,29.643463134765625
2000-02-28,40.4375,39.25,40.125,40.0,210000.0,29.551116943359375
2000-02-29,40.125,39.25,40.0,40.0,175300.0,29.551116943359375
2000-03-01,40.25,39.3125,39.8125,40.25,113900.0,29.735803604125977
2000-03-02,40.125,39.0,40.0,39.25,169600.0,28.997026443481445
2000-03-03,40.75,39.125,39.375,40.5,175000.0,29.920495986938477
2000-03-06,40.4375,39.25,40.375,39.375,142500.0,29.089391708374023
2000-03-07,39.375,38.125,39.375,38.1875,244800.0,28.212072372436523
2000-03-08,38.75,37.6875,38.0,38.4375,138000.0,28.396772384643555
2000-03-09,39.0,38.5625,39.0,38.875,110600.0,28.719985961914062
2000-03-10,39.375,38.5625,38.75,38.6875,113900.0,28.581466674804688
2000-03-13,39.8125,38.0,38.5,39.4375,200700.0,29.135543823242188
2000-03-14,39.9375,39.0,39.0625,39.375,154900.0,29.089391708374023
2000-03-15,41.1875,39.125,39.125,40.6875,197000.0,30.05902671813965
2000-03-16,44.25,40.625,40.875,44.1875,271100.0,32.64474868774414
2000-03-17,44.125,42.5,44.0,43.75,295200.0,32.3215217590332
2000-03-20,44.4375,42.8125,43.875,42.9375,148300.0,31.721263885498047
2000-03-21,44.1875,42.75,42.875,43.9375,163200.0,32.460060119628906
2000-03-22,44.5625,42.1875,43.9375,42.9375,263100.0,31.721263885498047
2000-03-23,45.25,43.0,43.0625,45.125,277000.0,33.33734130859375
2000-03-24,45.5,44.0,45.0,44.375,264600.0,32.78326416015625
2000-03-27,45.0,43.4375,44.125,44.25,185000.0,32.6909294128418
2000-03-28,45.375,43.875,44.0,44.25,168900.0,32.6909294128418
