Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.125,45.25,46.0,46.875,1532600.0,30.261402130126953
2000-01-04,47.5625,46.1875,47.5,46.3125,1061600.0,29.898265838623047
2000-01-05,48.5625,46.3125,46.3125,47.875,1674400.0,30.906986236572266
2000-01-06,49.3125,47.125,47.8125,48.5625,1437300.0,31.350805282592773
2000-01-07,48.5625,47.0,47.0,48.0,1813900.0,30.987682342529297
2000-01-10,50.8125,48.4375,48.5,50.125,1888900.0,32.359535217285156
2000-01-11,50.5625,49.5625,50.0625,50.5,1161700.0,32.601619720458984
2000-01-12,50.4375,48.0625,50.375,48.1875,1642100.0,31.108726501464844
2000-01-13,50.4375,48.0,48.1875,50.0,1667000.0,32.278831481933594
2000-01-14,51.25,49.5,49.75,50.5625,1841200.0,32.64196014404297
2000-01-18,50.25,49.375,49.5,50.0,1199900.0,32.278831481933594
2000-01-19,51.125,49.875,50.0,50.25,1419200.0,32.440216064453125
2000-01-20,50.875,49.1875,50.5625,49.1875,628600.0,31.754291534423828
2000-01-21,50.625,46.0,50.625,46.625,1776500.0,30.100000381469727
2000-01-24,46.0,42.75,46.0,43.125,4527700.0,27.84048843383789
2000-01-25,44.0625,41.875,43.25,42.25,3590500.0,27.275611877441406
2000-01-26,45.25,41.875,42.375,43.9375,3154800.0,28.365020751953125
2000-01-27,43.75,42.3125,42.5,42.75,2367700.0,27.598405838012695
2000-01-28,44.5,42.0,42.5,44.5,3433600.0,28.7281551361084
2000-01-31,45.5,43.75,44.5,45.0625,2468500.0,29.09129524230957
2000-02-01,45.4375,44.25,45.0625,45.0625,1648400.0,29.09129524230957
2000-02-02,46.0,44.75,46.0,45.0,1648300.0,29.050941467285156
2000-02-03,47.625,44.625,44.875,47.25,1303700.0,30.503507614135742
2000-02-04,48.3125,46.125,48.25,46.625,1572600.0,30.100000381469727
2000-02-07,46.6875,42.75,46.625,43.0625,1274900.0,27.800134658813477
2000-02-08,44.25,40.5,44.25,42.75,3870000.0,27.598405838012695
2000-02-09,43.3125,42.375,42.5625,42.9375,1551500.0,27.719432830810547
2000-02-10,42.875,41.75,42.875,42.0625,900700.0,27.154558181762695
2000-02-11,43.0,39.625,43.0,40.375,1116800.0,26.065149307250977
2000-02-14,40.625,34.375,40.5,35.5,5839900.0,22.917972564697266
2000-02-15,36.0,33.9375,35.5,34.0,6539600.0,21.949600219726562
2000-02-16,33.75,31.25,33.75,31.875,5904300.0,20.577747344970703
2000-02-17,33.6875,30.9375,32.25,31.1875,4628200.0,20.1339168548584
2000-02-18,32.25,30.5625,31.6875,31.0625,3899700.0,20.05321502685547
2000-02-22,31.625,30.25,30.9375,30.4375,2411700.0,19.649734497070312
2000-02-23,30.3125,29.0625,30.25,29.625,2496000.0,19.125205993652344
2000-02-24,30.125,27.25,30.125,28.0,3625100.0,18.140445709228516
2000-02-25,28.625,27.5,28.0,27.625,4264300.0,17.89748764038086
2000-02-28,30.0,28.0,28.5,30.0,7053000.0,19.436185836791992
2000-02-29,30.625,28.5625,30.625,28.8125,3239600.0,18.666841506958008
2000-03-01,29.0625,26.375,28.8125,26.875,4766600.0,17.41158103942871
2000-03-02,27.25,24.9375,27.0,25.875,4939100.0,16.76371955871582
2000-03-03,27.125,25.8125,26.375,26.125,4873300.0,16.925678253173828
2000-03-06,26.375,23.75,26.125,24.25,3185100.0,15.710912704467773
2000-03-07,24.875,22.0625,22.0625,24.5,4242900.0,15.872879028320312
2000-03-08,24.4375,23.125,24.0,23.9375,3841300.0,15.50846004486084
2000-03-09,24.0625,23.0,24.0625,23.1875,4022800.0,15.022551536560059
2000-03-10,23.4375,22.875,23.375,23.0625,3226800.0,14.941568374633789
2000-03-13,23.8125,22.375,23.0,22.875,3302700.0,14.82009506225586
2000-03-14,23.125,22.0625,22.9375,22.1875,4476000.0,14.374680519104004
2000-03-15,23.1875,22.0,22.25,22.75,5111100.0,14.739107131958008
2000-03-16,26.5,23.3125,23.375,26.5,7671400.0,17.168628692626953
2000-03-17,23.5,21.1875,22.75,21.875,17469100.0,14.17221736907959
2000-03-20,24.125,22.25,22.5,23.75,11510800.0,15.386981964111328
2000-03-21,24.4375,23.375,23.5,24.0,5829100.0,15.548944473266602
2000-03-22,25.0625,24.0,24.0,24.8125,5334800.0,16.07534408569336
2000-03-23,25.0,23.875,24.8125,23.9375,2577200.0,15.50846004486084
2000-03-24,24.75,24.0,24.5,24.625,2395200.0,15.953869819641113
2000-03-27,25.5625,24.625,25.5,24.75,1937300.0,16.034854888916016
2000-03-28,25.375,24.25,25.0,24.3125,2367700.0,15.751408576965332
2000-03-29,24.75,24.25,24.75,24.3125,2109900.0,15.751408576965332
