Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.0625,38.9375,39.9375,39.625,4520600.0,24.696544647216797
2000-01-04,39.5625,38.375,39.3125,38.8125,4216500.0,24.19015884399414
2000-01-05,40.375,38.8125,38.8125,39.4375,5231600.0,24.579689025878906
2000-01-06,39.375,38.6875,39.125,38.875,4809400.0,24.22911262512207
2000-01-07,40.0,38.875,39.0,39.875,5124700.0,24.852371215820312
2000-01-10,41.0,39.75,40.0,40.0625,4113900.0,24.96921730041504
2000-01-11,41.5,40.125,40.125,41.0,5440200.0,25.55352783203125
2000-01-12,43.0625,40.625,40.9375,42.75,8090000.0,26.64422607421875
2000-01-13,43.625,41.875,42.6875,42.3125,5700200.0,26.371549606323242
2000-01-14,42.8125,41.875,42.8125,42.60929870605469,3365400.0,26.556537628173828
2000-01-18,42.5,41.1875,42.375,41.5,3401100.0,25.86515235900879
2000-01-19,42.625,41.0,41.0,42.375,3344700.0,26.410511016845703
2000-01-20,42.5625,41.0,42.5625,42.5625,3309700.0,26.52736473083496
2000-01-21,41.875,40.4375,41.625,41.0625,3722600.0,25.592485427856445
2000-01-24,41.4375,39.5,41.25,39.5,3593500.0,24.618640899658203
2000-01-25,40.25,39.1875,39.75,39.8125,3304500.0,24.813398361206055
2000-01-26,39.625,34.6875,39.625,35.75,16703200.0,22.281429290771484
2000-01-27,37.9375,35.875,36.0,37.625,12082200.0,23.45003890991211
2000-01-28,37.4375,36.375,37.125,36.75,4444200.0,22.904695510864258
2000-01-31,38.0,37.125,37.25,37.375,4838300.0,23.294218063354492
2000-02-01,37.5625,36.5,37.4375,36.625,4679500.0,22.826778411865234
2000-02-02,36.75,35.375,36.625,35.5,5769100.0,22.1256103515625
2000-02-03,36.1875,34.4375,35.5625,35.0,9225700.0,21.81398582458496
2000-02-04,35.875,34.625,35.875,35.125,7752200.0,21.89189338684082
2000-02-07,35.625,34.0,35.25,34.9375,9992900.0,21.775026321411133
2000-02-08,37.625,35.5,36.0,36.3125,12144800.0,22.632009506225586
2000-02-09,36.6875,35.375,36.6875,35.875,5915400.0,22.35933494567871
2000-02-10,36.25,35.125,35.5,35.5,5353400.0,22.1256103515625
2000-02-11,35.4375,34.8125,35.0625,34.9375,3920500.0,21.775026321411133
2000-02-14,35.3125,33.3125,35.3125,33.875,4426400.0,21.112823486328125
2000-02-15,34.125,33.4375,33.75,33.75,4669200.0,21.034912109375
2000-02-16,34.4375,33.25,33.75,33.375,3804900.0,20.80120086669922
2000-02-17,34.0625,33.375,33.5625,33.75,4272000.0,21.034912109375
2000-02-18,33.6875,32.3125,33.5625,32.5,5494900.0,20.25584602355957
2000-02-22,33.1875,32.1875,32.25,32.3125,4479500.0,20.13898277282715
2000-02-23,33.375,32.375,32.4375,32.625,4927400.0,20.333751678466797
2000-02-24,32.375,31.0,32.125,31.375,6154300.0,19.5546817779541
2000-02-25,31.8125,30.75,31.5,31.0,4551200.0,19.320964813232422
2000-02-28,31.6875,30.625,31.25,31.125,3880600.0,19.39887237548828
2000-02-29,32.4375,31.5625,31.75,31.75,4883900.0,19.788400650024414
2000-03-01,31.9375,31.125,31.875,31.25,4969800.0,19.476774215698242
2000-03-02,31.4375,30.75,31.125,30.875,4884600.0,19.2430477142334
2000-03-03,32.3125,30.5625,31.0,32.3125,5193900.0,20.13898277282715
2000-03-06,32.5,31.125,32.5,31.5625,4175100.0,19.671539306640625
2000-03-07,31.5625,29.8125,31.5,29.875,6183300.0,18.619800567626953
2000-03-08,31.25,30.0,30.375,30.75,4015900.0,19.165149688720703
2000-03-09,32.0,30.0,30.625,32.0,4779200.0,19.944211959838867
2000-03-10,32.375,31.0,31.4375,31.75,4819200.0,19.788400650024414
2000-03-13,32.4375,31.3125,32.0,32.4375,5659700.0,20.216896057128906
2000-03-14,32.5,30.0625,32.4375,30.5,5235700.0,19.009336471557617
2000-03-15,32.875,30.4375,30.6875,32.5,7044600.0,20.25584602355957
2000-03-16,34.375,32.75,33.375,34.0625,8241900.0,21.229684829711914
2000-03-17,35.1875,33.75,35.0,33.8125,5463000.0,21.073869705200195
2000-03-20,34.875,34.125,34.25,34.5625,2736000.0,21.541309356689453
2000-03-21,35.5,34.5,34.75,35.25,4239900.0,21.969802856445312
2000-03-22,35.75,35.0,35.25,35.25,3754000.0,21.969802856445312
2000-03-23,35.9375,33.9375,34.0,35.1875,4034900.0,21.930843353271484
2000-03-24,35.9375,34.6875,35.125,34.8125,3188100.0,21.697126388549805
2000-03-27,35.1875,34.125,34.1875,34.75,2189900.0,21.658174514770508
2000-03-28,35.375,34.0,34.0,35.125,2963500.0,21.89189338684082
2000-03-29,37.0625,34.8125,34.875,36.8125,5292800.0,22.943635940551758
2000-03-30,38.25,36.8125,36.8125,37.625,4939100.0,23.45003890991211
2000-03-31,37.9375,36.8125,37.875,37.375,3738300.0,23.294218063354492
2000-04-03,38.625,37.5625,37.8125,38.5,4459400.0,23.995378494262695
2000-04-04,39.3125,37.6875,38.6875,38.53120040893555,5145500.0,24.01483154296875
2000-04-05,38.625,37.25,38.0,38.5625,4143600.0,24.034334182739258
2000-04-06,38.0625,36.875,37.75,37.0,4124100.0,23.060501098632812
2000-04-07,37.3125,36.125,36.375,37.0,3155400.0,23.060501098632812
2000-04-10,36.9375,35.875,36.875,36.375,3234600.0,22.67096710205078
2000-04-11,37.75,35.875,36.125,37.6875,3354100.0,23.488998413085938
2000-04-12,38.1875,36.3125,37.25,36.3125,4548200.0,22.632009506225586
2000-04-13,36.0,34.125,36.0,34.125,7400300.0,21.268638610839844
2000-04-14,34.8125,33.0,33.5625,33.5625,5744700.0,20.91805076599121
2000-04-17,34.125,33.0625,33.5,33.6875,4728900.0,20.99596405029297
2000-04-18,33.8125,31.9375,33.75,32.5,5440000.0,20.25584602355957
2000-04-19,33.1875,32.5,32.9375,33.0625,3473000.0,20.606428146362305
2000-04-20,36.0,33.75,34.0,35.8125,7009700.0,22.32037925720215
2000-04-24,39.0,35.125,35.25,39.0,9601600.0,24.307016372680664
2000-04-25,39.4375,38.1875,38.9375,38.75,3975100.0,24.151195526123047
2000-04-26,39.375,38.375,38.375,38.875,3479300.0,24.22911262512207
2000-04-27,39.125,38.0625,38.125,38.8125,2904600.0,24.19015884399414
2000-04-28,38.75,37.5625,38.5625,38.0625,2936500.0,23.722705841064453
2000-05-01,39.3125,38.0,38.0,38.875,3089100.0,24.22911262512207
2000-05-02,39.625,38.3125,38.375,39.1875,3129800.0,24.423879623413086
2000-05-03,38.6875,37.0625,38.25,37.3125,5243800.0,23.25527000427246
2000-05-04,36.6875,35.5625,36.625,35.75,6515400.0,22.281429290771484
2000-05-05,36.1875,35.0,35.5,35.6875,4968100.0,22.242475509643555
2000-05-08,36.125,35.1875,35.75,35.8125,3115600.0,22.32037925720215
2000-05-09,37.1875,36.1875,36.25,37.0,3165700.0,23.060501098632812
2000-05-10,38.8125,37.125,37.1875,38.625,5995500.0,24.073293685913086
2000-05-11,38.8125,38.125,38.5,38.1875,3185200.0,23.80060577392578
2000-05-12,38.25,37.25,38.25,37.5625,2410500.0,23.41108512878418
2000-05-15,38.5625,37.375,37.4375,38.1875,2840100.0,23.80060577392578
2000-05-16,39.25,38.4375,38.8125,39.1875,2753400.0,24.423879623413086
2000-05-17,39.3125,38.3125,38.6875,39.0625,2017900.0,24.34596824645996
2000-05-18,39.0625,38.5625,38.8125,38.625,1933700.0,24.073293685913086
2000-05-19,38.75,37.625,37.8125,37.8125,2985300.0,23.5668888092041
2000-05-22,39.125,37.8125,37.875,38.875,3145000.0,24.22911262512207
2000-05-23,39.25,37.75,38.375,39.125,2757100.0,24.384923934936523
2000-05-24,39.9375,38.125,39.125,38.75,5108400.0,24.151195526123047
2000-05-25,38.5625,37.125,38.0,37.3125,3453100.0,23.25527000427246
2000-05-26,37.9375,37.1875,37.25,37.75,3130700.0,23.527935028076172
2000-05-30,37.0625,35.9375,37.0,36.5625,4210200.0,22.78782844543457
2000-05-31,36.5625,35.3125,36.0,35.8125,3880700.0,22.32037925720215
2000-06-01,35.8125,35.25,35.5625,35.625,2979100.0,22.203523635864258
2000-06-02,36.3125,35.1875,36.125,36.125,3701800.0,22.515151977539062
2000-06-05,36.0,35.25,36.0,35.5,1957900.0,22.1256103515625
2000-06-06,35.625,34.875,35.125,35.125,3577600.0,21.89189338684082
2000-06-07,35.3125,34.3125,35.125,34.875,2518000.0,21.736087799072266
2000-06-08,35.75,34.5,34.5,35.4375,3312300.0,22.0866641998291
2000-06-09,36.0,31.625,35.5,33.875,15301500.0,21.112823486328125
2000-06-12,33.3125,32.0,33.25,32.625,8145700.0,20.333751678466797
2000-06-13,33.1875,32.0625,32.25,32.375,6046900.0,20.17793846130371
2000-06-14,33.0,31.625,32.0,31.75,5941800.0,19.788400650024414
2000-06-15,32.3125,31.625,31.75,32.125,6280100.0,20.022123336791992
2000-06-16,32.5625,31.3125,32.5,31.3125,6858000.0,19.515724182128906
2000-06-19,32.0625,31.0625,31.875,31.5,4510500.0,19.63259506225586
2000-06-20,31.75,31.0,31.6875,31.5,3930200.0,19.63259506225586
2000-06-21,31.75,31.0625,31.25,31.3125,4396800.0,19.515724182128906
2000-06-22,31.5625,31.125,31.25,31.4375,3928900.0,19.5936336517334
2000-06-23,33.1875,31.5,31.6875,32.625,7978700.0,20.333751678466797
2000-06-26,33.625,32.875,32.9375,33.4375,4887200.0,20.84014320373535
2000-06-27,33.5,32.625,33.25,32.6875,3422100.0,20.372709274291992
2000-06-28,32.8125,32.0,32.5,32.21870040893555,3179800.0,20.080522537231445
2000-06-29,31.9375,31.0625,31.9375,31.25,5545100.0,19.476774215698242
2000-06-30,33.04679870605469,31.4375,31.5,32.9375,6147600.0,20.528518676757812
2000-07-03,33.375,32.25,33.1875,32.5,1681200.0,20.25584602355957
2000-07-05,32.5625,31.625,32.5,31.8125,5067000.0,19.827354431152344
2000-07-06,32.5625,32.0625,32.0625,32.1875,4010300.0,20.061073303222656
2000-07-07,33.5,32.0,32.25,32.5,3766600.0,20.25584602355957
