Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,57.6875,53.5625,57.6875,54.3125,948700.0,42.97700119018555
2000-01-04,54.0,49.75,54.0,50.0,1250200.0,39.56455612182617
2000-01-05,49.9375,48.125,49.9375,48.875,1522800.0,38.67434310913086
2000-01-06,50.0625,47.875,49.0,49.0,984800.0,38.77326583862305
2000-01-07,50.875,48.875,49.5,50.75,1341700.0,40.158023834228516
2000-01-10,52.5,49.6875,49.75,52.3125,1541100.0,41.394412994384766
2000-01-11,52.4375,51.375,52.0,52.0625,1126900.0,41.196590423583984
2000-01-12,52.375,51.625,52.0,51.875,1129800.0,41.04821014404297
2000-01-13,53.0,51.75,51.875,52.25,992700.0,41.34496307373047
2000-01-14,53.625,52.125,52.5,53.25,1451400.0,42.1362419128418
2000-01-18,54.4375,52.375,52.625,54.0,805500.0,42.7297248840332
2000-01-19,55.9375,53.5,54.0,55.5625,1375700.0,43.96610641479492
2000-01-20,55.5625,53.1875,55.5625,53.3125,645500.0,42.185707092285156
2000-01-21,53.125,51.5625,52.3125,52.75,1050900.0,41.740604400634766
2000-01-24,52.75,50.5625,52.75,50.875,465700.0,40.256919860839844
2000-01-25,51.5,50.4375,50.6875,50.9375,916900.0,40.306392669677734
2000-01-26,51.5625,49.75,50.9375,50.6875,609400.0,40.10855484008789
2000-01-27,51.1875,47.5,50.9375,48.375,1005500.0,38.27870559692383
2000-01-28,48.75,46.3125,48.75,47.0,753300.0,37.190677642822266
2000-01-31,47.0,45.25,47.0,46.0,850900.0,36.39938735961914
2000-02-01,48.375,45.75,46.125,48.1875,941500.0,38.13032913208008
2000-02-02,49.3125,47.875,48.0,48.3125,682400.0,38.229244232177734
2000-02-03,49.875,48.25,48.25,49.0,772000.0,38.77326583862305
2000-02-04,50.3125,49.1875,49.3125,50.0625,661900.0,39.614013671875
2000-02-07,50.0,49.25,49.875,49.5,750400.0,39.16891098022461
2000-02-08,50.75,49.9375,49.9375,50.375,734200.0,39.86129379272461
2000-02-09,49.8125,47.375,49.75,47.75,1043400.0,37.784141540527344
2000-02-10,48.25,46.6875,48.0,46.9375,923600.0,37.14122772216797
2000-02-11,46.75,45.8125,46.25,46.0625,1173400.0,36.4488525390625
2000-02-14,46.125,45.75,46.0,45.875,545900.0,36.30046844482422
2000-02-15,46.125,45.4375,45.9375,45.9375,735400.0,36.34992599487305
2000-02-16,46.0,45.5,46.0,45.6875,846100.0,36.15211486816406
2000-02-17,45.9375,44.5,45.9375,44.5625,803000.0,35.26190185546875
2000-02-18,45.75,44.5,44.6875,44.875,1430100.0,35.50917053222656
2000-02-22,45.875,44.625,45.5,45.0,1046100.0,35.608097076416016
2000-02-23,45.375,42.875,44.75,43.0,1360800.0,34.02552795410156
2000-02-24,42.625,39.9375,42.0,42.125,2390900.0,33.3991584777832
2000-02-25,41.9375,36.0,41.875,38.3125,5279000.0,30.376384735107422
2000-02-28,39.3125,37.0,38.0,39.1875,1546800.0,31.070127487182617
2000-02-29,41.0,39.5,39.875,40.1875,1960300.0,31.86297607421875
2000-03-01,41.5,39.6875,40.1875,41.5,1644400.0,32.90362548828125
2000-03-02,41.375,40.5,41.0,41.375,1151700.0,32.80450439453125
2000-03-03,42.4375,40.75,40.875,42.1875,838200.0,33.44871139526367
2000-03-06,42.1875,40.875,42.1875,41.3125,893200.0,32.75495529174805
2000-03-07,41.125,40.0625,41.0625,40.125,1555500.0,31.81344985961914
2000-03-08,40.1875,38.6875,40.0625,39.5,938300.0,31.317907333374023
2000-03-09,39.25,36.625,39.25,37.625,1907600.0,29.8312931060791
2000-03-10,37.9375,36.5,37.4375,37.0,1581100.0,29.335752487182617
2000-03-13,37.4375,36.375,37.0,37.0625,1133900.0,29.385316848754883
2000-03-14,38.5,37.125,37.5,38.0,1351300.0,30.128616333007812
2000-03-15,38.75,37.875,38.125,38.0,1539800.0,30.128616333007812
2000-03-16,40.8125,38.3125,38.625,40.8125,1311800.0,32.35853958129883
2000-03-17,42.4375,40.8125,40.8125,42.125,1454200.0,33.3991584777832
2000-03-20,43.5,41.0,42.375,41.5625,1171200.0,32.95317459106445
2000-03-21,41.75,40.75,41.5625,41.3125,977500.0,32.75495529174805
2000-03-22,42.625,40.875,40.9375,42.4375,685900.0,33.64692306518555
2000-03-23,43.75,42.1875,42.5,43.375,1278300.0,34.390220642089844
2000-03-24,44.0,43.375,43.5,43.75,1121800.0,34.68755340576172
2000-03-27,47.5,44.0,44.125,45.6875,1602600.0,36.22370529174805
2000-03-28,46.5625,45.6875,45.875,46.0625,917600.0,36.52104568481445
2000-03-29,48.5,45.9375,46.125,48.25,2002900.0,38.25540542602539
2000-03-30,48.9375,47.5,48.0625,48.0625,1088600.0,38.106746673583984
2000-03-31,48.3125,47.1875,47.8125,47.25,932000.0,37.462547302246094
2000-04-03,47.5,46.75,47.25,47.375,637100.0,37.5616569519043
2000-04-04,49.1875,46.4375,48.25,47.25,1979500.0,37.462547302246094
2000-04-05,47.375,45.875,47.25,47.0625,882500.0,37.31388473510742
