Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.46875,9.03125,9.03125,9.3125,535200.0,8.263134956359863
2000-01-04,9.265625,9.046875,9.265625,9.125,290800.0,8.096763610839844
2000-01-05,9.5,9.15625,9.15625,9.5,532000.0,8.429510116577148
2000-01-06,10.234375,9.453125,9.46875,10.203125,1078400.0,9.053400993347168
2000-01-07,11.25,10.25,10.25,11.046875,1452400.0,9.802077293395996
2000-01-10,11.75,11.15625,11.15625,11.578125,1233600.0,10.273460388183594
2000-01-11,11.546875,11.125,11.546875,11.125,1100400.0,9.871399879455566
2000-01-12,11.171875,11.0,11.140625,11.078125,360400.0,9.829805374145508
2000-01-13,11.5,11.0625,11.0625,11.5,556800.0,10.204142570495605
2000-01-14,11.671875,11.34375,11.5,11.453125,858800.0,10.162545204162598
2000-01-18,11.625,11.40625,11.515625,11.4375,230400.0,10.148683547973633
2000-01-19,11.421875,10.875,11.40625,11.140625,782800.0,9.885259628295898
2000-01-20,12.140625,11.875,12.0,12.0,1220800.0,10.647798538208008
2000-01-21,12.28125,11.96875,12.015625,12.0,1683600.0,10.647798538208008
2000-01-24,12.046875,11.9375,11.96875,12.0,1110400.0,10.647798538208008
2000-01-25,12.25,11.84375,12.015625,11.859375,998400.0,10.523016929626465
2000-01-26,11.984375,11.640625,11.859375,11.640625,775200.0,10.3289213180542
2000-01-27,11.875,11.5,11.640625,11.5,813200.0,10.204142570495605
2000-01-28,11.640625,11.1875,11.5,11.25,526800.0,9.982309341430664
2000-01-31,11.390625,11.0625,11.28125,11.171875,377600.0,9.912988662719727
2000-02-01,11.296875,10.9375,11.203125,11.265625,574800.0,9.996172904968262
2000-02-02,11.59375,11.21875,11.265625,11.5,538000.0,10.204142570495605
2000-02-03,12.09375,11.5,11.5,12.015625,812000.0,10.661660194396973
2000-02-04,12.359375,11.984375,11.984375,12.125,808800.0,10.758711814880371
2000-02-07,12.125,11.875,12.125,11.9375,238000.0,10.592339515686035
2000-02-08,12.234375,11.765625,11.9375,11.78125,426400.0,10.45369815826416
2000-02-09,11.984375,11.46875,11.8125,11.5,371600.0,10.204142570495605
2000-02-10,11.4375,10.828125,11.4375,11.390625,766800.0,10.10708999633789
2000-02-11,11.515625,11.25,11.359375,11.3125,342400.0,10.037762641906738
2000-02-14,11.25,11.015625,11.21875,11.046875,300800.0,9.802077293395996
2000-02-15,11.75,10.90625,11.0,11.5625,1029200.0,10.259597778320312
2000-02-16,11.546875,10.78125,11.546875,10.78125,565600.0,9.56637954711914
2000-02-17,10.84375,10.546875,10.84375,10.625,774000.0,9.427738189697266
2000-02-18,10.625,10.140625,10.625,10.21875,958400.0,9.067268371582031
2000-02-22,10.21875,9.8125,10.21875,10.078125,1105600.0,8.942484855651855
2000-02-23,10.078125,9.8125,10.078125,9.96875,770000.0,8.845436096191406
2000-02-24,10.0,9.546875,10.0,9.71875,694400.0,8.623604774475098
2000-02-25,9.875,9.625,9.75,9.875,568400.0,8.762248992919922
2000-02-28,9.859375,9.578125,9.84375,9.578125,874400.0,8.49882984161377
2000-02-29,9.921875,9.5625,9.578125,9.71875,568400.0,8.623604774475098
2000-03-01,10.0625,9.734375,9.734375,10.015625,452800.0,8.887028694152832
2000-03-02,10.484375,10.078125,10.078125,10.4375,520800.0,9.261366844177246
2000-03-03,10.46875,10.296875,10.46875,10.34375,584800.0,9.178182601928711
2000-03-06,10.34375,10.046875,10.3125,10.078125,392000.0,8.942484855651855
2000-03-07,10.109375,9.78125,10.109375,9.78125,443200.0,8.67906665802002
2000-03-08,9.8125,9.59375,9.8125,9.78125,510800.0,8.67906665802002
2000-03-09,10.0625,9.734375,9.84375,10.03125,545200.0,8.900893211364746
2000-03-10,10.0,9.84375,10.0,9.875,250800.0,8.762248992919922
2000-03-13,9.90625,9.78125,9.90625,9.859375,413600.0,8.748383522033691
2000-03-14,10.0625,9.875,9.875,9.921875,345600.0,8.80384349822998
2000-03-15,9.96875,9.828125,9.9375,9.953125,475200.0,8.83156967163086
2000-03-16,10.5,10.015625,10.015625,10.4375,1466400.0,9.261366844177246
2000-03-17,10.578125,10.234375,10.4375,10.421875,433200.0,9.247503280639648
2000-03-20,10.53125,10.34375,10.421875,10.46875,408400.0,9.289094924926758
2000-03-21,10.734375,10.546875,10.59375,10.6875,198000.0,9.483197212219238
2000-03-22,11.15625,10.75,10.75,11.046875,788000.0,9.802077293395996
2000-03-23,11.03125,10.9375,11.03125,10.96875,220800.0,9.73275375366211
2000-03-24,11.140625,10.921875,10.9375,11.125,442000.0,9.871399879455566
2000-03-27,11.09375,10.8125,11.09375,10.921875,489600.0,9.691163063049316
2000-03-28,10.90625,10.78125,10.890625,10.796875,423600.0,9.580245971679688
2000-03-29,10.984375,10.78125,10.8125,10.84375,548000.0,9.621837615966797
2000-03-30,11.328125,10.875,10.875,11.328125,429200.0,10.051629066467285
2000-03-31,12.53125,11.296875,11.296875,12.25,1278000.0,10.86963176727295
2000-04-03,12.25,12.125,12.21875,12.25,462000.0,10.86963176727295
2000-04-04,12.59375,12.15625,12.15625,12.375,1647200.0,10.980542182922363
2000-04-05,12.546875,12.3125,12.3125,12.515625,906400.0,11.105321884155273
2000-04-06,12.6875,12.59375,12.640625,12.6875,758400.0,11.257826805114746
2000-04-07,12.6875,12.5625,12.6875,12.671875,389600.0,11.243966102600098
2000-04-10,12.984375,12.625,12.640625,12.921875,765200.0,11.46579360961914
2000-04-11,13.015625,12.8125,12.875,13.0,532000.0,11.535118103027344
2000-04-12,13.53125,12.890625,12.90625,13.484375,1599600.0,11.9649076461792
2000-04-13,13.625,13.234375,13.5625,13.28125,610000.0,11.784671783447266
2000-04-14,13.25,12.625,13.25,12.796875,821600.0,11.354876518249512
2000-04-17,13.046875,12.53125,12.78125,12.59375,1036000.0,11.174641609191895
2000-04-18,13.0,12.25,12.59375,13.0,1206800.0,11.535118103027344
