Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,100.0,87.0,99.625,89.65625,91334000.0,65.67613220214844
2000-01-04,87.65625,80.0,86.28125,81.03125,63567400.0,59.3580322265625
2000-01-05,81.625,69.5,79.9375,78.21875,93778400.0,57.29777908325195
2000-01-06,78.0,69.875,74.25,70.03125,58782600.0,51.3001823425293
2000-01-07,75.25,66.46089935302734,67.0,75.0,68198600.0,54.939937591552734
2000-01-10,81.5,76.25,81.0,79.6875,35360800.0,58.37370300292969
2000-01-11,78.9375,70.75,78.0,72.21875,30575800.0,52.90260696411133
2000-01-12,73.75,68.03125,72.5,69.125,34455600.0,50.636329650878906
2000-01-13,72.8125,68.8125,72.1875,71.5625,25146800.0,52.4218635559082
2000-01-14,74.46875,69.75,73.8125,70.21875,26209200.0,51.437530517578125
2000-01-18,70.625,67.5,68.71875,69.53125,28503000.0,50.93389892578125
2000-01-19,73.5,68.5,68.5625,73.3125,30728400.0,53.703800201416016
2000-01-20,78.0,73.5625,74.625,77.8125,39224000.0,57.00018310546875
2000-01-21,80.21875,75.5,79.125,77.46875,34955000.0,56.7484016418457
2000-01-24,78.5,69.8125,77.875,70.03125,32170600.0,51.3001823425293
2000-01-25,74.96875,70.0,71.8125,74.5,39671400.0,54.57368469238281
2000-01-26,65.4375,60.0,64.5,62.3125,136953200.0,45.645931243896484
2000-01-27,64.0,58.6875,63.34375,60.0,62571000.0,43.951961517333984
2000-01-28,60.6875,52.8125,60.53125,55.28125,85675000.0,40.49531555175781
2000-01-31,63.75,56.09375,56.3125,63.5,80518000.0,46.51581954956055
2000-02-01,70.0,65.46089935302734,65.75,68.03125,69648400.0,49.8350944519043
2000-02-02,72.75,68.0,68.4375,71.03125,57368200.0,52.032718658447266
2000-02-03,74.0,66.0,72.5625,69.59375,52571000.0,50.97968292236328
2000-02-04,70.9375,67.5,70.9375,68.71875,30028800.0,50.33871841430664
2000-02-07,67.625,65.125,67.21875,66.71875,20868400.0,48.8736686706543
2000-02-08,69.8125,66.71875,66.75,69.53125,21450800.0,50.93389892578125
2000-02-09,70.0,66.5,69.75,66.65625,20141200.0,48.827880859375
2000-02-10,68.5625,66.5,67.28125,68.46875,15072200.0,50.15558624267578
2000-02-11,68.25,65.75,67.53904724121094,66.0,12419400.0,48.34715270996094
2000-02-14,65.0,62.5,64.6875,63.5625,23353600.0,46.56159591674805
2000-02-15,63.84375,60.03125,62.179649353027344,63.3125,30036000.0,46.378482818603516
2000-02-16,65.75,60.5,62.6875,60.9375,30052000.0,44.63869857788086
2000-02-17,65.5,61.0,62.5625,65.0,34971600.0,47.614620208740234
2000-02-18,69.375,65.875,66.00779724121094,67.25,42991600.0,49.2628059387207
2000-02-22,67.875,63.125,66.25,65.28125,24472000.0,47.820655822753906
2000-02-23,73.75,65.375,66.6875,73.4375,52349200.0,53.79536819458008
2000-02-24,71.125,67.5,68.4375,69.84375,51715400.0,51.162811279296875
2000-02-25,71.0,66.6875,68.125,66.78125,23405600.0,48.91944122314453
2000-02-28,73.75,68.75,68.75,71.625,36400800.0,52.46763610839844
2000-02-29,74.0,69.125,73.0,71.21875,31323400.0,52.1700439453125
2000-03-01,70.65625,68.2656021118164,70.25,69.5,20865400.0,50.91102981567383
2000-03-02,69.5625,66.0,69.4375,66.09375,20560800.0,48.41582107543945
2000-03-03,67.5,63.0,65.5,65.9375,33932600.0,48.30136489868164
