Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.451969146728516,19.034509658813477,20.451969146728516,19.034509658813477,1288100.0,10.739310264587402
2000-01-04,19.08513069152832,18.173900604248047,19.08513069152832,18.47764015197754,1564200.0,10.425121307373047
2000-01-05,19.287620544433594,18.173900604248047,18.427019119262695,18.376399993896484,634500.0,10.368001937866211
2000-01-06,18.680139541625977,17.971410751342773,18.123279571533203,18.427019119262695,957000.0,10.396562576293945
2000-01-07,18.781389236450195,18.224529266357422,18.47764015197754,18.629520416259766,733700.0,10.510811805725098
2000-01-10,19.034509658813477,17.718290328979492,18.933259963989258,17.81954002380371,1070100.0,10.053818702697754
2000-01-11,18.224529266357422,18.022029876708984,18.022029876708984,18.123279571533203,862600.0,10.225189208984375
2000-01-12,18.528270721435547,18.123279571533203,18.275150299072266,18.427019119262695,493900.0,10.396562576293945
2000-01-13,19.33824920654297,18.427019119262695,18.47764015197754,19.13574981689453,757600.0,10.796425819396973
2000-01-14,19.692609786987305,19.13574981689453,19.18638038635254,19.540739059448242,871200.0,11.024923324584961
2000-01-18,19.59136962890625,19.49011993408203,19.49011993408203,19.49011993408203,878000.0,10.996366500854492
2000-01-19,19.844480514526367,19.540739059448242,19.540739059448242,19.692609786987305,711300.0,11.110604286193848
2000-01-20,19.59136962890625,18.325769424438477,19.33824920654297,18.680139541625977,627500.0,10.539374351501465
2000-01-21,19.287620544433594,18.578889846801758,19.034509658813477,18.680139541625977,965400.0,10.539374351501465
2000-01-24,18.781389236450195,18.123279571533203,18.578889846801758,18.401710510253906,692200.0,10.382281303405762
2000-01-25,18.83201026916504,18.072660446166992,18.47764015197754,18.528270721435547,596900.0,10.453688621520996
2000-01-26,19.13574981689453,18.427019119262695,18.629520416259766,19.13574981689453,597900.0,10.796425819396973
2000-01-27,19.287620544433594,18.933259963989258,19.08513069152832,19.18638038635254,751200.0,10.824991226196289
2000-01-28,19.18638038635254,18.224529266357422,19.18638038635254,18.427019119262695,905300.0,10.396562576293945
2000-01-31,19.692609786987305,18.528270721435547,18.73076057434082,19.641990661621094,832600.0,11.082050323486328
2000-02-01,19.743240356445312,19.33824920654297,19.439489364624023,19.641990661621094,569500.0,11.082050323486328
2000-02-02,19.540739059448242,19.23699951171875,19.388870239257812,19.33824920654297,711700.0,10.910676002502441
2000-02-03,19.641990661621094,19.18638038635254,19.287620544433594,19.388870239257812,561800.0,10.93923568725586
2000-02-04,19.49011993408203,19.034509658813477,19.36355972290039,19.034509658813477,560600.0,10.739310264587402
2000-02-07,19.08513069152832,18.83201026916504,19.034509658813477,18.88262939453125,422200.0,10.653611183166504
2000-02-08,19.287620544433594,18.933259963989258,19.034509658813477,19.11043930053711,458500.0,10.782149314880371
2000-02-09,19.49011993408203,19.034509658813477,19.13574981689453,19.388870239257812,1194900.0,10.93923568725586
2000-02-10,19.49011993408203,18.98387908935547,19.23699951171875,19.287620544433594,1329000.0,10.882115364074707
2000-02-11,19.49011993408203,19.034509658813477,19.18638038635254,19.13574981689453,656500.0,10.796425819396973
2000-02-14,19.23699951171875,18.73076057434082,19.13574981689453,18.83201026916504,854500.0,10.625057220458984
2000-02-15,19.08513069152832,18.578889846801758,18.83201026916504,18.98387908935547,645400.0,10.710747718811035
2000-02-16,19.13574981689453,18.83201026916504,18.933259963989258,18.98387908935547,539800.0,10.710747718811035
2000-02-17,19.08513069152832,18.224529266357422,19.034509658813477,18.528270721435547,557600.0,10.453688621520996
2000-02-18,18.325769424438477,17.56641960144043,18.275150299072266,17.617040634155273,985700.0,9.939569473266602
2000-02-22,17.81954002380371,17.56641960144043,17.718290328979492,17.66766929626465,654700.0,9.968132972717285
2000-02-23,17.718290328979492,17.21204948425293,17.718290328979492,17.21204948425293,829800.0,9.711073875427246
2000-02-24,17.31329917907715,16.503320693969727,17.21204948425293,16.857690811157227,1043200.0,9.51114273071289
2000-02-25,17.110809326171875,16.402069091796875,16.857690811157227,16.452699661254883,1078400.0,9.282646179199219
2000-02-28,17.21204948425293,16.402069091796875,16.452699661254883,17.21204948425293,988100.0,9.711073875427246
2000-02-29,17.21204948425293,16.1995792388916,17.21204948425293,16.402069091796875,1066200.0,9.254080772399902
2000-03-01,16.503320693969727,15.89583969116211,16.503320693969727,16.098329544067383,621900.0,9.082710266113281
2000-03-02,16.1995792388916,15.54146957397461,16.1995792388916,15.592089653015137,989400.0,8.79708480834961
2000-03-03,15.89583969116211,15.490850448608398,15.845210075378418,15.642720222473145,1517100.0,8.825653076171875
2000-03-06,15.79458999633789,15.389599800109863,15.592089653015137,15.693340301513672,1669400.0,8.85421371459961
2000-03-07,15.845210075378418,15.389599800109863,15.845210075378418,15.490850448608398,836000.0,8.739967346191406
2000-03-08,15.54146957397461,14.83273983001709,15.490850448608398,14.933989524841309,1262500.0,8.425787925720215
2000-03-09,15.693340301513672,14.83273983001709,14.933989524841309,15.592089653015137,932400.0,8.79708480834961
2000-03-10,15.79458999633789,15.338979721069336,15.592089653015137,15.44021987915039,502900.0,8.711402893066406
2000-03-13,15.89583969116211,15.288350105285645,15.592089653015137,15.693340301513672,896100.0,8.85421371459961
2000-03-14,15.845210075378418,15.592089653015137,15.642720222473145,15.693340301513672,508200.0,8.85421371459961
2000-03-15,17.009559631347656,15.54146957397461,15.693340301513672,16.655189514160156,1197800.0,9.529691696166992
2000-03-16,19.18638038635254,16.80706024169922,16.80706024169922,18.98387908935547,1364100.0,10.862114906311035
2000-03-17,19.439489364624023,18.224529266357422,18.680139541625977,18.325769424438477,1459100.0,10.485552787780762
2000-03-20,18.325769424438477,17.21204948425293,18.224529266357422,17.66766929626465,556100.0,10.109007835388184
2000-03-21,18.427019119262695,17.56641960144043,17.617040634155273,18.401710510253906,705200.0,10.52900505065918
2000-03-22,18.629520416259766,17.81954002380371,18.376399993896484,18.427019119262695,575400.0,10.543488502502441
2000-03-23,18.73076057434082,17.41455078125,18.578889846801758,18.680139541625977,451800.0,10.688316345214844
2000-03-24,18.680139541625977,18.427019119262695,18.528270721435547,18.427019119262695,403300.0,10.543488502502441
2000-03-27,18.718109130859375,17.718290328979492,18.578889846801758,17.81954002380371,503700.0,10.195901870727539
2000-03-28,18.376399993896484,17.363920211791992,17.768909454345703,17.971410751342773,536100.0,10.282796859741211
2000-03-29,18.376399993896484,17.81954002380371,18.072660446166992,18.123279571533203,434900.0,10.3696928024292
2000-03-30,18.224529266357422,17.56641960144043,18.123279571533203,17.768909454345703,359300.0,10.1669340133667
2000-03-31,18.83201026916504,17.427200317382812,17.81954002380371,18.47764015197754,590700.0,10.572450637817383
2000-04-03,20.654460906982422,18.47764015197754,18.528270721435547,19.844480514526367,1347800.0,11.354520797729492
2000-04-04,19.945730209350586,18.88262939453125,19.641990661621094,19.439489364624023,747500.0,11.122793197631836
2000-04-05,19.540739059448242,18.73076057434082,19.33824920654297,18.89529037475586,742400.0,10.811417579650879
2000-04-06,19.23699951171875,18.275150299072266,18.98387908935547,18.578889846801758,591200.0,10.630379676818848
2000-04-07,18.680139541625977,17.66766929626465,18.680139541625977,17.768909454345703,616800.0,10.1669340133667
2000-04-10,18.224529266357422,17.718290328979492,18.173900604248047,17.870159149169922,403000.0,10.22486400604248
2000-04-11,18.173900604248047,17.66766929626465,17.81954002380371,17.768909454345703,430600.0,10.1669340133667
2000-04-12,18.578889846801758,17.66766929626465,17.920780181884766,17.908130645751953,826900.0,10.246588706970215
2000-04-13,17.920780181884766,17.46516990661621,17.768909454345703,17.69297981262207,421700.0,10.123483657836914
2000-04-14,17.515790939331055,16.402069091796875,17.427200317382812,16.718469619750977,564900.0,9.565898895263672
2000-04-17,16.95892906188965,16.14896011352539,16.705820083618164,16.667850494384766,945200.0,9.536931037902832
2000-04-18,17.262680053710938,16.300830841064453,16.705820083618164,17.21204948425293,710800.0,9.848312377929688
2000-04-19,17.363920211791992,16.80706024169922,17.31329917907715,16.95892906188965,454000.0,9.703483581542969
2000-04-20,17.31329917907715,16.756439208984375,17.009559631347656,17.110809326171875,465000.0,9.790386199951172
2000-04-24,17.920780181884766,16.857690811157227,16.95892906188965,17.56641960144043,908400.0,10.051069259643555
2000-04-25,17.971410751342773,17.56641960144043,17.56641960144043,17.81954002380371,1479900.0,10.195901870727539
2000-04-26,17.81954002380371,17.515790939331055,17.81954002380371,17.56641960144043,535400.0,10.051069259643555
2000-04-27,17.515790939331055,16.503320693969727,17.515790939331055,16.908309936523438,518400.0,9.674518585205078
2000-04-28,17.0601806640625,16.300830841064453,17.034870147705078,16.553939819335938,602100.0,9.471755981445312
2000-05-01,17.009559631347656,16.402069091796875,16.503320693969727,16.705820083618164,636300.0,9.558660507202148
2000-05-02,16.80706024169922,16.351449966430664,16.80706024169922,16.503320693969727,278200.0,9.442793846130371
2000-05-03,16.705820083618164,16.1995792388916,16.250200271606445,16.503320693969727,641000.0,9.442793846130371
2000-05-04,16.553939819335938,16.047710418701172,16.553939819335938,16.300830841064453,422700.0,9.326935768127441
2000-05-05,16.351449966430664,15.54146957397461,16.351449966430664,15.54146957397461,760300.0,8.892444610595703
2000-05-08,16.80706024169922,15.490850448608398,15.592089653015137,16.503320693969727,564000.0,9.442793846130371
2000-05-09,16.908309936523438,16.300830841064453,16.553939819335938,16.503320693969727,361200.0,9.442793846130371
2000-05-10,16.604570388793945,16.047710418701172,16.452699661254883,16.098329544067383,244400.0,9.21107006072998
2000-05-11,16.705820083618164,16.098329544067383,16.1995792388916,16.402069091796875,375800.0,9.384860038757324
2000-05-12,16.857690811157227,16.402069091796875,16.553939819335938,16.705820083618164,438100.0,9.558660507202148
2000-05-15,17.009559631347656,16.604570388793945,16.655189514160156,16.857690811157227,452700.0,9.64555835723877
2000-05-16,17.110809326171875,16.705820083618164,16.908309936523438,16.756439208984375,542200.0,9.587621688842773
2000-05-17,16.857690811157227,16.503320693969727,16.756439208984375,16.857690811157227,593100.0,9.64555835723877
2000-05-18,17.41455078125,16.756439208984375,16.857690811157227,17.41455078125,417000.0,9.964176177978516
2000-05-19,17.21204948425293,16.95892906188965,17.009559631347656,17.110809326171875,605600.0,9.790386199951172
2000-05-22,17.81954002380371,17.009559631347656,17.009559631347656,17.81954002380371,771900.0,10.195901870727539
2000-05-23,18.123279571533203,17.617040634155273,17.81954002380371,17.870159149169922,849400.0,10.22486400604248
2000-05-24,18.224529266357422,17.81954002380371,17.81954002380371,17.81954002380371,1567200.0,10.195901870727539
2000-05-25,18.072660446166992,17.718290328979492,17.870159149169922,17.870159149169922,1139900.0,10.22486400604248
2000-05-26,18.022029876708984,17.81954002380371,17.971410751342773,17.920780181884766,792900.0,10.253828048706055
2000-05-30,18.427019119262695,17.870159149169922,17.920780181884766,18.427019119262695,939900.0,10.543488502502441
2000-05-31,18.528270721435547,18.072660446166992,18.376399993896484,18.325769424438477,407200.0,10.485552787780762
2000-06-01,19.23699951171875,18.224529266357422,18.224529266357422,19.08513069152832,478500.0,10.920044898986816
2000-06-02,20.224159240722656,19.23699951171875,19.23699951171875,19.793859481811523,603300.0,11.32555866241455
2000-06-05,19.793859481811523,18.98387908935547,19.793859481811523,19.08513069152832,680300.0,10.920044898986816
2000-06-06,19.23699951171875,18.680139541625977,19.08513069152832,18.73076057434082,270300.0,10.717279434204102
2000-06-07,19.287620544433594,18.83201026916504,18.933259963989258,19.034509658813477,222900.0,10.891077995300293
2000-06-08,19.18638038635254,18.629520416259766,19.18638038635254,18.73076057434082,325600.0,10.717279434204102
2000-06-09,18.98387908935547,18.47764015197754,18.933259963989258,18.528270721435547,681300.0,10.601421356201172
