Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.1953125,5.96875,6.1640625,6.015625,8014400.0,1.8334565162658691
2000-01-04,5.9140625,5.671875,5.875,5.6875,9810400.0,1.733449101448059
2000-01-05,6.046875,5.71875,5.71875,6.015625,6542400.0,1.8334565162658691
2000-01-06,5.984375,5.8203125,5.984375,5.984375,4891200.0,1.8239314556121826
2000-01-07,6.0,5.875,5.9609375,5.984375,3993600.0,1.8239314556121826
2000-01-10,6.1171875,6.0,6.015625,6.0859375,3946400.0,1.8548864126205444
2000-01-11,6.53125,6.15625,6.171875,6.390625,10976000.0,1.9477505683898926
2000-01-12,6.375,6.140625,6.359375,6.171875,10050400.0,1.8810786008834839
2000-01-13,6.3046875,6.0546875,6.1328125,6.25,5144800.0,1.904889464378357
2000-01-14,6.484375,6.296875,6.328125,6.4140625,7680800.0,1.9548938274383545
2000-01-18,6.453125,6.2578125,6.34375,6.328125,8356000.0,1.9287012815475464
2000-01-19,6.6875,6.4296875,6.46875,6.6015625,10299200.0,2.0120394229888916
2000-01-20,6.671875,6.40625,6.65625,6.4453125,5103200.0,1.9644172191619873
2000-01-21,6.4453125,6.3125,6.4453125,6.3359375,10265600.0,1.9310823678970337
2000-01-24,6.28125,6.15625,6.203125,6.2109375,5733600.0,1.8929842710494995
2000-01-25,6.265625,6.0625,6.1953125,6.109375,3823200.0,1.862028956413269
2000-01-26,6.21875,5.765625,5.765625,6.1875,12886400.0,1.8858405351638794
2000-01-27,6.078125,5.796875,6.0,5.90625,6304000.0,1.8001205921173096
2000-01-28,5.875,5.75,5.875,5.859375,3556000.0,1.7858338356018066
2000-01-31,5.7734375,5.6796875,5.75,5.6875,4627200.0,1.733449101448059
2000-02-01,5.890625,5.65625,5.6796875,5.8359375,5971200.0,1.7786918878555298
2000-02-02,6.0625,5.7734375,5.828125,5.9296875,5572800.0,1.8072643280029297
2000-02-03,5.984375,5.8203125,5.9140625,5.984375,3973600.0,1.8239314556121826
2000-02-04,5.984375,5.828125,5.984375,5.8359375,12485600.0,1.7786918878555298
2000-02-07,5.828125,5.5859375,5.828125,5.65625,6455200.0,1.7239245176315308
2000-02-08,5.625,4.515625,5.625,4.625,65707200.0,1.4096183776855469
2000-02-09,4.5625,4.046875,4.5625,4.21875,62571200.0,1.2858006954193115
2000-02-10,4.3515625,4.109375,4.171875,4.21875,25032800.0,1.2858006954193115
2000-02-11,4.3125,4.140625,4.265625,4.25,12644800.0,1.2953249216079712
2000-02-14,4.2578125,4.015625,4.1875,4.0390625,17859200.0,1.2310351133346558
2000-02-15,4.015625,3.78125,4.0078125,3.8046875,30056000.0,1.1596018075942993
2000-02-16,3.84375,3.65625,3.8046875,3.6875,22678400.0,1.123884916305542
2000-02-17,3.734375,3.6015625,3.6640625,3.625,14977600.0,1.104836344718933
2000-02-18,3.640625,3.421875,3.609375,3.5,26087200.0,1.066738486289978
2000-02-22,3.59375,3.375,3.578125,3.375,12847200.0,1.0286405086517334
2000-02-23,3.5625,3.4921875,3.53125,3.5078125,12624800.0,1.0691193342208862
2000-02-24,3.5078125,3.328125,3.5,3.3828125,16156800.0,1.031022071838379
2000-02-25,3.3828125,3.3125,3.375,3.3203125,14830400.0,1.0119729042053223
2000-02-28,3.53125,3.3515625,3.3671875,3.484375,16385600.0,1.0619763135910034
2000-02-29,3.640625,3.484375,3.484375,3.5546875,12575200.0,1.0834065675735474
2000-03-01,3.5859375,3.4921875,3.5546875,3.515625,9884800.0,1.071500539779663
2000-03-02,3.7421875,3.515625,3.546875,3.6796875,11260800.0,1.1215038299560547
2000-03-03,3.78125,3.640625,3.7578125,3.671875,6912800.0,1.119122862815857
2000-03-06,3.703125,3.5234375,3.6875,3.5625,7684800.0,1.0857869386672974
2000-03-07,3.6015625,3.4609375,3.59375,3.484375,9532000.0,1.0619763135910034
2000-03-08,3.453125,3.375,3.40625,3.40625,10000000.0,1.038164734840393
2000-03-09,3.40625,3.2265625,3.390625,3.34375,14059200.0,1.0191158056259155
2000-03-10,3.4296875,3.3515625,3.3671875,3.359375,12566400.0,1.0238783359527588
2000-03-13,3.65625,3.3125,3.390625,3.59375,20965600.0,1.095312237739563
2000-03-14,3.765625,3.53125,3.625,3.609375,18244000.0,1.1000738143920898
