Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,36.375,35.125,36.125,36.03125,2870400.0,25.83024024963379
2000-01-04,35.34375,34.3125,34.75,34.46875,3856400.0,24.710105895996094
2000-01-05,34.96875,33.5,34.46875,33.6875,4330600.0,24.150041580200195
2000-01-06,33.125,31.84375,33.0,32.09375,8167400.0,23.00750160217285
2000-01-07,33.84375,31.90625,32.0,33.75,4402600.0,24.19483757019043
2000-01-10,33.75,32.78125,33.25,33.09375,2559600.0,23.724388122558594
2000-01-11,34.25,33.0,33.03125,34.09375,3790400.0,24.44126319885254
2000-01-12,34.375,33.5625,34.15625,33.71875,3191400.0,24.172433853149414
2000-01-13,35.0,34.21875,34.5625,34.5,5080200.0,24.732507705688477
2000-01-14,35.21875,34.4375,35.0,34.625,2916600.0,24.822113037109375
2000-01-18,34.25,33.625,33.75,34.0,1939200.0,24.374059677124023
2000-01-19,35.90625,33.5,34.03125,34.96875,3417000.0,25.068540573120117
2000-01-20,35.09375,33.5,34.96875,33.84375,3005400.0,24.262052536010742
2000-01-21,34.5,32.25,34.375,32.40625,5370200.0,23.23152732849121
2000-01-24,33.125,31.625,32.75,31.75,5629400.0,22.761072158813477
2000-01-25,32.71875,31.4375,32.25,32.5625,4761400.0,23.34354019165039
2000-01-26,34.25,32.5,32.5,34.0625,5087000.0,24.41885757446289
2000-01-27,34.0,32.90625,33.96875,33.65625,4697200.0,24.127634048461914
2000-01-28,33.71875,31.5,33.71875,31.6875,4666800.0,22.716270446777344
2000-01-31,33.125,31.6875,31.875,32.9375,3084800.0,23.61237907409668
2000-02-01,34.0625,32.5625,33.0,33.71875,2733200.0,24.172433853149414
2000-02-02,34.5625,33.03125,33.75,34.0,3095800.0,24.374059677124023
2000-02-03,33.875,32.8125,33.875,33.03125,4748800.0,23.679584503173828
2000-02-04,33.75,31.875,33.46875,32.3125,4543600.0,23.164316177368164
2000-02-07,33.25,32.3125,32.5,32.84375,2819400.0,23.545166015625
2000-02-08,34.375,32.8125,32.84375,34.34375,3512200.0,24.620492935180664
2000-02-09,34.34375,33.5,34.34375,33.59375,2085400.0,24.08283042907715
2000-02-10,34.125,33.0625,33.65625,33.21875,1900000.0,23.813997268676758
2000-02-11,33.4375,33.03125,33.28125,33.03125,2102400.0,23.679584503173828
2000-02-14,33.0625,32.1875,33.0625,32.625,1876800.0,23.388347625732422
2000-02-15,32.5,31.4375,32.5,31.96875,2811400.0,22.917888641357422
2000-02-16,32.625,30.71875,31.875,30.90625,3917000.0,22.22572898864746
2000-02-17,31.125,29.25,30.90625,29.9375,5698600.0,21.52906036376953
2000-02-18,30.375,29.09375,29.9375,29.5,5321600.0,21.214441299438477
2000-02-22,29.90625,27.71875,29.40625,28.875,5649200.0,20.764982223510742
2000-02-23,29.15625,28.34375,29.125,28.40625,3702200.0,20.427900314331055
2000-02-24,28.40625,26.875,28.40625,27.9375,4127400.0,20.090801239013672
2000-02-25,28.375,27.4375,28.03125,27.9375,4806600.0,20.090801239013672
2000-02-28,29.53125,28.3125,28.625,29.4375,3935000.0,21.16950798034668
2000-02-29,30.25,29.0625,29.4375,29.5,3704400.0,21.214441299438477
2000-03-01,30.0,29.25,29.46875,29.625,4027400.0,21.30433464050293
2000-03-02,31.1875,29.6875,29.6875,30.125,4042600.0,21.663908004760742
2000-03-03,31.375,29.9375,30.5,30.875,2528000.0,22.203248977661133
2000-03-06,31.09375,29.96875,30.96875,30.375,2646000.0,21.843679428100586
2000-03-07,30.03125,28.78125,30.0,29.0,3787200.0,20.854881286621094
2000-03-08,29.09375,28.4375,28.4375,29.09375,5544800.0,20.92229461669922
2000-03-09,30.25,28.3125,29.125,30.03125,2846400.0,21.596479415893555
2000-03-10,31.0,30.21875,30.25,30.40625,2626600.0,21.86616325378418
2000-03-13,30.875,29.25,29.75,30.71875,3464400.0,22.090879440307617
2000-03-14,31.46875,30.1875,30.71875,30.46875,2396800.0,21.911113739013672
2000-03-15,32.3125,30.125,30.5,32.0,3036200.0,23.01227569580078
2000-03-16,35.625,32.5,32.5,35.5625,5595000.0,25.57419204711914
2000-03-17,35.625,34.53125,35.0,34.75,6235200.0,24.989887237548828
2000-03-20,34.625,33.0,34.5625,33.1875,5328200.0,23.86624526977539
2000-03-21,33.9375,32.65625,33.125,33.46875,4826400.0,24.068498611450195
2000-03-22,33.6875,32.46875,33.1875,33.34375,3030600.0,23.97862434387207
2000-03-23,34.375,32.65625,33.125,34.0,2861400.0,24.450546264648438
2000-03-24,35.0,34.125,34.125,34.5625,2496200.0,24.855060577392578
2000-03-27,34.6875,33.8125,34.4375,34.21875,2219200.0,24.607851028442383
2000-03-28,34.625,33.625,33.625,34.4375,5298000.0,24.765165328979492
2000-03-29,36.5,34.4375,34.5,36.3125,4486200.0,26.11354637145996
2000-03-30,38.625,36.125,36.34375,38.59375,7097800.0,27.75406837463379
2000-03-31,38.625,37.3125,38.625,37.375,5896800.0,26.87762451171875
2000-04-03,39.0625,36.5625,37.28125,38.5,5473800.0,27.686649322509766
2000-04-04,39.1875,36.625,38.5,37.65625,5482000.0,27.079883575439453
2000-04-05,37.8125,36.625,37.5,37.09375,2378600.0,26.675369262695312
2000-04-06,37.53125,35.65625,36.0,37.0,5371600.0,26.60795783996582
2000-04-07,37.5625,36.625,36.875,37.125,1882800.0,26.69783592224121
2000-04-10,38.03125,36.65625,37.125,37.59375,2132400.0,27.034929275512695
2000-04-11,37.375,36.0625,37.0,36.4375,4503800.0,26.203433990478516
2000-04-12,36.8125,35.84375,36.4375,36.15625,3559800.0,26.001176834106445
2000-04-13,36.03125,35.3125,36.03125,35.3125,2936000.0,25.394405364990234
2000-04-14,35.0,33.0,35.0,34.15625,2840400.0,24.562910079956055
2000-04-17,33.71875,31.625,33.40625,32.65625,3201400.0,23.484210968017578
2000-04-18,34.875,32.1875,32.1875,34.6875,5273600.0,24.944950103759766
2000-04-19,34.71875,33.875,34.6875,34.25,2810000.0,24.630338668823242
2000-04-20,34.65625,34.0625,34.21875,34.625,2299000.0,24.900005340576172
2000-04-24,35.5625,34.375,34.625,35.125,2126800.0,25.25956916809082
