Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.25,21.0625,23.0625,22.375,440100.0,11.143590927124023
2000-01-04,22.25,21.5625,21.875,21.625,529100.0,10.770063400268555
2000-01-05,22.1875,21.3125,21.8125,21.375,362400.0,10.645552635192871
2000-01-06,21.625,20.8125,21.625,21.125,491100.0,10.52104377746582
2000-01-07,22.375,21.0625,21.4375,22.125,357000.0,11.019083023071289
2000-01-10,22.1875,21.8125,21.875,21.9375,270200.0,10.925702095031738
2000-01-11,22.625,21.875,21.875,22.5625,478700.0,11.236968994140625
2000-01-12,22.5,21.0625,22.3125,21.5625,333100.0,10.738933563232422
2000-01-13,21.5625,20.0,21.5,20.3125,822600.0,10.11638355255127
2000-01-14,21.25,20.1875,20.75,21.25,759200.0,10.58329963684082
2000-01-18,21.5625,20.875,21.1875,21.0625,433200.0,10.489917755126953
2000-01-19,21.6875,20.9375,21.0,21.1875,366200.0,10.552169799804688
2000-01-20,21.5,20.625,21.3125,20.6875,268600.0,10.303153991699219
2000-01-21,21.125,20.25,21.0625,20.4375,406600.0,10.178640365600586
2000-01-24,20.5,19.875,20.375,19.875,710800.0,9.898494720458984
2000-01-25,23.375,20.125,20.25,21.25,1474900.0,10.58329963684082
2000-01-26,21.375,20.1875,21.125,21.25,877900.0,10.58329963684082
2000-01-27,22.375,21.0625,21.4375,21.4375,1049800.0,10.676677703857422
2000-01-28,21.75,21.25,21.5,21.5625,762300.0,10.738933563232422
2000-01-31,21.625,20.875,21.5625,21.5,358900.0,10.707805633544922
2000-02-01,21.3125,20.625,21.3125,21.0,788700.0,10.458785057067871
2000-02-02,21.625,20.75,20.75,21.5,595900.0,10.707805633544922
2000-02-03,22.25,21.25,22.25,21.75,530600.0,10.832317352294922
2000-02-04,22.0,21.3125,21.9375,21.625,445700.0,10.770063400268555
2000-02-07,21.4375,21.0625,21.375,21.3125,211900.0,10.614424705505371
2000-02-08,22.0625,21.3125,21.5,22.0625,349700.0,10.98795223236084
2000-02-09,21.6875,21.125,21.625,21.5,494500.0,10.707805633544922
2000-02-10,22.1875,21.4375,21.625,21.9375,581700.0,10.925702095031738
2000-02-11,22.875,21.875,22.5,22.1875,863500.0,11.05020523071289
2000-02-14,22.8125,21.875,22.8125,22.0,366100.0,10.956827163696289
2000-02-15,22.3125,21.625,21.9375,21.9375,455800.0,10.925702095031738
2000-02-16,22.0625,21.5,21.9375,21.75,424000.0,10.832317352294922
2000-02-17,21.875,21.5,21.6875,21.75,426500.0,10.832317352294922
2000-02-18,22.125,21.3125,22.0,21.3125,590400.0,10.659761428833008
2000-02-22,21.25,20.5625,20.9375,21.1875,423700.0,10.597238540649414
2000-02-23,22.0,20.9375,20.9375,21.75,378300.0,10.878581047058105
2000-02-24,22.0,20.4375,21.8125,21.9375,508300.0,10.97236442565918
2000-02-25,21.9375,21.0,21.9375,21.375,425700.0,10.691020011901855
2000-02-28,21.1875,20.625,21.0,21.1875,460900.0,10.597238540649414
2000-02-29,21.625,20.9375,21.1875,21.1875,312200.0,10.597238540649414
2000-03-01,21.25,20.875,21.25,21.0625,273400.0,10.534720420837402
2000-03-02,21.375,20.625,21.25,21.125,1622000.0,10.565980911254883
2000-03-03,21.8125,20.6875,20.75,21.0,418000.0,10.50345516204834
2000-03-06,21.25,20.4375,20.75,21.0625,374300.0,10.534720420837402
2000-03-07,21.375,20.625,20.8125,20.8125,507800.0,10.409680366516113
2000-03-08,21.0,20.375,20.5625,20.9375,328200.0,10.472198486328125
2000-03-09,21.9375,20.8125,21.0,21.4375,553100.0,10.72227954864502
2000-03-10,22.125,21.0625,21.125,22.0625,361800.0,11.034883499145508
2000-03-13,22.0625,21.375,21.5625,22.0,548600.0,11.003623008728027
2000-03-14,22.0,21.5,21.75,21.5625,309900.0,10.784798622131348
2000-03-15,22.25,21.125,21.3125,22.1875,505400.0,11.097397804260254
2000-03-16,24.375,22.625,22.875,24.3125,644800.0,12.160252571105957
2000-03-17,24.1875,22.0,22.0,24.0,873600.0,12.003952980041504
2000-03-20,23.875,22.1875,23.75,22.75,446600.0,11.378744125366211
2000-03-21,23.0625,22.25,23.0,22.875,334700.0,11.441267967224121
2000-03-22,23.3125,22.25,23.3125,23.125,395600.0,11.566306114196777
2000-03-23,24.0625,22.5625,22.875,24.0,447600.0,12.003952980041504
2000-03-24,24.375,23.6875,24.0,24.25,485100.0,12.128997802734375
2000-03-27,24.9375,24.25,24.25,24.75,387300.0,12.379075050354004
2000-03-28,25.5,24.9375,25.0,24.9375,421900.0,12.472859382629395
2000-03-29,25.0,24.0,24.6875,24.25,567900.0,12.128997802734375
2000-03-30,24.875,24.1875,24.25,24.6875,352800.0,12.347818374633789
2000-03-31,25.4375,24.5625,25.0,25.25,405200.0,12.629155158996582
2000-04-03,26.0,25.0,25.3125,26.0,455700.0,13.00428295135498
2000-04-04,26.5,25.5,25.875,25.75,470200.0,12.879240989685059
2000-04-05,26.25,25.1875,25.875,25.9375,337300.0,12.973017692565918
2000-04-06,27.1875,25.6875,25.6875,27.0625,359300.0,13.53570556640625
2000-04-07,29.6875,26.25,27.25,28.3125,593200.0,14.160908699035645
2000-04-10,28.125,27.4375,28.125,27.6875,219800.0,13.848306655883789
2000-04-11,28.6875,27.125,27.5625,28.0625,316100.0,14.035873413085938
2000-04-12,29.25,27.1875,28.0625,28.625,409200.0,14.317216873168945
2000-04-13,28.5,26.8125,28.5,27.0625,475400.0,13.53570556640625
2000-04-14,27.125,25.5,27.125,26.4375,751700.0,13.223104476928711
2000-04-17,26.375,25.75,26.1875,25.9375,920100.0,12.973017692565918
2000-04-18,26.0625,25.3125,25.9375,25.5,1130700.0,12.754199981689453
2000-04-19,25.625,24.6875,25.5,24.6875,804000.0,12.347818374633789
2000-04-20,25.75,24.75,24.8125,25.5625,479000.0,12.7854585647583
2000-04-24,25.9375,25.125,25.3125,25.3125,331300.0,12.660415649414062
2000-04-25,26.875,25.1875,25.4375,26.4375,525500.0,13.223104476928711
2000-04-26,26.25,25.0625,26.1875,25.125,547900.0,12.566637992858887
2000-04-27,25.0,24.0,24.9375,24.75,468800.0,12.379075050354004
2000-04-28,24.75,24.375,24.75,24.375,272600.0,12.191512107849121
2000-05-01,25.375,24.4375,24.4375,25.0,433100.0,12.50411605834961
2000-05-02,25.125,24.6875,24.9375,24.75,542700.0,12.379075050354004
2000-05-03,24.8125,24.0625,24.75,24.625,686500.0,12.316555976867676
2000-05-04,25.625,24.5625,24.5625,24.875,644000.0,12.441596984863281
2000-05-05,25.5625,24.9375,24.9375,25.0625,268800.0,12.535374641418457
2000-05-08,25.5625,24.5625,25.0,24.9375,332500.0,12.472859382629395
2000-05-09,25.25,24.375,24.9375,24.5,550100.0,12.254034996032715
2000-05-10,24.5625,23.375,24.5625,23.8125,474900.0,11.910171508789062
2000-05-11,24.3125,23.5,23.875,24.125,516900.0,12.066474914550781
2000-05-12,24.75,23.75,24.1875,24.375,273700.0,12.191512107849121
2000-05-15,25.0625,24.625,24.625,24.8125,192500.0,12.410335540771484
2000-05-16,25.4375,24.8125,24.875,24.8125,399300.0,12.410335540771484
2000-05-17,24.9375,24.5625,24.75,24.625,395200.0,12.316555976867676
2000-05-18,25.6875,24.625,24.625,25.0,409800.0,12.50411605834961
2000-05-19,25.0,24.5625,24.5625,24.875,300400.0,12.441596984863281
2000-05-22,25.0625,24.5625,24.875,24.625,262900.0,12.316555976867676
2000-05-23,25.875,24.375,24.5,25.6875,483800.0,12.8964204788208
2000-05-24,26.75,25.5,25.6875,25.8125,777600.0,12.959175109863281
2000-05-25,26.5,26.0,26.0625,26.125,281800.0,13.116068840026855
2000-05-26,27.25,26.5,26.75,26.9375,526800.0,13.523983001708984
2000-05-30,27.375,26.6875,26.75,27.3125,319500.0,13.71225643157959
2000-05-31,27.875,27.125,27.3125,27.6875,315600.0,13.900522232055664
2000-06-01,28.0625,27.5,27.625,27.625,457400.0,13.86914348602295
2000-06-02,28.375,27.5625,27.6875,28.0625,397500.0,14.088796615600586
2000-06-05,28.4375,27.6875,27.8125,28.0625,275900.0,14.088796615600586
2000-06-06,27.875,27.375,27.8125,27.75,169300.0,13.931900978088379
2000-06-07,28.125,27.5625,27.625,28.0,384600.0,14.057415008544922
2000-06-08,28.25,27.75,28.0625,27.875,205100.0,13.994659423828125
2000-06-09,28.0625,27.3125,27.75,27.875,173600.0,13.994659423828125
2000-06-12,28.125,26.875,28.125,27.0,160400.0,13.555368423461914
2000-06-13,27.375,26.75,26.9375,27.0625,126000.0,13.586740493774414
2000-06-14,27.25,26.5,26.9375,26.875,475600.0,13.492606163024902
2000-06-15,26.9375,26.0,26.625,26.625,413100.0,13.367094039916992
2000-06-16,26.218700408935547,25.75,25.75,26.1875,443700.0,13.147454261779785
2000-06-19,26.1875,25.5,26.0625,25.875,309000.0,12.990556716918945
2000-06-20,26.625,25.8125,25.875,26.1875,197900.0,13.147454261779785
2000-06-21,26.375,25.8125,25.9375,26.0625,191500.0,13.084692001342773
2000-06-22,26.3125,25.6875,25.875,25.8125,250100.0,12.959175109863281
2000-06-23,26.375,25.875,25.875,26.25,159400.0,13.178827285766602
2000-06-26,26.375,25.5,26.25,25.875,137100.0,12.990556716918945
2000-06-27,26.5,25.625,25.6875,26.25,293400.0,13.178827285766602
2000-06-28,27.25,26.375,26.5,26.843700408935547,283500.0,13.476890563964844
2000-06-29,27.125,26.5,26.5625,27.0,230100.0,13.555368423461914
2000-06-30,27.0,26.1875,26.75,26.25,372000.0,13.178827285766602
2000-07-03,26.875,26.0625,26.375,26.875,125700.0,13.492606163024902
2000-07-05,26.75,26.25,26.75,26.25,138800.0,13.178827285766602
2000-07-06,26.375,25.9375,26.375,26.0,147200.0,13.053314208984375
2000-07-07,26.6875,26.0625,26.25,26.375,143500.0,13.24158000946045
2000-07-10,26.375,25.5,26.125,25.6875,317700.0,12.8964204788208
2000-07-11,25.875,25.1875,25.5,25.8125,314400.0,12.959175109863281
2000-07-12,26.1875,25.5,25.8125,26.1875,208100.0,13.147454261779785
2000-07-13,26.1875,25.5625,26.0,25.875,207100.0,12.990556716918945
2000-07-14,26.625,25.75,25.75,26.5,220600.0,13.304339408874512
2000-07-17,26.375,25.625,25.875,25.906200408935547,181300.0,13.006221771240234
2000-07-18,25.75,25.1875,25.1875,25.1875,242100.0,12.64539909362793
2000-07-19,25.8125,25.1875,25.25,25.4375,183800.0,12.770906448364258
2000-07-20,25.75,25.25,25.25,25.3125,228700.0,12.708148002624512
2000-07-21,26.0,25.375,25.375,25.6875,295000.0,12.8964204788208
2000-07-24,25.5625,25.1875,25.5625,25.375,186000.0,12.739534378051758
2000-07-25,25.625,25.1875,25.1875,25.375,356300.0,12.739534378051758
2000-07-26,25.375,23.9375,25.375,23.9375,640000.0,12.017833709716797
