Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.6875,24.875,24.0625,602300.0,12.79415225982666
2000-01-04,24.0625,23.5625,24.0,23.8125,397200.0,12.661234855651855
2000-01-05,24.0,23.6875,23.8125,23.6875,234900.0,12.594765663146973
2000-01-06,24.0,23.5,23.6875,23.6875,298400.0,12.594765663146973
2000-01-07,25.375,23.9375,23.9375,25.25,512400.0,13.425552368164062
2000-01-10,25.1875,24.25,25.125,24.9375,486800.0,13.259394645690918
2000-01-11,25.375,24.375,25.3125,24.5625,649500.0,13.060011863708496
2000-01-12,25.5,24.125,24.75,24.375,1105000.0,12.96031665802002
2000-01-13,25.5625,24.125,24.4375,24.9375,561900.0,13.259394645690918
2000-01-14,25.375,24.1875,24.375,24.75,510000.0,13.159707069396973
2000-01-18,25.1875,24.5625,24.875,24.8125,308400.0,13.192934036254883
2000-01-19,25.5,24.6875,24.9375,25.0625,321600.0,13.325858116149902
2000-01-20,25.125,24.0,25.125,24.3125,309400.0,12.927077293395996
2000-01-21,24.625,24.0625,24.625,24.1875,450800.0,12.860620498657227
2000-01-24,24.75,24.0625,24.4375,24.0625,250800.0,12.79415225982666
2000-01-25,24.625,23.625,24.125,23.6875,748600.0,12.594765663146973
2000-01-26,23.6875,23.0,23.6875,23.1875,849200.0,12.328914642333984
2000-01-27,23.5,23.0,23.3125,23.0,435400.0,12.229220390319824
2000-01-28,23.25,22.6875,23.0625,22.75,519100.0,12.096290588378906
2000-01-31,24.8125,22.8125,22.875,24.125,659400.0,12.82738971710205
2000-02-01,24.0625,22.75,24.0,23.0625,452300.0,12.262451171875
2000-02-02,23.25,22.8125,23.0625,23.0,507000.0,12.229220390319824
2000-02-03,23.625,22.75,23.0,23.125,331000.0,12.295679092407227
2000-02-04,23.3125,22.5,23.0625,22.75,316800.0,12.096290588378906
2000-02-07,23.3125,22.5,22.75,22.9375,286700.0,12.195985794067383
2000-02-08,23.3125,22.75,22.875,22.75,352300.0,12.096290588378906
2000-02-09,22.9375,22.375,22.75,22.5,344900.0,11.963364601135254
2000-02-10,22.75,21.5625,22.5,22.125,523700.0,11.763975143432617
2000-02-11,22.5,21.375,22.125,21.625,439900.0,11.498129844665527
2000-02-14,22.375,21.625,21.6875,22.0625,425600.0,11.730746269226074
2000-02-15,22.4375,21.8125,22.1875,22.4375,363200.0,11.930140495300293
2000-02-16,22.625,22.25,22.375,22.3125,285200.0,11.863670349121094
2000-02-17,22.4375,22.25,22.375,22.3125,425800.0,11.863670349121094
2000-02-18,22.4375,22.1875,22.3125,22.375,582200.0,11.896902084350586
2000-02-22,22.6875,22.25,22.5,22.6875,409600.0,12.063064575195312
2000-02-23,22.625,21.9375,22.4375,22.0625,509900.0,11.730746269226074
2000-02-24,22.125,21.5,22.0625,21.8125,895500.0,11.59781551361084
2000-02-25,22.125,21.4375,22.0,21.75,449500.0,11.564590454101562
2000-02-28,22.25,21.5,22.0,22.0625,392200.0,11.730746269226074
2000-02-29,22.6875,21.5625,22.3125,22.5625,435100.0,11.996601104736328
2000-03-01,22.3125,21.25,22.25,21.9375,457500.0,11.808206558227539
2000-03-02,22.0625,21.3125,22.0,21.8125,562900.0,11.74091911315918
2000-03-03,22.0625,21.375,21.625,21.875,354100.0,11.774564743041992
2000-03-06,21.875,21.0,21.625,21.3125,569500.0,11.471793174743652
2000-03-07,21.0625,20.125,21.0625,20.3125,426200.0,10.933524131774902
2000-03-08,20.9375,19.9375,20.0625,20.75,505800.0,11.169014930725098
2000-03-09,20.75,20.5625,20.75,20.5625,415800.0,11.068085670471191
2000-03-10,20.9375,20.5,20.5,20.6875,492500.0,11.135375022888184
2000-03-13,21.5,20.4375,20.5,21.0625,536500.0,11.337224960327148
2000-03-14,21.0625,20.25,21.0,20.375,801300.0,10.967166900634766
2000-03-15,22.1875,20.5625,20.625,22.0,582300.0,11.841841697692871
2000-03-16,23.875,22.0625,22.25,23.375,744100.0,12.581961631774902
2000-03-17,24.125,23.1875,24.125,23.75,857400.0,12.783809661865234
2000-03-20,23.75,23.0625,23.75,23.3125,333500.0,12.54832935333252
2000-03-21,23.5625,23.0625,23.5,23.5,382500.0,12.649245262145996
2000-03-22,23.75,23.125,23.5,23.390600204467773,476900.0,12.59035873413086
2000-03-23,24.25,23.3125,23.5,23.67180061340332,359600.0,12.741722106933594
2000-03-24,23.5625,23.1875,23.5,23.25,788300.0,12.514679908752441
2000-03-27,23.75,23.125,23.1875,23.5,352300.0,12.649245262145996
2000-03-28,23.625,23.125,23.1875,23.25,337900.0,12.514679908752441
2000-03-29,23.4375,23.0625,23.125,23.25,400700.0,12.514679908752441
2000-03-30,23.75,23.0625,23.25,23.5625,317000.0,12.682886123657227
2000-03-31,23.9375,23.25,23.3125,23.875,341900.0,12.851096153259277
2000-04-03,24.3125,23.5625,23.875,24.1875,368400.0,13.019305229187012
2000-04-04,24.8125,23.3125,24.75,24.3125,504700.0,13.08658218383789
2000-04-05,24.5,24.0625,24.5,24.3125,357200.0,13.08658218383789
2000-04-06,24.75,24.0,24.5625,24.5,267200.0,13.187515258789062
2000-04-07,24.8125,23.9375,24.125,24.0,264100.0,12.918378829956055
2000-04-10,24.75,23.9375,24.25,24.25,233100.0,13.05294132232666
2000-04-11,25.25,24.0,24.375,25.125,468300.0,13.523927688598633
2000-04-12,25.5,24.125,25.0,24.6875,715300.0,13.288433074951172
2000-04-13,25.1875,24.5,24.625,24.5625,535200.0,13.221156120300293
2000-04-14,24.75,23.75,24.3125,23.9375,644700.0,12.884734153747559
2000-04-17,24.75,23.9375,24.0,24.5625,582100.0,13.221156120300293
2000-04-18,24.75,24.125,24.5625,24.75,250700.0,13.322081565856934
2000-04-19,25.0,24.25,24.5625,24.6875,342100.0,13.288433074951172
2000-04-20,25.0625,24.6875,25.0,24.75,321200.0,13.322081565856934
2000-04-24,25.4375,24.75,25.0,25.25,241100.0,13.591206550598145
2000-04-25,26.3125,25.125,25.125,26.25,414500.0,14.129477500915527
2000-04-26,26.5,25.9375,26.125,26.3125,499200.0,14.163115501403809
2000-04-27,26.4375,26.0,26.4375,26.0625,533500.0,14.028554916381836
2000-04-28,26.4375,25.9375,26.0625,26.25,500600.0,14.129477500915527
2000-05-01,26.6875,26.0,26.0625,26.4375,278700.0,14.230401992797852
2000-05-02,26.625,26.1875,26.4375,26.25,230000.0,14.129477500915527
2000-05-03,26.375,25.9375,26.3125,26.0625,364500.0,14.028554916381836
2000-05-04,26.625,25.875,26.25,26.0,333900.0,13.994916915893555
2000-05-05,26.25,25.5625,26.125,25.5625,280500.0,13.759418487548828
2000-05-08,26.25,25.375,25.625,25.9375,180100.0,13.961267471313477
2000-05-09,26.1875,25.25,26.1875,25.75,211100.0,13.860342979431152
2000-05-10,26.0,25.0,25.5,25.4375,232600.0,13.692136764526367
2000-05-11,25.8125,25.375,25.375,25.5,270700.0,13.725775718688965
2000-05-12,25.75,25.0625,25.5,25.625,403900.0,13.793062210083008
2000-05-15,25.6875,25.3125,25.4375,25.4375,191900.0,13.692136764526367
2000-05-16,26.25,25.1875,25.1875,25.9375,240100.0,13.961267471313477
2000-05-17,25.6875,25.0625,25.6875,25.3125,235500.0,13.62485122680664
2000-05-18,25.6875,25.0,25.25,25.125,494800.0,13.523927688598633
2000-05-19,25.1875,24.75,24.875,25.125,465600.0,13.523927688598633
2000-05-22,25.5,25.0,25.1875,25.0625,293100.0,13.49028205871582
2000-05-23,25.3125,25.0,25.0625,25.0,229900.0,13.456642150878906
2000-05-24,25.8125,25.125,25.25,25.4375,437700.0,13.692136764526367
2000-05-25,25.3125,24.75,25.1875,25.125,376800.0,13.523927688598633
2000-05-26,25.0,24.125,24.875,24.3125,404300.0,13.08658218383789
2000-05-30,24.8125,24.3125,24.3125,24.625,375900.0,13.254796981811523
2000-05-31,24.75,23.875,24.75,23.875,705300.0,12.851096153259277
2000-06-01,24.3125,23.875,23.875,24.25,512200.0,13.05294132232666
2000-06-02,24.5625,24.125,24.375,24.25,396100.0,13.05294132232666
2000-06-05,24.625,24.0625,24.125,24.1875,331900.0,13.019305229187012
2000-06-06,24.25,23.3125,23.8125,23.8125,759400.0,12.817458152770996
2000-06-07,23.625,23.0625,23.5,23.1875,371200.0,12.626860618591309
2000-06-08,23.4375,23.0,23.125,23.125,582500.0,12.59282398223877
2000-06-09,23.25,22.875,23.0,23.0,310200.0,12.52475643157959
2000-06-12,23.1875,22.8125,23.0,22.9375,300700.0,12.490720748901367
2000-06-13,23.25,22.75,22.75,23.125,291700.0,12.59282398223877
2000-06-14,23.6875,23.0,23.1875,23.1875,286000.0,12.626860618591309
2000-06-15,23.25,22.6875,22.9375,22.75,370100.0,12.388616561889648
2000-06-16,22.8125,21.875,22.75,22.125,641600.0,12.048269271850586
2000-06-19,22.0625,21.5625,22.0,21.625,490800.0,11.775996208190918
2000-06-20,21.6875,21.125,21.625,21.375,433900.0,11.639852523803711
2000-06-21,21.6875,21.0625,21.5,21.3125,386900.0,11.60582447052002
2000-06-22,21.375,21.0,21.25,21.125,426700.0,11.503714561462402
2000-06-23,21.4375,21.0,21.375,21.1875,387000.0,11.537748336791992
2000-06-26,21.5,20.6875,21.0,21.0,353200.0,11.435643196105957
2000-06-27,21.4375,20.5625,20.875,21.1875,359500.0,11.537748336791992
2000-06-28,21.5,20.9375,21.0625,21.078100204467773,1103400.0,11.478175163269043
2000-06-29,21.125,20.5,20.8125,20.75,807600.0,11.299506187438965
2000-06-30,21.1875,19.98430061340332,20.8125,20.0,1061100.0,10.891087532043457
2000-07-03,21.25,20.25,20.25,21.0,386100.0,11.435643196105957
2000-07-05,21.1875,20.75,20.75,21.0625,1033400.0,11.469687461853027
2000-07-06,21.375,20.5,21.0625,21.0625,384000.0,11.469687461853027
2000-07-07,21.875,21.125,21.375,21.4375,1045200.0,11.673887252807617
2000-07-10,21.8125,21.3125,21.5,21.625,661200.0,11.775996208190918
2000-07-11,22.1875,21.4375,21.5625,21.9375,878100.0,11.946168899536133
2000-07-12,22.0625,21.5,21.5625,21.8125,229300.0,11.878095626831055
2000-07-13,21.9375,21.4375,21.75,21.8125,247700.0,11.878095626831055
2000-07-14,22.0,21.6875,21.875,21.875,197900.0,11.912131309509277
2000-07-17,21.5625,21.25,21.5,21.4375,370300.0,11.673887252807617
2000-07-18,21.5625,21.0,21.25,21.25,454800.0,11.571786880493164
2000-07-19,21.343700408935547,20.875,21.3125,20.875,290500.0,11.367579460144043
2000-07-20,21.0625,20.6875,20.8125,20.8125,301800.0,11.333542823791504
2000-07-21,20.9375,20.5625,20.75,20.625,567400.0,11.231439590454102
2000-07-24,21.375,20.875,20.875,21.0625,315000.0,11.469687461853027
2000-07-25,21.5,20.625,21.4375,20.75,703300.0,11.299506187438965
2000-07-26,21.0625,20.625,20.625,20.8125,477100.0,11.333542823791504
2000-07-27,20.875,20.375,20.5625,20.5,717700.0,11.163368225097656
2000-07-28,20.5,20.0625,20.25,20.125,345900.0,10.959157943725586
2000-07-31,20.625,20.0,20.5625,20.0625,674800.0,10.925126075744629
2000-08-01,20.5,20.0625,20.25,20.3125,433500.0,11.061266899108887
2000-08-02,20.5625,20.25,20.5,20.5,424100.0,11.163368225097656
2000-08-03,20.75,20.3125,20.5,20.3125,557300.0,11.061266899108887
