Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.0,7.770833492279053,7.958333492279053,7.833333492279053,582200.0,6.7271599769592285
2000-01-04,7.916666507720947,7.791666507720947,7.833333492279053,7.833333492279053,317600.0,6.7271599769592285
2000-01-05,8.041666984558105,7.833333492279053,7.833333492279053,7.968733310699463,1188000.0,6.843441963195801
2000-01-06,8.020833015441895,7.833333492279053,7.875,7.979166507720947,534200.0,6.852397441864014
2000-01-07,8.020833015441895,7.708333492279053,7.958333492279053,7.958333492279053,1401000.0,6.834507942199707
2000-01-10,8.166666984558105,7.854166507720947,7.958333492279053,8.145833015441895,613200.0,6.995532989501953
2000-01-11,8.1875,8.083333015441895,8.083333015441895,8.145833015441895,581600.0,6.995532989501953
2000-01-12,8.166666984558105,7.916666507720947,8.156233787536621,7.968733310699463,1068600.0,6.843441963195801
2000-01-13,8.3125,7.916666507720947,7.958333492279053,8.3125,847800.0,7.138664245605469
2000-01-14,8.369766235351562,8.083333015441895,8.333333015441895,8.208333015441895,1164000.0,7.049203872680664
2000-01-18,8.145833015441895,8.020833015441895,8.083333015441895,8.041666984558105,540000.0,6.906073093414307
2000-01-19,8.083333015441895,7.979166507720947,8.0,8.0,622200.0,6.8702898025512695
2000-01-20,8.125,7.770833492279053,8.0,7.770833492279053,1163400.0,6.673486709594727
2000-01-21,8.020833015441895,7.791666507720947,7.833333492279053,7.963533401489258,1942800.0,6.8389739990234375
2000-01-24,8.166666984558105,7.958333492279053,7.979166507720947,8.125,1599800.0,6.977640151977539
2000-01-25,8.208333015441895,7.958333492279053,8.208333015441895,8.041666984558105,1480200.0,6.906073093414307
2000-01-26,8.125,7.958333492279053,8.0,8.125,594600.0,6.977640151977539
2000-01-27,8.3125,8.0625,8.125,8.145833015441895,715200.0,6.995532989501953
2000-01-28,8.333333015441895,8.145833015441895,8.145833015441895,8.270833015441895,907800.0,7.102879524230957
2000-01-31,8.333333015441895,8.145833015441895,8.3125,8.25,1355400.0,7.084988117218018
