Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,33.25,32.625,33.25,33.0,336400.0,20.332561492919922
2000-01-04,33.0,32.1875,32.5,32.5625,494400.0,20.062999725341797
2000-01-05,33.3125,32.25,32.5625,32.3125,736000.0,19.908966064453125
2000-01-06,33.375,31.8125,32.3125,32.9375,660400.0,20.29405975341797
2000-01-07,34.75,33.3125,33.4375,34.25,594700.0,21.10272979736328
2000-01-10,34.75,33.125,34.75,33.625,389900.0,20.717653274536133
2000-01-11,33.75,32.875,33.375,33.25,812900.0,20.486591339111328
2000-01-12,33.625,32.75,33.0,33.3125,561500.0,20.52511215209961
2000-01-13,34.1875,33.3125,33.3125,34.0,589600.0,20.948699951171875
2000-01-14,34.6875,33.625,33.9375,34.0,599300.0,20.948699951171875
2000-01-18,33.75,32.5,33.75,32.75,945900.0,20.178531646728516
2000-01-19,33.25,32.375,32.5,32.8125,988100.0,20.217039108276367
2000-01-20,32.8125,32.25,32.75,32.625,943400.0,20.101512908935547
2000-01-21,32.0625,31.0,32.0,31.5,1000300.0,19.40835189819336
2000-01-24,32.4375,31.3125,31.625,32.125,586500.0,19.793445587158203
2000-01-25,32.8125,31.25,32.125,31.375,609700.0,19.331342697143555
2000-01-26,32.4375,31.1875,31.4375,32.375,503300.0,19.947473526000977
2000-01-27,32.375,29.8125,32.0,30.5625,1316500.0,18.83072280883789
2000-01-28,30.1875,29.3125,30.0625,30.0,814900.0,18.48414421081543
2000-01-31,30.1875,29.125,29.8125,30.1875,612200.0,18.599672317504883
2000-02-01,30.0,27.5,30.0,29.3125,1023000.0,18.060548782348633
2000-02-02,29.375,27.5,29.375,27.875,1416900.0,17.174854278564453
2000-02-03,27.875,26.375,27.875,26.625,1374600.0,16.404674530029297
2000-02-04,27.1875,25.75,26.75,26.75,1507200.0,16.48169708251953
2000-02-07,27.0,26.25,26.75,26.625,1126800.0,16.404674530029297
2000-02-08,26.8125,26.125,26.75,26.3125,1073900.0,16.212133407592773
2000-02-09,26.4375,25.3125,26.25,25.4375,1127900.0,15.673018455505371
2000-02-10,25.25,24.1875,25.0,24.5,3271100.0,15.095388412475586
2000-02-11,24.75,23.75,24.5625,24.375,680900.0,15.018362998962402
2000-02-14,24.5625,24.0625,24.25,24.25,436300.0,14.941349029541016
2000-02-15,24.625,24.1875,24.5,24.3125,689700.0,14.97986125946045
2000-02-16,24.9375,24.3125,24.3125,24.5,1297000.0,15.095388412475586
2000-02-17,25.125,24.25,24.875,24.625,562200.0,15.172407150268555
2000-02-18,24.6875,23.125,24.5625,23.625,529900.0,14.556268692016602
2000-02-22,24.5,23.0625,23.625,23.875,966400.0,14.710306167602539
2000-02-23,24.125,23.5,23.75,23.75,1101500.0,14.633279800415039
2000-02-24,23.75,22.25,23.625,22.75,803000.0,14.017144203186035
2000-02-25,23.75,22.8125,23.5,22.875,545200.0,14.094165802001953
2000-02-28,23.625,23.0625,23.1875,23.0625,971800.0,14.209687232971191
2000-02-29,23.5625,22.25,23.125,22.375,1211500.0,13.786092758178711
2000-03-01,23.25,21.75,22.5,22.5625,1397000.0,13.90161418914795
2000-03-02,23.0625,22.0625,22.5625,22.625,1166300.0,13.940122604370117
2000-03-03,23.4375,22.3125,22.5625,22.5625,668600.0,13.90161418914795
2000-03-06,22.6875,22.1875,22.3125,22.4375,793900.0,13.824606895446777
2000-03-07,22.6875,22.0625,22.4375,22.0625,885100.0,13.593547821044922
2000-03-08,22.5,21.375,22.125,21.75,661200.0,13.401005744934082
2000-03-09,23.1875,21.3125,21.375,22.75,1607800.0,14.017144203186035
2000-03-10,23.25,22.625,22.75,23.0,634300.0,14.171178817749023
2000-03-13,22.75,22.25,22.75,22.5,1183300.0,13.863110542297363
2000-03-14,23.5,22.125,22.5,22.3125,1030100.0,13.747584342956543
2000-03-15,24.5,22.6875,22.75,23.875,853100.0,14.710306167602539
2000-03-16,27.375,24.5,24.5,27.1875,1798200.0,16.75126838684082
2000-03-17,27.75,26.125,27.1875,26.625,1410200.0,16.404674530029297
2000-03-20,27.0,26.125,26.75,26.3125,720700.0,16.212133407592773
2000-03-21,27.75,26.0625,26.0625,27.5625,934700.0,16.982309341430664
2000-03-22,27.875,26.875,27.125,27.375,794500.0,16.866783142089844
2000-03-23,29.25,27.0625,27.0625,28.25,1290000.0,17.40590476989746
2000-03-24,29.9375,28.625,28.875,29.5,754100.0,18.176076889038086
2000-03-27,29.5625,29.0625,29.25,29.5,1205100.0,18.176076889038086
2000-03-28,30.8125,29.4375,29.4375,30.0,1754800.0,18.48414421081543
2000-03-29,30.0,29.5625,29.625,29.9375,775000.0,18.6131591796875
2000-03-30,33.0,30.3125,30.5,32.625,1717400.0,20.2840633392334
2000-03-31,34.3125,32.625,32.6875,34.125,2262800.0,21.21666717529297
2000-04-03,34.375,33.4375,34.0,34.0,1440600.0,21.138948440551758
2000-04-04,35.0,32.8125,34.875,33.0,1644700.0,20.517215728759766
2000-04-05,33.5,32.6875,33.125,32.6875,754000.0,20.322925567626953
2000-04-06,33.0,31.75,32.9375,32.25,1125800.0,20.050912857055664
2000-04-07,33.125,31.625,33.0,31.875,626200.0,19.81776237487793
2000-04-10,32.3125,31.5,32.0,32.125,512100.0,19.97320556640625
2000-04-11,32.4375,31.625,31.875,32.3125,557300.0,20.089773178100586
