Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.4375,26.75,26.75,26.875,536000.0,16.698522567749023
2000-01-04,27.25,26.0,27.125,26.5625,258900.0,16.504352569580078
2000-01-05,26.625,25.25,26.5,25.5625,189400.0,15.883014678955078
2000-01-06,25.875,25.25,25.5625,25.625,213300.0,15.921843528747559
2000-01-07,26.3125,25.0625,25.75,26.25,796400.0,16.31018829345703
2000-01-10,26.5,25.6875,26.5,25.75,297300.0,15.999519348144531
2000-01-11,26.5,25.8125,26.0625,26.125,230500.0,16.232521057128906
2000-01-12,27.0625,26.25,26.25,26.9375,604700.0,16.73735237121582
2000-01-13,27.3125,26.5625,26.9375,27.25,220200.0,16.931522369384766
2000-01-14,27.5,27.0625,27.375,27.125,502200.0,16.85385513305664
2000-01-18,27.625,27.125,27.25,27.5,336000.0,17.086864471435547
2000-01-19,27.6875,27.375,27.6875,27.375,371400.0,17.009191513061523
2000-01-20,27.5625,27.125,27.5,27.1875,212000.0,16.89269256591797
2000-01-21,27.3125,26.4375,27.25,26.6875,361200.0,16.58201789855957
2000-01-24,26.9375,26.3125,26.8125,26.3125,201000.0,16.349023818969727
2000-01-25,26.3125,25.5,26.25,25.75,286300.0,15.999519348144531
2000-01-26,25.875,25.0625,25.75,25.625,241800.0,15.921843528747559
2000-01-27,26.5625,25.8125,25.8125,26.5,265100.0,16.465526580810547
2000-01-28,26.75,26.375,26.5,26.375,405700.0,16.38785171508789
2000-01-31,27.0,26.4375,26.5625,26.875,316100.0,16.698522567749023
2000-02-01,27.3125,26.1875,27.125,26.4375,362200.0,16.426687240600586
2000-02-02,26.75,26.4375,26.4375,26.625,214100.0,16.543182373046875
2000-02-03,27.4375,26.75,26.75,27.1875,298800.0,16.89269256591797
2000-02-04,27.375,26.875,27.375,26.9375,355900.0,16.73735237121582
2000-02-07,27.0,26.25,27.0,26.375,165900.0,16.38785171508789
2000-02-08,26.75,25.6875,26.5,25.8125,245000.0,16.038341522216797
2000-02-09,25.8125,24.75,25.8125,24.875,337200.0,15.45583724975586
2000-02-10,24.875,24.0,24.875,24.3125,284400.0,15.106339454650879
2000-02-11,24.625,23.75,24.4375,23.875,200800.0,14.834504127502441
2000-02-14,24.3125,23.75,24.0,23.75,185100.0,14.756834983825684
2000-02-15,24.25,23.3125,23.9375,24.25,373300.0,15.067503929138184
2000-02-16,24.0,23.4375,23.9375,23.6875,129300.0,14.858928680419922
2000-02-17,23.6875,23.125,23.5625,23.6875,136600.0,14.858928680419922
2000-02-18,23.5,22.1875,23.4375,22.5625,306300.0,14.153221130371094
2000-02-22,23.0,22.375,22.75,22.9375,160700.0,14.388463020324707
2000-02-23,23.375,22.5,23.0,22.5,131700.0,14.114021301269531
2000-02-24,22.6875,22.0625,22.6875,22.125,143400.0,13.87879467010498
2000-02-25,22.5,22.125,22.3125,22.3125,482900.0,13.996403694152832
2000-02-28,22.625,22.1875,22.625,22.4375,179200.0,14.074814796447754
2000-02-29,22.625,21.8125,22.1875,21.8125,349400.0,13.682759284973145
2000-03-01,22.625,22.125,22.1875,22.3125,190700.0,13.996403694152832
2000-03-02,22.9375,22.125,22.3125,22.375,165100.0,14.03560733795166
2000-03-03,23.8125,22.875,23.25,22.9375,358200.0,14.388463020324707
2000-03-06,23.25,22.375,23.0625,22.5,187000.0,14.114021301269531
2000-03-07,22.25,21.0625,22.25,21.25,229400.0,13.329910278320312
2000-03-08,22.125,20.875,21.125,22.125,274200.0,13.87879467010498
2000-03-09,23.3125,22.125,22.625,23.3125,479700.0,14.623698234558105
2000-03-10,24.75,23.3125,23.5625,24.3125,669100.0,15.25098991394043
2000-03-13,24.4375,23.3125,23.9375,24.0625,390000.0,15.094164848327637
2000-03-14,24.8125,23.3125,24.0625,23.375,317400.0,14.662906646728516
2000-03-15,24.5625,23.5625,23.5625,24.5,230800.0,15.36860179901123
2000-03-16,26.25,24.6875,24.6875,26.25,298400.0,16.466358184814453
2000-03-17,26.8125,25.9375,26.4375,25.9375,340400.0,16.270328521728516
2000-03-20,27.125,25.6875,25.75,26.6875,285500.0,16.740798950195312
2000-03-21,26.5,25.375,26.4375,25.8125,253500.0,16.191913604736328
2000-03-22,26.125,25.5625,25.9375,25.6875,262500.0,16.11351203918457
