Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.5625,21.0,21.5,21.5625,85600.0,11.888623237609863
2000-01-04,21.5,21.125,21.5,21.25,64200.0,11.716326713562012
2000-01-05,21.3125,21.0,21.25,21.0625,34700.0,11.612947463989258
2000-01-06,21.6875,21.0,21.0,21.4375,113700.0,11.819707870483398
2000-01-07,22.1875,21.25,21.25,22.1875,175100.0,12.233222007751465
2000-01-10,22.6875,22.3125,22.3125,22.5625,66400.0,12.439980506896973
2000-01-11,22.875,22.5625,22.5625,22.6875,165100.0,12.508903503417969
2000-01-12,22.75,22.5625,22.5625,22.75,35000.0,12.543363571166992
2000-01-13,23.1875,22.875,23.0,23.0,89900.0,12.681196212768555
2000-01-14,23.1875,22.375,23.1875,22.375,24900.0,12.33659553527832
2000-01-18,22.625,22.25,22.25,22.5,39300.0,12.40552043914795
2000-01-19,22.25,22.125,22.25,22.1875,70800.0,12.233222007751465
2000-01-20,22.5,22.1875,22.25,22.4375,26000.0,12.371061325073242
2000-01-21,22.4375,22.1875,22.1875,22.3125,20000.0,12.302141189575195
2000-01-24,22.3125,22.0,22.3125,22.0625,57900.0,12.164304733276367
2000-01-25,22.1875,21.9375,22.1875,21.9375,13400.0,12.095386505126953
2000-01-26,22.125,21.9375,21.9375,22.0625,7400.0,12.164304733276367
2000-01-27,22.25,21.75,22.0,22.0625,99300.0,12.164304733276367
2000-01-28,22.125,21.875,22.0625,22.0,13000.0,12.129847526550293
2000-01-31,22.1875,21.75,22.0,21.75,46800.0,11.992008209228516
2000-02-01,21.9375,21.625,21.875,21.8125,12700.0,12.026464462280273
2000-02-02,21.8125,21.5625,21.8125,21.75,19600.0,11.992008209228516
2000-02-03,22.125,21.75,21.75,22.0,18000.0,12.129847526550293
2000-02-04,22.3125,22.0,22.0,22.3125,33600.0,12.302141189575195
2000-02-07,22.375,22.0,22.25,22.25,64800.0,12.267684936523438
2000-02-08,22.6875,22.25,22.25,22.625,47300.0,12.47443962097168
2000-02-09,22.9375,22.625,22.625,22.6875,113500.0,12.508903503417969
2000-02-10,22.9375,22.4375,22.8125,22.5,58800.0,12.40552043914795
2000-02-11,22.6875,21.9375,22.5,22.3125,44700.0,12.302141189575195
2000-02-14,22.1875,21.625,22.0625,21.625,73400.0,11.92308235168457
2000-02-15,22.0,21.625,21.625,21.8125,103700.0,12.026464462280273
2000-02-16,21.75,21.4375,21.5625,21.5625,46400.0,11.888623237609863
2000-02-17,22.0625,21.125,21.5,22.0625,91100.0,12.164304733276367
2000-02-18,22.375,21.875,22.0,22.125,31100.0,12.198762893676758
2000-02-22,22.625,22.0,22.125,22.625,200900.0,12.47443962097168
2000-02-23,22.625,22.25,22.5,22.625,51800.0,12.47443962097168
2000-02-24,22.9375,22.625,22.625,22.8125,153400.0,12.577820777893066
2000-02-25,23.25,22.75,22.75,23.0625,156300.0,12.715659141540527
2000-02-28,23.1875,22.625,22.625,23.0625,77300.0,12.715659141540527
2000-02-29,23.25,23.0,23.0,23.1875,99000.0,12.784584999084473
2000-03-01,23.4375,22.9375,23.1875,23.4375,57400.0,12.9224214553833
2000-03-02,23.375,23.0625,23.3125,23.125,58000.0,12.750120162963867
2000-03-03,23.25,22.625,23.25,23.125,75200.0,12.750120162963867
2000-03-06,23.1875,23.0,23.125,23.125,60900.0,12.750120162963867
2000-03-07,23.0,22.3125,23.0,22.3125,341300.0,12.302141189575195
2000-03-08,22.5625,22.0625,22.4375,22.4375,32700.0,12.371061325073242
2000-03-09,22.4375,22.0625,22.4375,22.3125,28900.0,12.302141189575195
2000-03-10,22.375,22.0,22.3125,22.0,41600.0,12.129847526550293
2000-03-13,22.375,21.8125,21.8125,22.0,33500.0,12.129847526550293
2000-03-14,22.0,21.625,21.9375,21.75,36900.0,11.992008209228516
2000-03-15,21.8125,21.25,21.8125,21.3125,80700.0,11.750782012939453
2000-03-16,22.8125,21.125,21.1875,22.625,65400.0,12.47443962097168
2000-03-17,23.0,22.4375,22.4375,23.0,18400.0,12.681196212768555
2000-03-20,23.1875,22.75,22.875,23.0,44900.0,12.681196212768555
2000-03-21,22.875,22.3125,22.875,22.625,21700.0,12.47443962097168
2000-03-22,23.375,22.5,22.5,23.375,57000.0,12.887961387634277
2000-03-23,23.8125,23.3125,23.375,23.625,97400.0,13.025797843933105
2000-03-24,23.8125,23.3125,23.625,23.625,83600.0,13.025797843933105
2000-03-27,24.0,23.5625,23.5625,23.8125,40200.0,13.129179954528809
2000-03-28,24.0,23.8125,23.8125,24.0,195700.0,13.232558250427246
2000-03-29,24.5,23.5625,23.5625,24.4375,335600.0,13.680411338806152
