Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.53125,4.208333492279053,4.510416507720947,4.333333492279053,719200.0,2.0724334716796875
2000-01-04,4.364583492279053,4.197916507720947,4.333333492279053,4.229166507720947,816400.0,2.0226149559020996
2000-01-05,4.291666507720947,4.197916507720947,4.25,4.229166507720947,766800.0,2.0226149559020996
2000-01-06,4.395833492279053,4.208333492279053,4.229166507720947,4.375,970000.0,2.092360734939575
2000-01-07,4.541666507720947,4.375,4.375,4.541666507720947,470400.0,2.1720690727233887
2000-01-10,4.572916507720947,4.427083492279053,4.5625,4.479166507720947,306400.0,2.142178773880005
2000-01-11,4.53125,4.40625,4.5,4.4375,599200.0,2.122251510620117
2000-01-12,4.479166507720947,4.322916507720947,4.447916507720947,4.354166507720947,415200.0,2.0823960304260254
2000-01-13,4.5625,4.354166507720947,4.4375,4.552083492279053,534400.0,2.177051067352295
2000-01-14,4.625,4.5,4.541666507720947,4.510416507720947,562000.0,2.1571238040924072
2000-01-18,4.489583492279053,4.208333492279053,4.489583492279053,4.364583492279053,524800.0,2.087378740310669
2000-01-19,4.354166507720947,4.25,4.34375,4.3125,286800.0,2.0624704360961914
2000-01-20,4.354166507720947,4.239583492279053,4.333333492279053,4.291666507720947,280000.0,2.0525057315826416
2000-01-21,4.302083492279053,4.125,4.302083492279053,4.135416507720947,543600.0,1.977778673171997
2000-01-24,4.177083492279053,3.9895832538604736,4.135416507720947,4.052083492279053,635200.0,1.9379252195358276
2000-01-25,4.083333492279053,3.625,4.041666507720947,3.8125,1395600.0,1.8233426809310913
2000-01-26,3.8958332538604736,3.8333332538604736,3.8541667461395264,3.8854167461395264,417600.0,1.8582158088684082
2000-01-27,3.9895832538604736,3.8125,3.9583332538604736,3.8229167461395264,584800.0,1.8283239603042603
2000-01-28,3.8958332538604736,3.6875,3.8541667461395264,3.6979167461395264,596400.0,1.7685426473617554
2000-01-31,3.7708332538604736,3.6145832538604736,3.7083332538604736,3.6770832538604736,627600.0,1.7585793733596802
2000-02-01,3.6979167461395264,3.4270832538604736,3.6979167461395264,3.4270832538604736,1187200.0,1.6390167474746704
2000-02-02,3.6354167461395264,3.4583332538604736,3.4583332538604736,3.5416667461395264,752800.0,1.693816065788269
2000-02-03,3.6354167461395264,3.40625,3.5833332538604736,3.4479167461395264,730000.0,1.6489794254302979
