Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.916666984558105,10.458333015441895,10.791666984558105,10.583333015441895,3277800.0,9.888346672058105
2000-01-04,10.75,10.291666984558105,10.583333015441895,10.291666984558105,4702000.0,9.615833282470703
2000-01-05,10.416666984558105,10.208333015441895,10.291666984558105,10.25,3432900.0,9.576908111572266
2000-01-06,10.333333015441895,10.125,10.25,10.208333015441895,2809500.0,9.537973403930664
2000-01-07,10.666666984558105,10.208333015441895,10.25,10.583333015441895,4967100.0,9.888346672058105
2000-01-10,10.833333015441895,10.583333015441895,10.583333015441895,10.708333015441895,3171900.0,10.005139350891113
2000-01-11,11.333333015441895,10.958333015441895,11.0,11.041666984558105,5224200.0,10.316580772399902
2000-01-12,11.25,11.0,11.041666984558105,11.083333015441895,1955800.0,10.355512619018555
2000-01-13,10.958333015441895,10.708333015441895,10.916666984558105,10.708333015441895,2787700.0,10.005139350891113
2000-01-14,10.916666984558105,10.708333015441895,10.833333015441895,10.791666984558105,2140300.0,10.083000183105469
2000-01-18,10.666666984558105,10.458333015441895,10.625,10.5,3635700.0,9.810486793518066
2000-01-19,10.458333015441895,10.25,10.375,10.333333015441895,2875800.0,9.654767036437988
2000-01-20,10.291666984558105,10.041666984558105,10.25,10.083333015441895,3356500.0,9.421180725097656
2000-01-21,10.25,10.0,10.25,10.208333015441895,3174400.0,9.537973403930664
2000-01-24,10.25,10.083333015441895,10.083333015441895,10.083333015441895,3064000.0,9.421180725097656
2000-01-25,10.291666984558105,10.166666984558105,10.25,10.25,4117800.0,9.576908111572266
2000-01-26,10.5,10.333333015441895,10.333333015441895,10.375,3324300.0,9.693696022033691
2000-01-27,10.75,10.458333015441895,10.541666984558105,10.666666984558105,3115500.0,9.96621036529541
2000-01-28,10.666666984558105,10.375,10.375,10.458333015441895,2853100.0,9.77155876159668
2000-01-31,10.666666984558105,10.416666984558105,10.458333015441895,10.625,3591300.0,9.927274703979492
2000-02-01,10.708333015441895,10.375,10.583333015441895,10.458333015441895,5635600.0,9.77155876159668
2000-02-02,10.791666984558105,10.375,10.458333015441895,10.666666984558105,3649000.0,9.96621036529541
2000-02-03,10.791666984558105,10.583333015441895,10.791666984558105,10.583333015441895,2733600.0,9.888346672058105
2000-02-04,10.833333015441895,10.583333015441895,10.791666984558105,10.75,2754600.0,10.044074058532715
2000-02-07,10.875,10.708333015441895,10.833333015441895,10.791666984558105,2359800.0,10.083000183105469
2000-02-08,10.833333015441895,10.666666984558105,10.791666984558105,10.791666984558105,2560000.0,10.083000183105469
2000-02-09,10.791666984558105,10.666666984558105,10.708333015441895,10.666666984558105,3334800.0,9.96621036529541
2000-02-10,10.708333015441895,10.416666984558105,10.708333015441895,10.5,3782100.0,9.810486793518066
2000-02-11,10.541666984558105,10.083333015441895,10.5,10.291666984558105,4571400.0,9.615833282470703
2000-02-14,10.291666984558105,10.083333015441895,10.166666984558105,10.25,3789900.0,9.576908111572266
2000-02-15,10.375,10.083333015441895,10.25,10.333333015441895,4568400.0,9.654767036437988
2000-02-16,10.958333015441895,10.166666984558105,10.208333015441895,10.75,7750600.0,10.044074058532715
2000-02-17,10.958333015441895,10.666666984558105,10.75,10.916666984558105,4811800.0,10.199786186218262
2000-02-18,11.083333015441895,10.708333015441895,10.958333015441895,10.791666984558105,4742400.0,10.083000183105469
2000-02-22,11.208333015441895,10.833333015441895,10.833333015441895,10.958333015441895,4987500.0,10.238726615905762
2000-02-23,11.916666984558105,11.0,11.083333015441895,11.791666984558105,6440400.0,11.01733112335205
2000-02-24,11.958333015441895,11.333333015441895,11.958333015441895,11.625,5136000.0,10.861612319946289
2000-02-25,12.083333015441895,11.333333015441895,11.5,12.083333015441895,4131300.0,11.289848327636719
2000-02-28,12.083333015441895,11.583333015441895,11.916666984558105,11.791666984558105,2525400.0,11.01733112335205
2000-02-29,12.291666984558105,11.5,11.791666984558105,12.291666984558105,2841400.0,11.48449993133545
2000-03-01,12.166666984558105,11.875,12.166666984558105,12.166666984558105,2479300.0,11.372840881347656
2000-03-02,12.0,11.625,11.958333015441895,11.875,3307000.0,11.100205421447754
2000-03-03,12.125,11.875,12.0,12.041666984558105,3061600.0,11.25599193572998
2000-03-06,11.791666984558105,11.541666984558105,11.75,11.708333015441895,1802700.0,10.944415092468262
2000-03-07,11.541666984558105,10.625,11.416666984558105,11.0,3199900.0,10.282296180725098
2000-03-08,11.916666984558105,10.75,10.833333015441895,11.75,2966200.0,10.983363151550293
2000-03-09,12.375,11.833333015441895,11.958333015441895,12.125,4165600.0,11.33389663696289
2000-03-10,12.479133605957031,12.125,12.166666984558105,12.458333015441895,3063600.0,11.645480155944824
2000-03-13,12.625,11.916666984558105,12.166666984558105,12.625,2751100.0,11.801274299621582
2000-03-14,12.958333015441895,12.458333015441895,12.666666984558105,12.625,2849400.0,11.801274299621582
2000-03-15,13.25,12.583333015441895,12.625,13.0,4568100.0,12.151803970336914
2000-03-16,13.333333015441895,12.791666984558105,13.0,13.25,3268900.0,12.385493278503418
2000-03-17,13.333333015441895,12.666666984558105,13.25,13.333333015441895,3407500.0,12.463391304016113
2000-03-20,13.333333015441895,12.708333015441895,12.708333015441895,13.25,2671200.0,12.385493278503418
2000-03-21,13.5,13.166666984558105,13.291666984558105,13.458333015441895,2194200.0,12.580232620239258
2000-03-22,13.458333015441895,13.0,13.458333015441895,13.041666984558105,1931500.0,12.190749168395996
2000-03-23,13.583333015441895,12.875,12.916666984558105,13.541666984558105,2545200.0,12.65813159942627
