Date,High,Low,Open,Close,Volume,Adj Close
2001-10-23,21.389999389648438,20.399999618530273,20.5,21.0,32584000.0,14.56337833404541
2001-10-24,22.200000762939453,21.0,21.100000381469727,22.149999618530273,5847500.0,15.360894203186035
2001-10-25,22.149999618530273,21.649999618530273,22.0,21.950000762939453,2038800.0,15.22219467163086
2001-10-26,22.0,21.399999618530273,21.950000762939453,21.5,3339100.0,14.91012191772461
2001-10-29,22.0,21.0,22.0,21.200000762939453,1758700.0,14.702077865600586
2001-10-30,22.25,21.0,21.399999618530273,22.040000915527344,2225300.0,15.2846097946167
2001-10-31,23.989999771118164,21.950000762939453,22.399999618530273,22.5,5101800.0,15.603615760803223
2001-11-01,22.6299991607666,21.700000762939453,22.6299991607666,21.950000762939453,2747400.0,15.22219467163086
2001-11-02,22.25,21.950000762939453,22.100000381469727,22.18000030517578,1183800.0,15.381699562072754
2001-11-05,22.200000762939453,21.75,22.100000381469727,22.0,1144000.0,15.256872177124023
2001-11-06,22.700000762939453,21.850000381469727,21.920000076293945,22.600000381469727,695100.0,15.672966003417969
2001-11-07,22.649999618530273,21.649999618530273,22.649999618530273,21.850000381469727,1002900.0,15.152844429016113
2001-11-08,22.0,21.59000015258789,21.950000762939453,21.81999969482422,1642800.0,15.132040977478027
2001-11-09,21.770000457763672,21.5,21.5,21.600000381469727,1601000.0,14.979467391967773
2001-11-12,22.0,21.309999465942383,21.610000610351562,21.979999542236328,1101400.0,15.243000030517578
2001-11-13,22.0,21.75,22.0,21.850000381469727,687300.0,15.152844429016113
2001-11-14,22.100000381469727,21.399999618530273,22.100000381469727,21.75,1964000.0,15.083498001098633
2001-11-15,21.989999771118164,21.600000381469727,21.649999618530273,21.93000030517578,867300.0,15.208327293395996
2001-11-16,22.8799991607666,21.979999542236328,22.0,22.25,1851600.0,15.43024730682373
2001-11-19,22.739999771118164,22.0,22.0,22.329999923706055,1231800.0,15.485719680786133
2001-11-20,22.75,22.25,22.25,22.719999313354492,1182300.0,15.756181716918945
2001-11-21,22.899999618530273,22.649999618530273,22.799999237060547,22.8700008392334,1016400.0,15.860206604003906
2001-11-23,22.8799991607666,22.200000762939453,22.8799991607666,22.3799991607666,328800.0,15.52039909362793
2001-11-26,22.479999542236328,21.979999542236328,22.100000381469727,22.329999923706055,2417500.0,15.485719680786133
2001-11-27,22.600000381469727,22.25,22.25,22.399999618530273,1536000.0,15.534266471862793
2001-11-28,22.93000030517578,22.479999542236328,22.93000030517578,22.799999237060547,871900.0,15.811662673950195
2001-11-29,22.950000762939453,22.5,22.799999237060547,22.8799991607666,523100.0,15.867145538330078
2001-11-30,23.0,22.700000762939453,22.899999618530273,22.950000762939453,2255100.0,15.915692329406738
2001-12-03,23.200000762939453,22.25,22.979999542236328,22.950000762939453,1037600.0,15.915692329406738
2001-12-04,22.989999771118164,22.649999618530273,22.950000762939453,22.950000762939453,578700.0,15.915692329406738
2001-12-05,23.299999237060547,22.950000762939453,23.030000686645508,23.200000762939453,1370400.0,16.08905792236328
2001-12-06,23.809999465942383,23.1200008392334,23.200000762939453,23.450000762939453,509400.0,16.26243782043457
2001-12-07,23.780000686645508,23.200000762939453,23.299999237060547,23.450000762939453,1175600.0,16.26243782043457
2001-12-10,23.440000534057617,23.200000762939453,23.440000534057617,23.350000381469727,1396900.0,16.193086624145508
2001-12-11,23.850000381469727,23.350000381469727,23.350000381469727,23.489999771118164,1376300.0,16.290176391601562
2001-12-12,23.950000762939453,23.5,23.649999618530273,23.649999618530273,1933800.0,16.401138305664062
2001-12-13,23.850000381469727,23.350000381469727,23.75,23.479999542236328,1813400.0,16.28324317932129
2001-12-14,24.350000381469727,23.399999618530273,23.399999618530273,24.079999923706055,2133900.0,16.699338912963867
2001-12-17,24.75,23.520000457763672,24.280000686645508,23.690000534057617,1285500.0,16.428874969482422
