Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.875,45.78125,46.5625,46.09375,4642400.0,28.080263137817383
2000-01-04,45.78125,44.375,45.5625,44.40625,7822200.0,27.052234649658203
2000-01-05,45.40625,44.21875,44.40625,44.875,8229600.0,27.33779525756836
2000-01-06,46.96875,45.0625,45.15625,46.28125,5356400.0,28.19448471069336
2000-01-07,48.46875,46.8125,47.0625,48.25,9863800.0,29.393848419189453
2000-01-10,48.46875,47.03125,48.34375,47.03125,4928600.0,28.651376724243164
2000-01-11,47.46875,46.46875,46.5,47.1875,6153000.0,28.746566772460938
2000-01-12,47.53125,46.59375,46.9375,46.75,5163200.0,28.48004722595215
2000-01-13,48.0,46.53125,46.96875,46.6875,4659200.0,28.44196128845215
2000-01-14,47.1875,46.40625,46.96875,46.84375,5404800.0,28.537160873413086
2000-01-18,46.53125,45.53125,46.0,45.65625,4870000.0,27.813735961914062
2000-01-19,46.03125,45.3125,45.5,45.8125,5507400.0,27.908924102783203
2000-01-20,46.15625,45.03125,46.125,45.96875,4823400.0,28.004106521606445
2000-01-21,45.875,44.8125,45.875,44.9375,8538000.0,27.37586784362793
2000-01-24,45.09375,41.78125,45.0625,41.84375,11304200.0,25.491167068481445
2000-01-25,43.46875,41.78125,41.9375,42.625,12956800.0,25.96709632873535
2000-01-26,43.4375,41.53125,43.125,41.75,9491400.0,25.434045791625977
2000-01-27,41.96875,40.25,41.875,40.25,12406600.0,24.52025032043457
2000-01-28,42.59375,40.4375,40.4375,42.25,12340000.0,25.738645553588867
2000-01-31,43.375,41.40625,42.59375,43.03125,9055200.0,26.21459197998047
2000-02-01,42.75,42.1875,42.71875,42.40625,6079200.0,25.833839416503906
2000-02-02,43.15625,42.46875,42.75,42.6875,5791600.0,26.005170822143555
2000-02-03,42.5,40.9375,42.5,41.65625,10237200.0,25.37694549560547
2000-02-04,41.8125,40.90625,41.5625,41.0625,6906000.0,25.015228271484375
2000-02-07,41.0,40.5,40.78125,40.71875,5822000.0,24.805810928344727
2000-02-08,41.5,40.625,41.21875,41.03125,6125400.0,24.996192932128906
2000-02-09,41.0625,39.84375,41.03125,40.0,12422600.0,24.367950439453125
2000-02-10,40.1875,38.75,39.90625,39.0,11344800.0,23.75874900817871
2000-02-11,39.21875,37.96875,38.875,38.71875,10233200.0,23.75798988342285
2000-02-14,39.125,38.34375,38.46875,38.8125,7373000.0,23.815515518188477
2000-02-15,40.125,38.75,38.84375,39.84375,9863400.0,24.448293685913086
2000-02-16,40.3125,39.46875,40.125,39.90625,9247200.0,24.486642837524414
2000-02-17,40.5625,39.375,40.46875,39.59375,5774400.0,24.294891357421875
2000-02-18,39.46875,38.4375,39.25,38.71875,8246200.0,23.75798988342285
2000-02-22,39.53125,38.375,39.0,39.3125,7307400.0,24.122318267822266
2000-02-23,39.15625,38.0625,39.0625,38.0625,8293200.0,23.355310440063477
2000-02-24,37.625,36.0,37.5,36.875,18512800.0,22.62665557861328
2000-02-25,36.3125,35.15625,36.28125,36.0,13221400.0,22.089750289916992
2000-02-28,36.46875,35.03125,36.0,36.375,13537800.0,22.31985092163086
2000-02-29,36.71875,35.625,36.625,36.0,10183200.0,22.089750289916992
2000-03-01,36.6875,35.53125,36.125,36.6875,9397200.0,22.511611938476562
2000-03-02,37.46875,36.3125,36.5,36.84375,6793000.0,22.60748863220215
2000-03-03,37.125,36.125,37.125,36.75,5794600.0,22.549955368041992
2000-03-06,36.46875,35.125,36.46875,35.25,7631400.0,21.629554748535156
2000-03-07,35.25,33.0625,35.25,34.25,16526400.0,21.015949249267578
2000-03-08,35.875,33.625,33.84375,35.5,12836800.0,21.78295135498047
2000-03-09,36.5,34.96875,35.5,36.34375,9665400.0,22.30068016052246
2000-03-10,36.875,34.9375,36.34375,35.4375,8722200.0,21.74460220336914
2000-03-13,35.78125,34.65625,34.8125,35.0,5762600.0,21.476144790649414
2000-03-14,37.3125,35.875,35.90625,36.375,10342200.0,22.31985092163086
2000-03-15,39.09375,35.90625,36.125,38.46875,12020200.0,23.604581832885742
2000-03-16,40.25,39.46875,39.9375,39.90625,15359000.0,24.486642837524414
2000-03-17,39.96875,39.09375,39.65625,39.78125,11004200.0,24.409936904907227
2000-03-20,39.96875,39.28125,39.84375,39.65625,6755200.0,24.333248138427734
2000-03-21,40.5,39.0625,39.0625,40.125,8027600.0,24.620866775512695
2000-03-22,41.125,39.84375,40.4375,41.125,9983000.0,25.234485626220703
2000-03-23,40.96875,39.96875,40.625,40.0,10390000.0,24.544166564941406
2000-03-24,37.0,35.09375,36.5,36.125,38763600.0,22.166446685791016
2000-03-27,35.625,34.3125,35.5,34.875,22607600.0,21.39944839477539
2000-03-28,36.0,34.6875,34.71875,36.0,18375600.0,22.089750289916992
2000-03-29,36.0625,35.03125,35.03125,35.53125,14696000.0,21.802122116088867
2000-03-30,35.8125,35.15625,35.28125,35.375,10338200.0,21.706253051757812
2000-03-31,35.5625,35.03125,35.5,35.125,8013400.0,21.552839279174805
2000-04-03,36.375,35.0,35.3125,36.125,11106800.0,22.166446685791016
2000-04-04,38.375,36.53125,36.59375,38.375,22024200.0,23.54706382751465
2000-04-05,38.75,37.375,38.0,38.75,14044800.0,23.77716064453125
2000-04-06,38.65625,37.15625,38.625,37.4375,8297000.0,22.971799850463867
2000-04-07,38.1875,36.90625,38.125,37.03125,6315000.0,22.7225341796875
2000-04-10,38.25,37.34375,37.40625,38.0,8393600.0,23.316965103149414
2000-04-11,39.1875,37.8125,38.0,39.125,8903800.0,24.007272720336914
2000-04-12,39.6875,38.03125,38.84375,38.5,7528200.0,23.623760223388672
2000-04-13,38.46875,37.375,38.03125,38.125,7071400.0,23.393665313720703
2000-04-14,37.8125,36.28125,37.5625,36.65625,8469200.0,22.4924259185791
2000-04-17,39.0,37.75,37.8125,38.75,11978200.0,23.77716064453125
2000-04-18,41.0,39.625,40.0,40.75,14995000.0,25.004377365112305
2000-04-19,41.3125,40.34375,40.75,41.125,7797600.0,25.234485626220703
2000-04-20,41.46875,40.625,41.0625,40.8125,5635400.0,25.042724609375
2000-04-24,42.21875,40.75,40.75,41.9375,7205600.0,25.733028411865234
2000-04-25,42.21875,41.3125,41.84375,42.15625,5635600.0,25.867250442504883
2000-04-26,42.03125,41.0,42.03125,41.375,5480000.0,25.38787841796875
2000-04-27,41.6875,40.90625,41.125,41.5,4756600.0,25.46457290649414
2000-04-28,41.5,40.96875,41.375,41.25,5149400.0,25.31117057800293
2000-05-01,42.21875,40.9375,41.125,41.34375,5819600.0,25.36870574951172
2000-05-02,42.28125,41.03125,41.0625,42.09375,5156800.0,25.828908920288086
2000-05-03,42.46875,41.5,42.0625,41.625,5079000.0,25.54127311706543
2000-05-04,42.03125,41.15625,41.5,41.53125,3048800.0,25.483745574951172
2000-05-05,42.125,41.34375,41.59375,42.0,4241200.0,25.771377563476562
2000-05-08,43.875,42.0625,42.46875,43.875,9178800.0,26.92188835144043
