Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.53125,28.75,30.5,29.21875,778600.0,18.184206008911133
2000-01-04,29.0625,27.875,28.96875,27.875,1267800.0,17.347938537597656
2000-01-05,28.21875,27.1875,27.8125,27.5,2723000.0,17.114553451538086
2000-01-06,27.71875,26.75,27.6875,26.75,1864000.0,16.647789001464844
2000-01-07,27.59375,26.71875,26.8125,27.0,3660000.0,16.803377151489258
2000-01-10,29.40625,27.28125,27.4375,28.875,1735200.0,17.970273971557617
2000-01-11,29.5,28.75,29.5,29.03125,1713400.0,18.067514419555664
2000-01-12,29.59375,28.75,29.0,29.25,1228800.0,18.203657150268555
2000-01-13,30.84375,29.3125,29.375,30.59375,1551400.0,19.039939880371094
2000-01-14,30.75,28.9375,30.46875,29.375,1548000.0,18.28144645690918
2000-01-18,28.96875,28.25,28.75,28.40625,978400.0,17.678560256958008
2000-01-19,29.125,28.5,28.625,28.84375,903800.0,17.950834274291992
2000-01-20,29.3125,28.5,28.96875,28.75,705200.0,17.892486572265625
2000-01-21,29.21875,28.3125,28.75,29.125,802400.0,18.125871658325195
2000-01-24,29.0,27.59375,29.0,28.09375,720600.0,17.484073638916016
2000-01-25,28.5625,27.46875,28.34375,27.625,1083200.0,17.192346572875977
2000-01-26,29.875,28.0625,28.375,29.46875,1824200.0,18.339797973632812
2000-01-27,30.09375,28.875,29.0625,29.8125,1752400.0,18.553726196289062
2000-01-28,29.84375,29.0,29.3125,29.125,1287800.0,18.125871658325195
2000-01-31,29.0,28.03125,28.9375,28.03125,892000.0,17.445173263549805
2000-02-01,28.65625,27.9375,28.34375,28.03125,944000.0,17.445173263549805
2000-02-02,29.0,28.375,28.375,28.8125,882000.0,17.931386947631836
2000-02-03,29.6875,28.71875,28.8125,29.4375,1086400.0,18.320348739624023
2000-02-04,29.65625,28.59375,29.46875,28.75,843000.0,17.892486572265625
2000-02-07,28.78125,28.09375,28.3125,28.09375,809200.0,17.484073638916016
2000-02-08,28.75,28.0,28.21875,28.0625,1893400.0,17.46462059020996
2000-02-09,28.0625,26.75,28.0625,27.5625,1887200.0,17.15345001220703
2000-02-10,28.0,27.1875,27.5,27.75,1110800.0,17.270132064819336
2000-02-11,28.0625,27.3125,28.0625,27.5625,1109800.0,17.15345001220703
2000-02-14,27.90625,27.34375,27.5,27.5,1030200.0,17.114553451538086
2000-02-15,27.15625,26.21875,27.0,26.625,1461400.0,16.569997787475586
2000-02-16,26.53125,25.96875,26.375,26.25,1393800.0,16.336618423461914
2000-02-17,26.71875,25.5,26.25,25.8125,825800.0,16.064334869384766
2000-02-18,25.90625,24.53125,25.6875,25.09375,1981600.0,15.617020606994629
2000-02-22,25.40625,24.15625,24.96875,25.09375,1054800.0,15.617020606994629
2000-02-23,24.9375,23.90625,24.8125,24.53125,1710200.0,15.411285400390625
2000-02-24,24.09375,22.5,24.0,23.25,2428400.0,14.606369018554688
2000-02-25,23.875,22.75,23.875,23.21875,2064000.0,14.586730003356934
2000-02-28,23.4375,22.65625,23.21875,23.25,1574400.0,14.606369018554688
2000-02-29,25.5625,23.84375,24.5,25.4375,2914000.0,15.980616569519043
2000-03-01,26.0625,24.9375,25.3125,25.0625,1258800.0,15.745026588439941
2000-03-02,25.28125,24.5625,25.0625,25.15625,734000.0,15.803924560546875
2000-03-03,25.46875,24.5625,25.03125,25.0625,632000.0,15.745026588439941
2000-03-06,24.78125,24.25,24.75,24.65625,991600.0,15.48981761932373
2000-03-07,25.21875,24.375,24.53125,24.5,1039000.0,15.391648292541504
2000-03-08,24.625,23.6875,24.625,23.9375,631800.0,15.03826904296875
2000-03-09,25.25,23.8125,23.90625,24.90625,913400.0,15.646872520446777
2000-03-10,25.1875,24.15625,24.78125,24.5,1050400.0,15.391648292541504
2000-03-13,24.0,22.5,23.875,22.875,1296800.0,14.370771408081055
2000-03-14,23.5,22.75,22.96875,23.25,991800.0,14.606369018554688
2000-03-15,23.75,22.34375,22.9375,23.1875,1259200.0,14.567094802856445
2000-03-16,25.75,23.53125,23.71875,25.375,1280600.0,15.941350936889648
2000-03-17,25.1875,23.8125,25.125,24.65625,1669000.0,15.48981761932373
2000-03-20,24.09375,23.28125,24.0,23.75,1283600.0,14.920479774475098
2000-03-21,23.65625,22.25,23.5,22.90625,2477400.0,14.390416145324707
2000-03-22,24.4375,23.3125,23.4375,23.71875,2219800.0,14.90084171295166
2000-03-23,25.09375,23.6875,23.6875,24.65625,1242200.0,15.48981761932373
2000-03-24,24.5,23.75,23.75,24.03125,1033000.0,15.097168922424316
2000-03-27,23.96875,22.875,23.90625,23.0625,1004800.0,14.488569259643555
2000-03-28,23.25,21.75,23.25,22.5,2671600.0,14.135189056396484
2000-03-29,23.21875,22.40625,22.5,23.0,1172000.0,14.449297904968262
2000-03-30,23.875,22.84375,22.875,23.3125,1201600.0,14.645621299743652
2000-03-31,23.21875,22.125,23.1875,22.75,1204800.0,14.292243957519531
2000-04-03,22.59375,22.25,22.4375,22.5,1394800.0,14.135189056396484
2000-04-04,23.8125,22.5,22.875,23.0,1901600.0,14.449297904968262
2000-04-05,23.875,23.125,23.4375,23.4375,1456200.0,14.724152565002441
2000-04-06,24.25,23.25,23.25,23.84375,987200.0,14.979374885559082
2000-04-07,24.0625,23.25,23.8125,23.4375,600600.0,14.724152565002441
2000-04-10,23.3125,22.40625,23.1875,22.6875,1061200.0,14.252985000610352
2000-04-11,23.5,22.0,22.5625,22.15625,1514800.0,13.919233322143555
2000-04-12,23.28125,22.40625,22.40625,22.625,1166800.0,14.21371841430664
2000-04-13,22.625,21.40625,22.625,21.46875,1637200.0,13.487323760986328
2000-04-14,22.125,21.375,21.59375,21.53125,1400600.0,13.526586532592773
2000-04-17,21.53125,20.9375,21.3125,21.375,1317200.0,13.428428649902344
2000-04-18,24.9375,22.03125,22.0625,24.4375,4393800.0,15.352384567260742
2000-04-19,25.0625,24.25,24.625,24.90625,2053000.0,15.646872520446777
2000-04-20,25.53125,24.46875,25.0,24.75,1029600.0,15.54870319366455
2000-04-24,26.0625,24.1875,24.25,25.9375,2541200.0,16.294734954833984
2000-04-25,27.46875,25.1875,25.3125,27.1875,2138800.0,17.08002281188965
2000-04-26,27.65625,26.65625,26.6875,27.5,953200.0,17.276334762573242
2000-04-27,27.1875,26.28125,27.1875,26.9375,818800.0,16.922958374023438
2000-04-28,27.0625,26.0625,26.8125,26.25,689000.0,16.491058349609375
2000-05-01,26.4375,25.53125,25.625,25.96875,1133200.0,16.314373016357422
2000-05-02,26.1875,25.53125,26.0,25.96875,801400.0,16.314373016357422
2000-05-03,26.25,25.53125,26.03125,25.6875,1189600.0,16.137678146362305
2000-05-04,25.96875,25.1875,25.5625,25.9375,926800.0,16.294734954833984
2000-05-05,26.875,25.53125,25.71875,26.09375,1169400.0,16.392900466918945
2000-05-08,26.15625,25.15625,26.15625,25.53125,587000.0,16.03951644897461
2000-05-09,25.9375,24.90625,25.71875,25.34375,988000.0,15.921720504760742
2000-05-10,25.90625,25.09375,25.09375,25.25,585600.0,15.86282730102539
2000-05-11,25.5,25.0,25.34375,25.15625,674200.0,15.803924560546875
2000-05-12,25.625,25.09375,25.40625,25.453100204467773,787200.0,15.990422248840332
2000-05-15,25.5,25.0,25.5,25.5,522400.0,16.019882202148438
2000-05-16,25.625,25.125,25.3125,25.3125,867200.0,15.902084350585938
2000-05-17,25.34375,24.90625,25.0,25.125,1533800.0,15.784296989440918
2000-05-18,25.9375,25.03125,25.125,25.5,834400.0,16.019882202148438
2000-05-19,25.4375,24.59375,25.1875,25.0625,752200.0,15.745026588439941
2000-05-22,25.375,24.375,25.3125,24.75,630600.0,15.54870319366455
2000-05-23,25.125,24.53125,25.0625,24.90625,793000.0,15.646872520446777
2000-05-24,25.4375,24.875,24.96875,25.21875,1216600.0,15.994095802307129
2000-05-25,25.78125,25.28125,25.5,25.5,1495800.0,16.1724796295166
2000-05-26,26.125,25.53125,25.9375,25.78125,1312800.0,16.350849151611328
2000-05-30,26.375,25.65625,25.875,26.21875,1328800.0,16.628318786621094
2000-05-31,25.96875,25.5625,25.875,25.71875,723600.0,16.31121063232422
2000-06-01,25.90625,25.375,25.84375,25.71875,625600.0,16.31121063232422
2000-06-02,26.375,26.0,26.09375,26.21875,940800.0,16.628318786621094
2000-06-05,26.28125,25.5625,26.03125,26.21875,1166800.0,16.628318786621094
2000-06-06,26.09375,25.4375,26.09375,25.75,1505200.0,16.331031799316406
2000-06-07,26.125,25.71875,25.71875,25.9375,958400.0,16.44994354248047
2000-06-08,26.125,25.4375,25.5,26.0625,944200.0,16.52920913696289
2000-06-09,26.75,26.3125,26.375,26.5625,731800.0,16.846328735351562
2000-06-12,27.0,26.0625,26.5625,26.28125,903600.0,16.667953491210938
2000-06-13,26.84375,26.1875,26.40625,26.78125,919000.0,16.985057830810547
2000-06-14,27.4375,26.84375,26.84375,27.375,966600.0,17.36162567138672
2000-06-15,27.71875,27.15625,27.25,27.375,1484200.0,17.36162567138672
2000-06-16,27.53125,26.0625,27.5,27.0,1523200.0,17.12380027770996
2000-06-19,28.1875,26.8125,26.8125,27.21875,997800.0,17.262527465820312
2000-06-20,29.125,27.65625,27.84375,28.8125,1397600.0,18.273311614990234
2000-06-21,28.75,27.3125,28.75,28.25,854000.0,17.91656494140625
2000-06-22,29.9375,28.21875,28.21875,29.59375,1828400.0,18.768798828125
2000-06-23,29.65625,29.0,29.59375,29.375,1692000.0,18.63005828857422
2000-06-26,28.90625,27.25,28.875,27.78125,1599200.0,17.619279861450195
2000-06-27,28.96875,27.4375,27.8125,28.59375,1981000.0,18.134578704833984
2000-06-28,29.6875,28.5,28.5625,29.242149353027344,1133200.0,18.545804977416992
2000-06-29,29.15625,28.4375,29.03125,28.625,1487800.0,18.15439796447754
2000-06-30,29.1875,26.992149353027344,28.5,27.0,2408000.0,17.12380027770996
2000-07-03,27.375,27.125,27.3125,27.25,884000.0,17.282344818115234
2000-07-05,28.21875,27.28125,27.5,27.28125,1282600.0,17.30217170715332
2000-07-06,28.0,27.375,28.0,27.40625,608000.0,17.38144874572754
2000-07-07,28.15625,27.46875,27.53125,28.0,706200.0,17.758007049560547
2000-07-10,28.90625,27.5,27.8125,28.15625,1050600.0,17.857107162475586
2000-07-11,28.15625,27.8125,28.15625,28.0625,1030000.0,17.797657012939453
2000-07-12,28.21875,27.75,27.9375,28.0625,1307400.0,17.797657012939453
2000-07-13,29.84375,28.875,29.25,29.09375,2080200.0,18.451683044433594
2000-07-14,29.625,29.125,29.21875,29.5625,1242400.0,18.748971939086914
2000-07-17,29.375,28.8125,29.375,29.0,1277000.0,18.39222526550293
2000-07-18,29.5,28.3125,28.5,29.4375,863600.0,18.669687271118164
2000-07-19,29.96875,29.09375,29.8125,29.25,1307400.0,18.55078125
2000-07-20,29.625,28.96875,29.125,29.34375,959000.0,18.6102352142334
2000-07-21,29.46875,29.0,29.4375,29.15625,654000.0,18.491323471069336
2000-07-24,29.5,28.9375,29.15625,29.5,598400.0,18.709335327148438
2000-07-25,29.8125,29.0625,29.28125,29.3125,947200.0,18.59041404724121
2000-07-26,29.96875,29.15625,29.4375,29.65625,1146000.0,18.808433532714844
2000-07-27,31.0625,29.75,29.90625,30.75,1661400.0,19.50210952758789
2000-07-28,30.75,29.5625,30.75,30.40625,960600.0,19.28409767150879
2000-07-31,30.28125,29.53125,30.28125,29.71875,1032600.0,18.848068237304688
2000-08-01,30.0625,29.21875,29.84375,29.65625,891200.0,18.808433532714844
2000-08-02,29.96875,29.625,29.65625,29.78125,829000.0,18.88770294189453
2000-08-03,29.875,29.53125,29.53125,29.65625,1142000.0,18.808433532714844
2000-08-04,30.0625,28.96875,29.46875,29.71875,1568600.0,18.848068237304688
2000-08-07,30.21875,29.25,29.625,29.9375,796200.0,18.986801147460938
2000-08-08,29.8125,29.28125,29.8125,29.4375,1014800.0,18.669687271118164
2000-08-09,29.15625,28.5,29.0,28.78125,1318800.0,18.253490447998047
2000-08-10,28.96875,28.375,28.90625,28.5,1046000.0,18.075117111206055
2000-08-11,29.34375,28.53125,28.5625,29.15625,1152600.0,18.491323471069336
2000-08-14,29.9375,29.15625,29.40625,29.75,810800.0,18.86788558959961
