Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.1875,25.4375,25.6875,26.09375,987600.0,20.185779571533203
2000-01-04,27.5625,25.8125,25.8125,27.09375,1704600.0,20.95937156677246
2000-01-05,27.28125,26.625,27.125,27.09375,1033800.0,20.95937156677246
2000-01-06,27.9375,27.125,27.1875,27.8125,925800.0,21.515382766723633
2000-01-07,28.875,28.125,28.25,28.8125,1197400.0,22.288965225219727
2000-01-10,29.875,28.9218807220459,29.125,29.65625,1759400.0,22.941686630249023
2000-01-11,29.625,29.21875,29.5625,29.28125,940400.0,22.651588439941406
2000-01-12,30.1875,29.1875,29.375,29.875,1231400.0,23.110910415649414
2000-01-13,30.9375,29.84375,29.90625,30.375,3895600.0,23.497699737548828
2000-01-14,30.5625,29.46875,30.5,30.09375,2019000.0,23.28013038635254
2000-01-18,30.09375,29.125,30.09375,29.59375,783600.0,22.893335342407227
2000-01-19,29.375,28.4375,29.25,28.8125,979600.0,22.288965225219727
2000-01-20,28.75,27.25,28.6875,27.71875,1358600.0,21.442859649658203
2000-01-21,28.375,27.40625,28.25,27.46875,918400.0,21.24945640563965
2000-01-24,27.75,26.75,27.5,27.0,1201000.0,20.8868408203125
2000-01-25,27.375,26.5,27.0,26.65625,469000.0,20.620922088623047
2000-01-26,28.5,27.375,27.5,28.03125,1418800.0,21.684606552124023
2000-01-27,28.96875,27.9375,27.9375,28.625,915600.0,22.143918991088867
2000-01-28,29.375,27.9375,28.625,28.65625,939200.0,22.16810417175293
2000-01-31,28.53125,27.125,28.53125,28.0625,923000.0,21.708786010742188
2000-02-01,28.0625,27.375,27.9375,27.5625,544200.0,21.32198715209961
2000-02-02,28.0,27.0,27.6875,27.1875,604200.0,21.031888961791992
2000-02-03,27.5625,26.5,27.3125,26.71875,810800.0,20.669267654418945
2000-02-04,26.96875,26.0,26.84375,26.25,860000.0,20.306655883789062
2000-02-07,26.125,25.25,26.125,25.5,770400.0,19.726457595825195
2000-02-08,25.875,24.75,24.75,25.5625,1447800.0,19.774812698364258
2000-02-09,26.5,25.8125,26.0625,25.90625,1011200.0,20.04073143005371
2000-02-10,26.6875,25.5625,26.03125,25.90625,1902400.0,20.04073143005371
2000-02-11,26.0,25.25,26.0,25.34375,784400.0,19.605592727661133
2000-02-14,25.4375,24.96875,25.1875,25.0,401400.0,19.339664459228516
2000-02-15,25.5625,24.96875,25.3125,25.375,611000.0,19.629764556884766
2000-02-16,25.4375,24.46875,25.25,24.5,824800.0,18.952877044677734
2000-02-17,25.125,24.25,24.375,24.59375,1256800.0,19.0253963470459
2000-02-18,24.5,23.25,24.46875,23.875,914200.0,18.469383239746094
2000-02-22,24.84375,24.0,24.125,24.71875,529200.0,19.122095108032227
2000-02-23,25.125,24.71875,24.71875,24.96875,543400.0,19.315500259399414
2000-02-24,24.96875,24.21875,24.96875,24.3125,1013200.0,18.807832717895508
2000-02-25,24.8125,24.125,24.28125,24.125,485800.0,18.662782669067383
2000-02-28,23.9375,23.59375,23.875,23.65625,606800.0,18.3001651763916
2000-02-29,25.15625,23.65625,23.65625,24.84375,1237000.0,19.218793869018555
2000-03-01,25.90625,25.125,25.25,25.71875,1147400.0,19.89569091796875
2000-03-02,26.0625,25.4375,25.71875,25.5,1119600.0,19.726457595825195
2000-03-03,26.0625,25.3125,25.46875,25.5625,976800.0,19.774812698364258
2000-03-06,25.5625,24.59375,25.5625,24.8125,692000.0,19.194618225097656
2000-03-07,25.0625,23.84375,25.0,24.03125,3306400.0,18.59025764465332
2000-03-08,23.75,22.125,23.6875,22.1875,4690800.0,17.163957595825195
2000-03-09,22.8125,22.1875,22.5,22.46875,1624600.0,17.381528854370117
2000-03-10,23.0,22.3125,22.4375,22.375,1019000.0,17.308998107910156
2000-03-13,22.8125,21.6875,21.875,22.5625,1283600.0,17.45404815673828
2000-03-14,23.21875,21.96875,22.59375,22.1875,1840800.0,17.163957595825195
2000-03-15,23.21875,21.71875,22.25,22.71875,2136600.0,17.574922561645508
2000-03-16,25.0,23.125,23.25,24.53125,1833400.0,18.97704315185547
2000-03-17,24.75,23.9375,24.5625,24.0,883600.0,18.566078186035156
2000-03-20,25.0,24.25,24.28125,24.3125,850000.0,18.807832717895508
2000-03-21,25.125,24.1875,24.3125,25.0625,1335600.0,19.388017654418945
2000-03-22,25.09375,24.375,25.03125,24.4375,2615200.0,18.904529571533203
2000-03-23,26.3125,24.375,24.375,25.78125,3031800.0,19.944040298461914
2000-03-24,26.25,25.5,25.78125,26.0,818400.0,20.113262176513672
2000-03-27,26.09375,24.6875,26.0,24.90625,896600.0,19.26714515686035
2000-03-28,25.5625,24.75,25.03125,24.96875,683400.0,19.315500259399414
2000-03-29,25.34375,24.09375,24.96875,24.8125,1248000.0,19.194618225097656
2000-03-30,26.8125,25.46875,25.5,26.34375,1448800.0,20.379180908203125
2000-03-31,27.53125,26.125,26.21875,27.15625,1217200.0,21.007720947265625
2000-04-03,27.875,27.0625,27.28125,27.625,718400.0,21.370336532592773
2000-04-04,27.90625,26.625,27.75,27.375,1537200.0,21.17693519592285
2000-04-05,27.75,26.6875,27.75,26.84375,520600.0,20.765966415405273
2000-04-06,27.21875,26.6875,26.9375,26.78125,364600.0,20.717628479003906
2000-04-07,28.21875,26.9375,27.5625,28.09375,867200.0,21.73295783996582
2000-04-10,29.5,28.5625,28.71875,29.34375,1803200.0,22.699939727783203
2000-04-11,29.375,28.84375,29.21875,29.3125,1244200.0,22.675764083862305
2000-04-12,29.75,28.875,29.5,28.90625,1085400.0,22.361492156982422
2000-04-13,28.96875,28.21875,28.96875,28.46875,625800.0,22.023054122924805
2000-04-14,28.1875,27.125,28.09375,27.40625,659200.0,21.201112747192383
2000-04-17,27.28125,26.4375,27.28125,26.6875,859000.0,20.645095825195312
2000-04-18,28.0,26.125,26.6875,26.96875,1152000.0,20.862672805786133
2000-04-19,27.1875,26.6875,26.90625,26.96875,370200.0,20.862672805786133
2000-04-20,27.375,26.5,26.65625,27.34375,697400.0,21.152767181396484
2000-04-24,27.5,27.09375,27.21875,27.375,1013600.0,21.17693519592285
2000-04-25,28.875,27.25,27.25,28.6875,738800.0,22.192272186279297
2000-04-26,28.875,27.9375,28.6875,28.53125,763600.0,22.0714054107666
2000-04-27,28.40625,26.53125,27.84375,28.21875,2119600.0,21.82965850830078
2000-04-28,28.5,27.46875,28.5,27.8125,755800.0,21.515382766723633
2000-05-01,28.125,27.65625,27.8125,28.09375,658400.0,21.73295783996582
2000-05-02,28.0,26.78125,27.75,27.15625,765600.0,21.007720947265625
2000-05-03,27.28125,26.75,27.0625,26.96875,1214400.0,20.862672805786133
2000-05-04,27.125,26.78125,26.875,26.84375,920200.0,20.765966415405273
2000-05-05,27.0625,26.34375,26.78125,26.90625,1068800.0,20.814321517944336
2000-05-08,27.46875,26.75,26.78125,27.15625,825200.0,21.007720947265625
2000-05-09,27.75,26.71875,27.09375,26.71875,1631400.0,20.669267654418945
2000-05-10,26.84375,25.5625,26.5,26.3125,1768600.0,20.355005264282227
2000-05-11,27.5625,26.3125,26.3125,27.125,830400.0,20.983539581298828
2000-05-12,27.25,26.5,27.0,26.6875,635400.0,20.645095825195312
2000-05-15,27.8125,26.625,26.6875,27.5,1120800.0,21.273639678955078
2000-05-16,27.8125,27.46875,27.625,27.75,860000.0,21.4670352935791
2000-05-17,27.96875,27.4375,27.4375,27.6875,594600.0,21.418689727783203
2000-05-18,28.1875,27.5625,27.625,27.9375,528000.0,21.612085342407227
2000-05-19,28.0,27.65625,27.9375,27.65625,526000.0,21.39451026916504
2000-05-22,28.34375,27.65625,27.78125,27.6875,732200.0,21.418689727783203
2000-05-23,29.125,28.0,28.1875,28.25,2180400.0,21.85382843017578
2000-05-24,29.0,28.1875,28.28125,28.9375,1165200.0,22.38566780090332
2000-05-25,29.25,28.34375,28.9375,28.84375,2692800.0,22.31315040588379
2000-05-26,29.09375,28.09375,28.84375,28.21875,1584600.0,21.82965850830078
2000-05-30,28.625,27.9375,28.3125,28.375,577600.0,21.950529098510742
2000-05-31,28.625,28.0,28.25,28.0,958000.0,21.660430908203125
2000-06-01,28.1875,27.65625,28.0,28.09375,2165800.0,21.73295783996582
2000-06-02,28.90625,28.3125,28.75,28.5625,1506600.0,22.095577239990234
2000-06-05,28.78125,28.4375,28.4375,28.5625,1139600.0,22.095577239990234
2000-06-06,28.46875,27.71875,28.4375,28.0,1041200.0,21.660430908203125
2000-06-07,28.0,27.6875,28.0,27.6875,4430200.0,21.418689727783203
2000-06-08,28.25,27.75,27.75,28.03125,4784200.0,21.684606552124023
2000-06-09,28.125,27.6875,28.0625,27.875,616200.0,21.563735961914062
2000-06-12,28.0625,27.625,27.8125,27.65625,1128200.0,21.39451026916504
2000-06-13,27.75,26.75,27.53125,26.84375,726000.0,20.765966415405273
2000-06-14,27.6875,26.96875,26.96875,27.40625,880200.0,21.201112747192383
2000-06-15,27.5,26.75,27.40625,27.0,1215600.0,20.8868408203125
2000-06-16,27.3125,26.75,26.75,26.9218807220459,1301800.0,20.8264102935791
2000-06-19,26.9375,26.3125,26.9375,26.5625,612400.0,20.548402786254883
2000-06-20,26.5625,25.9375,26.4375,26.0625,633600.0,20.161603927612305
2000-06-21,26.1875,25.5625,26.0,26.15625,1418800.0,20.234127044677734
2000-06-22,26.125,25.71875,26.0,25.78125,514000.0,19.944040298461914
2000-06-23,26.0,25.375,25.78125,25.71875,533200.0,19.89569091796875
2000-06-26,25.75,25.3125,25.71875,25.59375,716600.0,19.798986434936523
2000-06-27,26.375,25.375,25.71875,26.09375,1056200.0,20.185779571533203
2000-06-28,26.71875,25.3125,26.03125,26.523439407348633,997200.0,20.518186569213867
2000-06-29,26.75,26.0,26.5,26.53125,424400.0,20.52423095703125
2000-06-30,26.53125,26.179689407348633,26.5,26.1875,761000.0,20.2583065032959
2000-07-03,26.96875,26.3125,26.3125,26.875,346400.0,20.790143966674805
2000-07-05,27.375,26.8125,26.84375,27.0625,684000.0,20.93519401550293
2000-07-06,24.9375,22.0,24.375,24.9375,12296200.0,19.291322708129883
2000-07-07,24.8125,23.96875,24.8125,24.40625,3596400.0,18.88035011291504
2000-07-10,24.375,23.78125,24.15625,24.25,2318600.0,18.759475708007812
2000-07-11,24.5625,23.8125,24.15625,24.5,2608000.0,18.952877044677734
2000-07-12,24.8125,23.96875,24.8125,24.25,1875800.0,18.759475708007812
2000-07-13,24.4375,24.15625,24.25,24.40625,2187600.0,18.88035011291504
2000-07-14,24.90625,24.375,24.5625,24.6875,1573800.0,19.097915649414062
2000-07-17,24.84375,24.375,24.6875,24.7656192779541,1352600.0,19.158357620239258
2000-07-18,24.9375,24.625,24.6875,24.875,3671600.0,19.242971420288086
2000-07-19,25.375,24.71875,24.875,25.34375,808000.0,19.605592727661133
2000-07-20,25.4375,24.9375,25.375,25.0625,900200.0,19.388017654418945
2000-07-21,25.5,24.9375,25.09375,25.375,1325200.0,19.629764556884766
2000-07-24,25.375,24.75,25.375,25.0,948600.0,19.339664459228516
2000-07-25,25.34375,24.90625,25.0,25.09375,591800.0,19.41219139099121
2000-07-26,25.09375,24.1875,25.0625,24.34375,3155000.0,18.832000732421875
2000-07-27,25.875,24.21875,24.25,25.5,1641400.0,19.726457595825195
2000-07-28,25.9375,25.3125,25.5625,25.34375,561800.0,19.605592727661133
2000-07-31,25.8125,24.75,25.34375,25.1875,770400.0,19.48472023010254
2000-08-01,25.71875,25.0625,25.0625,25.625,515600.0,19.82316780090332
2000-08-02,25.84375,25.0625,25.5,25.71875,378600.0,19.89569091796875
2000-08-03,26.46875,25.71875,25.875,26.15625,716800.0,20.234127044677734
2000-08-04,26.03125,25.5,26.03125,25.625,392000.0,19.82316780090332
2000-08-07,26.40625,25.625,25.625,26.09375,377000.0,20.185779571533203
2000-08-08,26.4375,25.96875,26.21875,26.0625,412000.0,20.161603927612305
2000-08-09,26.1875,25.84375,26.0625,26.0625,398800.0,20.161603927612305
2000-08-10,26.3125,25.59375,26.09375,25.71875,254800.0,19.89569091796875
2000-08-11,26.5625,25.71875,25.75,26.25,470200.0,20.306655883789062
2000-08-14,26.625,26.28125,26.28125,26.375,261400.0,20.40334701538086
2000-08-15,26.5625,26.3125,26.375,26.5,583000.0,20.500049591064453
2000-08-16,27.09375,26.5625,26.625,26.78125,664000.0,20.717628479003906
2000-08-17,27.25,26.8125,26.8125,26.90625,1023000.0,20.814321517944336
2000-08-18,26.9375,25.96875,26.8125,26.40625,482600.0,20.427528381347656
2000-08-21,26.5625,25.125,26.3125,25.8125,5786600.0,19.968215942382812
2000-08-22,26.9375,25.78125,25.875,26.625,1015000.0,20.596744537353516
2000-08-23,26.625,25.75,26.5,25.875,494000.0,20.016557693481445
2000-08-24,26.125,25.65625,25.875,26.0,2407800.0,20.113262176513672
2000-08-25,26.375,25.875,26.375,26.0625,925800.0,20.161603927612305
