Date,High,Low,Open,Close,Volume,Adj Close
2001-06-15,24.0,21.079999923706055,21.079999923706055,24.0,4200.0,18.301713943481445
2001-06-18,25.31999969482422,24.479999542236328,24.479999542236328,25.079999923706055,10900.0,19.125295639038086
2001-06-19,26.719999313354492,25.479999542236328,25.479999542236328,26.559999465942383,24600.0,20.253902435302734
2001-06-20,27.079999923706055,26.559999465942383,26.559999465942383,26.8799991607666,56000.0,20.497926712036133
2001-06-21,26.719999313354492,25.399999618530273,26.719999313354492,25.399999618530273,36700.0,19.36931800842285
2001-06-22,25.239999771118164,22.8799991607666,25.239999771118164,22.8799991607666,55200.0,17.447635650634766
2001-06-25,23.239999771118164,22.239999771118164,23.0,22.239999771118164,119000.0,16.95958709716797
2001-06-26,23.079999923706055,22.399999618530273,22.479999542236328,23.0,278300.0,17.53914451599121
2001-06-27,23.639999389648438,22.559999465942383,23.239999771118164,22.719999313354492,219600.0,17.325626373291016
2001-06-28,24.0,22.799999237060547,22.959999084472656,23.559999465942383,61900.0,17.9661922454834
2001-06-29,24.15999984741211,23.479999542236328,23.639999389648438,23.479999542236328,119200.0,17.905183792114258
2001-07-02,24.239999771118164,23.399999618530273,23.479999542236328,23.639999389648438,2011100.0,18.027191162109375
2001-07-03,23.399999618530273,22.8799991607666,23.399999618530273,23.079999923706055,346300.0,17.60014533996582
2001-07-05,23.399999618530273,21.700000762939453,23.350000381469727,22.350000381469727,725800.0,17.043472290039062
2001-07-06,22.399999618530273,21.459999084472656,22.399999618530273,21.719999313354492,772600.0,16.56305503845215
2001-07-09,22.200000762939453,21.299999237060547,21.520000457763672,21.700000762939453,855600.0,16.547801971435547
2001-07-10,22.200000762939453,21.25,22.0,21.260000228881836,532200.0,16.21226692199707
2001-07-11,21.739999771118164,20.5,21.260000228881836,20.739999771118164,1028100.0,15.815733909606934
2001-07-12,20.989999771118164,20.299999237060547,20.5,20.760000228881836,980700.0,15.830985069274902
2001-07-13,20.899999618530273,19.75,20.649999618530273,20.100000381469727,502500.0,15.32768440246582
2001-07-16,20.010000228881836,19.399999618530273,19.799999237060547,19.450000762939453,597900.0,14.832019805908203
2001-07-17,20.200000762939453,19.0,19.459999084472656,20.15999984741211,1624600.0,15.373448371887207
2001-07-18,21.5,19.700000762939453,19.969999313354492,20.969999313354492,1224600.0,15.991125106811523
