Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.375,16.0,16.375,16.0625,235200.0,12.940448760986328
2000-01-04,16.125,15.9375,16.0,16.0,188600.0,12.890100479125977
2000-01-05,16.3125,16.0,16.0,16.0625,168900.0,12.940448760986328
2000-01-06,16.3125,16.0,16.1875,16.1875,177700.0,13.041152954101562
2000-01-07,16.9375,16.3125,16.3125,16.9375,170300.0,13.64538288116455
2000-01-10,16.9375,16.6875,16.9375,16.75,204000.0,13.494322776794434
2000-01-11,16.9375,16.5,16.5,16.875,182200.0,13.5950288772583
2000-01-12,16.9375,16.5,16.8125,16.5625,90500.0,13.343268394470215
2000-01-13,17.375,17.0,17.375,17.1875,602200.0,13.846785545349121
2000-01-14,17.1875,16.125,17.1875,16.3125,227500.0,13.141860008239746
2000-01-18,16.375,15.9375,16.3125,16.0,228600.0,12.890100479125977
2000-01-19,16.0625,15.75,16.0,15.75,199800.0,12.688691139221191
2000-01-20,15.9375,15.625,15.875,15.625,215600.0,12.587987899780273
2000-01-21,15.6875,15.375,15.6875,15.4375,152800.0,12.436927795410156
2000-01-24,15.5,14.8125,15.375,14.8125,293500.0,11.93341064453125
2000-01-25,14.875,13.625,14.875,14.25,723800.0,11.480245590209961
2000-01-26,14.5625,13.875,14.25,14.0,262000.0,11.27883529663086
2000-01-27,14.25,13.8125,14.0,14.1875,239100.0,11.42989444732666
2000-01-28,14.3125,13.875,14.25,14.25,251700.0,11.480245590209961
2000-01-31,14.375,13.5625,14.375,13.6875,506400.0,11.027074813842773
2000-02-01,14.0,13.6875,13.6875,13.875,348800.0,11.178136825561523
2000-02-02,14.125,13.5,14.0,13.5625,717300.0,10.926372528076172
2000-02-03,13.75,13.125,13.625,13.25,486700.0,10.674612998962402
2000-02-04,13.25,12.9375,13.125,13.0,442700.0,10.47320556640625
2000-02-07,13.0,12.5625,13.0,12.875,217400.0,10.3725004196167
2000-02-08,12.875,12.5625,12.875,12.8125,539500.0,10.322152137756348
2000-02-09,12.9375,12.4375,12.875,12.5,280900.0,10.070391654968262
2000-02-10,12.5625,11.75,12.375,11.9375,414400.0,9.617217063903809
2000-02-11,12.0,11.0,11.9375,11.25,826500.0,9.063352584838867
2000-02-14,11.4375,10.75,11.25,11.0,605600.0,8.861940383911133
2000-02-15,11.125,10.75,11.0,10.8125,714100.0,8.710888862609863
2000-02-16,11.0,10.75,10.9375,10.875,423500.0,8.761239051818848
2000-02-17,11.0625,10.625,10.9375,10.75,518300.0,8.660538673400879
2000-02-18,10.8125,10.5625,10.75,10.6875,353300.0,8.610184669494629
2000-02-22,10.9375,10.5,10.8125,10.625,443700.0,8.559830665588379
2000-02-23,10.625,9.8125,10.625,9.9375,455300.0,8.005963325500488
2000-02-24,10.0625,9.75,10.0,9.9375,769400.0,8.005963325500488
2000-02-25,11.5625,10.125,10.125,10.9375,720700.0,8.811594009399414
2000-02-28,11.75,10.75,11.625,10.875,394900.0,8.793397903442383
2000-02-29,11.25,10.3125,10.875,10.3125,688900.0,8.338565826416016
